datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2010-05-26 00:00:00+00:00,146,False,True,False,False,False,False,False,,18.825,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,3.6169559896260433,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27 00:00:00+00:00,147,False,True,False,False,False,False,False,,15.191666666666666,9.0,9.0,0.0,0.0,0.0,2.92138213759614,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28 00:00:00+00:00,148,False,True,False,False,False,False,False,,15.2,1.3,1.3,0.0,0.0,0.0,2.934630892413558,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29 00:00:00+00:00,149,False,True,False,False,False,False,False,,16.875,5.0,5.0,0.0,0.0,0.0,3.25967473990619,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30 00:00:00+00:00,150,False,True,False,False,False,False,False,,14.516666666666667,23.5,23.5,0.0,0.0,0.0,2.8363628077064256,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31 00:00:00+00:00,151,False,True,False,False,False,False,False,,10.941666666666666,10.0,10.0,0.0,0.0,0.0,2.280145704929515,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01 00:00:00+00:00,152,False,True,False,False,False,False,False,,11.958333333333332,0.0,0.0,0.0,0.0,0.0,2.4386604030150285,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02 00:00:00+00:00,153,False,True,False,False,False,False,False,,11.783333333333333,5.0,5.0,0.0,0.0,0.0,2.4200967740407675,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03 00:00:00+00:00,154,False,True,False,False,False,False,False,,13.491666666666667,4.8,4.8,0.0,0.0,0.0,2.6994650494492833,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04 00:00:00+00:00,155,False,True,False,False,False,False,False,,17.683333333333337,0.0,0.0,0.0,0.0,0.0,3.49092665110872,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05 00:00:00+00:00,156,False,True,False,False,False,False,False,,19.925,0.0,0.0,0.0,0.0,0.0,3.996432597732049,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06 00:00:00+00:00,157,False,True,False,False,False,False,False,,23.433333333333337,0.4,0.4,0.0,0.0,0.0,4.9065660333862935,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07 00:00:00+00:00,158,False,True,False,False,False,False,False,,19.599999999999998,5.7,5.7,0.0,0.0,0.0,3.9415497688670715,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08 00:00:00+00:00,159,False,True,False,False,False,False,False,,20.708333333333332,0.2,0.2,0.0,0.0,0.0,4.215203201233374,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09 00:00:00+00:00,160,False,True,False,False,False,False,False,,23.066666666666666,0.0,0.0,0.0,0.0,0.0,4.839420382680546,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10 00:00:00+00:00,161,False,True,False,False,False,False,False,,24.316666666666666,0.0,0.0,0.0,0.0,0.0,5.206176675591441,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11 00:00:00+00:00,162,False,True,False,False,False,False,False,,25.116666666666667,0.0,0.0,0.0,0.0,0.0,5.456510667881358,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12 00:00:00+00:00,163,False,True,False,False,False,False,False,,19.1,10.200000000000001,10.200000000000001,0.0,0.0,0.0,3.866845727873113,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13 00:00:00+00:00,164,False,True,False,False,False,False,False,,18.408333333333335,14.7,14.7,0.0,0.0,0.0,3.7178290889983363,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14 00:00:00+00:00,165,False,True,False,False,False,False,False,,17.424999999999997,0.6,0.6,0.0,0.0,0.0,3.511520469620108,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15 00:00:00+00:00,166,False,True,False,False,False,False,False,,18.9,0.0,0.0,0.0,0.0,0.0,3.8376122679870863,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16 00:00:00+00:00,167,False,True,False,False,False,False,False,,16.541666666666668,0.1,0.1,0.0,0.0,0.0,3.33813512350736,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17 00:00:00+00:00,168,False,True,False,False,False,False,False,,17.391666666666666,0.2,0.2,0.0,0.0,0.0,3.5158015302335013,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18 00:00:00+00:00,169,False,True,False,False,False,False,False,,13.966666666666669,5.8,5.8,0.0,0.0,0.0,2.8591484938779934,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19 00:00:00+00:00,170,False,True,False,False,False,False,False,,11.7,2.1,2.1,0.0,0.0,0.0,2.4856685737778483,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20 00:00:00+00:00,171,False,True,False,False,False,False,False,,10.275,0.4,0.4,0.0,0.0,0.0,2.2732741885959666,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21 00:00:00+00:00,172,False,True,False,False,False,False,False,,11.641666666666666,0.0,0.0,0.0,0.0,0.0,2.4781690785362187,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-22 00:00:00+00:00,173,False,True,False,False,False,False,False,,12.858333333333334,0.0,0.0,0.0,0.0,0.0,2.6734976646866615,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23 00:00:00+00:00,174,False,True,False,False,False,False,False,,14.975000000000001,0.0,0.0,0.0,0.0,0.0,3.0445837409285468,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24 00:00:00+00:00,175,False,True,False,False,False,False,False,,16.916666666666664,0.0,0.0,0.0,0.0,0.0,3.422775478035027,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25 00:00:00+00:00,176,False,True,False,False,False,False,False,,18.375,0.0,0.0,0.0,0.0,0.0,3.732007583074783,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-26 00:00:00+00:00,177,False,True,False,False,False,False,False,,20.108333333333334,0.0,0.0,0.0,0.0,0.0,4.130275482012597,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27 00:00:00+00:00,178,False,True,False,False,False,False,False,,21.641666666666666,0.0,0.0,0.0,0.0,0.0,4.511493754356021,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 00:00:00+00:00,179,False,True,False,False,False,False,False,,21.35833333333333,0.0,0.0,0.0,0.0,0.0,4.434017162613826,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 00:00:00+00:00,180,False,True,False,False,False,False,False,,21.9,0.0,0.0,0.0,0.0,0.0,4.569783090779973,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 00:00:00+00:00,181,False,True,False,False,False,False,False,,21.916666666666664,0.0,0.0,0.0,0.0,0.0,4.56832238397057,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 00:00:00+00:00,182,False,True,False,False,False,False,False,,23.333333333333336,0.0,0.0,0.0,0.0,0.0,4.94732816404385,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 00:00:00+00:00,183,False,True,False,False,False,False,False,,24.475,0.0,0.0,0.0,0.0,0.0,5.269696060613352,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 00:00:00+00:00,184,False,True,False,False,False,False,False,,24.7,0.0,0.0,0.0,0.0,0.0,5.327536435823369,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 00:00:00+00:00,185,False,True,False,False,False,False,False,,22.375,0.0,0.0,0.0,0.0,0.0,4.658701537774857,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 00:00:00+00:00,186,False,True,False,False,False,False,False,,22.858333333333334,0.0,0.0,0.0,0.0,0.0,4.779458754278661,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 00:00:00+00:00,187,False,True,False,False,False,False,False,,19.09166666666667,0.0,0.0,0.0,0.0,0.0,3.8322356777106816,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 00:00:00+00:00,188,False,True,False,False,False,False,False,,20.599999999999998,0.0,0.0,0.0,0.0,0.0,4.176070923234012,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08 00:00:00+00:00,189,False,True,False,False,False,False,False,,23.283333333333335,0.0,0.0,0.0,0.0,0.0,4.861471935573956,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-09 00:00:00+00:00,190,False,True,False,False,False,False,False,,25.175,0.0,0.0,0.0,0.0,0.0,5.395685130824553,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-10 00:00:00+00:00,191,False,True,False,False,False,False,False,,26.074999999999996,0.2,0.2,0.0,0.0,0.0,5.657945042149539,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11 00:00:00+00:00,192,False,True,False,False,False,False,False,,25.116666666666667,1.5,1.5,0.0,0.0,0.0,5.34631078339384,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12 00:00:00+00:00,193,False,True,False,False,False,False,False,,25.35,39.199999999999996,39.199999999999996,0.0,0.0,0.0,5.399535438520417,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13 00:00:00+00:00,194,False,True,False,False,False,False,False,,22.758333333333333,0.0,0.0,0.0,0.0,0.0,4.646882924596177,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-14 00:00:00+00:00,195,False,True,False,False,False,False,False,,26.574999999999996,0.0,0.0,0.0,0.0,0.0,5.742165818882029,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-15 00:00:00+00:00,196,False,True,False,False,False,False,False,,22.466666666666665,0.0,0.0,0.0,0.0,0.0,4.537502521349649,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-16 00:00:00+00:00,197,False,True,False,False,False,False,False,,24.666666666666668,0.0,0.0,0.0,0.0,0.0,5.122709234682816,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17 00:00:00+00:00,198,False,True,False,False,False,False,False,,20.375,21.7,21.7,0.0,0.0,0.0,3.989726812265925,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18 00:00:00+00:00,199,False,True,False,False,False,False,False,,19.175,0.0,0.0,0.0,0.0,0.0,3.7037607497257676,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-19 00:00:00+00:00,200,False,True,False,False,False,False,False,,19.65833333333333,0.0,0.0,0.0,0.0,0.0,3.7945301299986935,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-20 00:00:00+00:00,201,False,True,False,False,False,False,False,,22.083333333333336,0.0,0.0,0.0,0.0,0.0,4.349647344500142,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-21 00:00:00+00:00,202,False,True,False,False,False,False,False,,24.56666666666667,0.0,0.0,0.0,0.0,0.0,4.988279657650842,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-22 00:00:00+00:00,203,False,True,False,False,False,False,False,,23.025,1.7,1.7,0.0,0.0,0.0,4.54944564575934,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23 00:00:00+00:00,204,False,True,False,False,False,False,False,,16.075,39.4,39.4,0.0,0.0,0.0,3.010785499490352,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24 00:00:00+00:00,205,False,True,False,False,False,False,False,,13.791666666666668,3.7,3.7,0.0,0.0,0.0,2.6069639274522776,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25 00:00:00+00:00,206,False,True,False,False,False,False,False,,16.8,0.0,0.0,0.0,0.0,0.0,3.114332693345637,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26 00:00:00+00:00,207,False,True,False,False,False,False,False,,15.816666666666666,5.1,5.1,0.0,0.0,0.0,2.920195887682965,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 00:00:00+00:00,208,False,True,False,False,False,False,False,,15.258333333333333,15.5,15.5,0.0,0.0,0.0,2.808260916615488,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28 00:00:00+00:00,209,False,True,False,False,False,False,False,,16.525000000000002,1.8,1.8,0.0,0.0,0.0,3.0156532064932304,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-29 00:00:00+00:00,210,False,True,False,False,False,False,False,,15.008333333333335,7.2,7.2,0.0,0.0,0.0,2.7361350750266586,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30 00:00:00+00:00,211,False,True,False,False,False,False,False,,15.899999999999999,5.1,5.1,0.0,0.0,0.0,2.8722052158947697,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31 00:00:00+00:00,212,False,True,False,False,False,False,False,,17.21666666666667,0.0,0.0,0.0,0.0,0.0,3.0912526613221325,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01 00:00:00+00:00,213,False,True,False,False,False,False,False,,21.241666666666667,0.3,0.3,0.0,0.0,0.0,3.894973564615502,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02 00:00:00+00:00,214,False,True,False,False,False,False,False,,19.875,22.5,22.5,0.0,0.0,0.0,3.575799707101915,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03 00:00:00+00:00,215,False,True,False,False,False,False,False,,16.96666666666667,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,2.9917744975342506,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04 00:00:00+00:00,216,False,True,False,False,False,False,False,,16.73333333333333,0.2,0.2,0.0,0.0,0.0,2.932159935230266,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05 00:00:00+00:00,217,False,True,False,False,False,False,False,,13.9,49.0,49.0,0.0,0.0,0.0,2.4531294609351018,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-06 00:00:00+00:00,218,False,True,False,False,False,False,False,,13.866666666666667,5.3999999999999995,5.3999999999999995,0.0,0.0,0.0,2.4326525616797636,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07 00:00:00+00:00,219,False,True,False,False,False,False,False,,17.433333333333334,0.0,0.0,0.0,0.0,0.0,3.0001502438525187,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08 00:00:00+00:00,220,False,True,False,False,False,False,False,,17.166666666666664,0.5,0.5,0.0,0.0,0.0,2.9334785218596973,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-09 00:00:00+00:00,221,False,True,False,False,False,False,False,,19.68333333333333,0.0,0.0,0.0,0.0,0.0,3.3826226746285264,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10 00:00:00+00:00,222,False,True,False,False,False,False,False,,20.4,3.9,3.9,0.0,0.0,0.0,3.5037531617133646,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11 00:00:00+00:00,223,False,True,False,False,False,False,False,,20.21666666666667,6.2,6.2,0.0,0.0,0.0,3.442925420278467,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-12 00:00:00+00:00,224,False,True,False,False,False,False,False,,18.25,23.7,23.7,0.0,0.0,0.0,3.0454980291473164,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-13 00:00:00+00:00,225,False,True,False,False,False,False,False,,16.525,0.1,0.1,0.0,0.0,0.0,2.728129808313863,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14 00:00:00+00:00,226,False,True,False,False,False,False,False,,16.791666666666664,12.3,12.3,0.0,0.0,0.0,2.752629356100924,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15 00:00:00+00:00,227,False,True,False,False,False,False,False,,15.516666666666666,25.5,25.5,0.0,0.0,0.0,2.5305845088641994,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16 00:00:00+00:00,228,False,True,False,False,False,False,False,,12.891666666666667,2.7,2.7,0.0,0.0,0.0,2.1388100110726986,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17 00:00:00+00:00,229,False,True,False,False,False,False,False,,16.0,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,2.5679662345843566,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18 00:00:00+00:00,230,False,True,False,False,False,False,False,,17.224999999999998,0.4,0.4,0.0,0.0,0.0,2.74377891455582,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19 00:00:00+00:00,231,False,True,False,False,False,False,False,,18.85,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,2.9993706979554275,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-20 00:00:00+00:00,232,False,True,False,False,False,False,False,,21.108333333333334,0.0,0.0,0.0,0.0,0.0,3.397176337063597,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21 00:00:00+00:00,233,False,True,False,False,False,False,False,,22.366666666666667,0.0,0.0,0.0,0.0,0.0,3.6250763979723124,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22 00:00:00+00:00,234,False,True,False,False,False,False,False,,23.058333333333334,0.0,0.0,0.0,0.0,0.0,3.742420178492136,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23 00:00:00+00:00,235,False,True,False,False,False,False,False,,22.133333333333333,0.2,0.2,0.0,0.0,0.0,3.521643706600499,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24 00:00:00+00:00,236,False,True,False,False,False,False,False,,20.766666666666666,1.8,1.8,0.0,0.0,0.0,3.2285296991881114,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-25 00:00:00+00:00,237,False,True,False,False,False,False,False,,19.633333333333333,0.0,0.0,0.0,0.0,0.0,2.9978217163225245,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-26 00:00:00+00:00,238,False,True,False,False,False,False,False,,22.325,0.0,0.0,0.0,0.0,0.0,3.4766842918556398,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-27 00:00:00+00:00,239,False,True,False,False,False,False,False,,20.25,13.0,13.0,0.0,0.0,0.0,3.0582808532793124,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-28 00:00:00+00:00,240,False,True,False,False,False,False,False,,14.7,7.1,7.1,0.0,0.0,0.0,2.1778332807818632,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29 00:00:00+00:00,241,False,True,False,False,False,False,False,,14.508333333333333,1.0,1.0,0.0,0.0,0.0,2.134827970767944,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-30 00:00:00+00:00,242,False,True,False,False,False,False,False,,11.716666666666669,11.8,11.8,0.0,0.0,0.0,1.7813655348740316,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31 00:00:00+00:00,243,False,True,False,False,False,False,False,,11.433333333333334,7.2,7.2,0.0,0.0,0.0,1.7354459990368285,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01 00:00:00+00:00,244,False,True,False,False,False,False,False,,12.716666666666665,0.0,0.0,0.0,0.0,0.0,1.8643479556016804,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-02 00:00:00+00:00,245,False,True,False,False,False,False,False,,14.125,0.0,0.0,0.0,0.0,0.0,2.016420678904304,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-03 00:00:00+00:00,246,False,True,False,False,False,False,False,,16.608333333333334,0.0,0.0,0.0,0.0,0.0,2.3246888025640424,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04 00:00:00+00:00,247,False,True,False,False,False,False,False,,16.458333333333332,0.2,0.2,0.0,0.0,0.0,2.2840442358115243,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 00:00:00+00:00,248,False,True,False,False,False,False,False,,15.408333333333331,0.0,0.0,0.0,0.0,0.0,2.1250589969344427,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 00:00:00+00:00,249,False,True,False,False,False,False,False,,15.758333333333333,0.8,0.8,0.0,0.0,0.0,2.151751363113036,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 00:00:00+00:00,250,False,True,False,False,False,False,False,,18.366666666666667,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,2.493590025310497,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 00:00:00+00:00,251,False,True,False,False,False,False,False,,15.600000000000001,14.799999999999999,14.799999999999999,0.0,0.0,0.0,2.09393562998901,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 00:00:00+00:00,252,False,True,False,False,False,False,False,,15.083333333333332,0.0,0.0,0.0,0.0,0.0,2.0112437213160868,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 00:00:00+00:00,253,False,True,False,False,False,False,False,,14.799999999999999,0.1,0.1,0.0,0.0,0.0,1.9591722045591236,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 00:00:00+00:00,254,False,True,False,False,False,False,False,,15.558333333333334,0.0,0.0,0.0,0.0,0.0,2.033231567390088,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 00:00:00+00:00,255,False,True,False,False,False,False,False,,16.541666666666664,7.5,7.5,0.0,0.0,0.0,2.138144113628599,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 00:00:00+00:00,256,False,True,False,False,False,False,False,,12.908333333333333,4.3,4.3,0.0,0.0,0.0,1.697210676118802,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 00:00:00+00:00,257,False,True,False,False,False,False,False,,13.316666666666666,0.0,0.0,0.0,0.0,0.0,1.7247238375434486,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 00:00:00+00:00,258,False,True,False,False,False,False,False,,14.666666666666668,0.0,0.0,0.0,0.0,0.0,1.8566048408993863,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 00:00:00+00:00,259,False,True,False,False,False,False,False,,15.725,1.1,1.1,0.0,0.0,0.0,1.961734596655587,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 00:00:00+00:00,260,False,True,False,False,False,False,False,,12.816666666666666,1.8,1.8,0.0,0.0,0.0,1.6262487187162686,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-18 00:00:00+00:00,261,False,True,False,False,False,False,False,,12.95,0.0,0.0,0.0,0.0,0.0,1.6244314700393898,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19 00:00:00+00:00,262,False,True,False,False,False,False,False,,13.541666666666668,0.0,0.0,0.0,0.0,0.0,1.6691086986280717,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20 00:00:00+00:00,263,False,True,False,False,False,False,False,,14.05,0.0,0.0,0.0,0.0,0.0,1.7058826566131209,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-21 00:00:00+00:00,264,False,True,False,False,False,False,False,,15.350000000000001,0.0,0.0,0.0,0.0,0.0,1.8293101764365582,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-22 00:00:00+00:00,265,False,True,False,False,False,False,False,,15.841666666666669,0.0,0.0,0.0,0.0,0.0,1.8666988448453843,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23 00:00:00+00:00,266,False,True,False,False,False,False,False,,16.4,0.0,0.0,0.0,0.0,0.0,1.9122027524326102,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24 00:00:00+00:00,267,False,True,False,False,False,False,False,,15.675,11.1,11.1,0.0,0.0,0.0,1.8126827149093558,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-25 00:00:00+00:00,268,False,True,False,False,False,False,False,,8.183333333333334,35.8,35.8,0.0,0.0,0.0,1.124101120171964,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26 00:00:00+00:00,269,False,True,False,False,False,False,False,,9.916666666666666,0.0,0.0,0.0,0.0,0.0,1.2437749401553968,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27 00:00:00+00:00,270,False,True,False,False,False,False,False,,9.366666666666667,2.2,2.2,0.0,0.0,0.0,1.1892790749581421,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28 00:00:00+00:00,271,False,True,False,False,False,False,False,,10.641666666666666,0.0,0.0,0.0,0.0,0.0,1.2769290503076287,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-29 00:00:00+00:00,272,False,True,False,False,False,False,False,,12.158333333333335,0.0,0.0,0.0,0.0,0.0,1.3906337656608576,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-30 00:00:00+00:00,273,False,True,False,False,False,False,False,,11.75,0.4,0.4,0.0,0.0,0.0,1.3422600435405556,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01 00:00:00+00:00,274,False,True,False,False,False,False,False,,13.016666666666667,7.5,7.5,0.0,0.0,0.0,1.4379968777895664,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-02 00:00:00+00:00,275,False,True,False,False,False,False,False,,15.666666666666668,0.0,0.0,0.0,0.0,0.0,1.6745975678797822,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-03 00:00:00+00:00,276,False,True,False,False,False,False,False,,17.916666666666668,0.0,0.0,0.0,0.0,0.0,1.8976831308293374,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-04 00:00:00+00:00,277,False,True,False,False,False,False,False,,18.866666666666667,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,1.9875201135368346,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-05 00:00:00+00:00,278,False,True,False,False,False,False,False,,13.916666666666668,0.7,0.7,0.0,0.0,0.0,1.4603516135055399,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-06 00:00:00+00:00,279,False,True,False,False,False,False,False,,16.049999999999997,0.0,0.0,0.0,0.0,0.0,1.6463207941657036,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07 00:00:00+00:00,280,False,True,False,False,False,False,False,,14.325000000000001,0.0,0.0,0.0,0.0,0.0,1.4674130047675151,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-08 00:00:00+00:00,281,False,True,False,False,False,False,False,,16.6,0.0,0.0,0.0,0.0,0.0,1.6676258942664648,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-09 00:00:00+00:00,282,False,True,False,False,False,False,False,,14.725,0.0,0.0,0.0,0.0,0.0,1.473478335277094,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-10 00:00:00+00:00,283,False,True,False,False,False,False,False,,13.425,0.0,0.0,0.0,0.0,0.0,1.346668574491311,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-11 00:00:00+00:00,284,False,True,False,False,False,False,False,,14.825000000000001,0.0,0.0,0.0,0.0,0.0,1.4525207839570675,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-12 00:00:00+00:00,285,False,True,False,False,False,False,False,,9.058333333333334,0.0,0.0,0.0,0.0,0.0,1.0027979248903902,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-13 00:00:00+00:00,286,False,True,False,False,False,False,False,,8.25,0.0,0.0,0.0,0.0,0.0,0.9423657263194058,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-14 00:00:00+00:00,287,False,True,False,False,False,False,False,,9.441666666666666,0.0,0.0,0.0,0.0,0.0,1.0067655742183208,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-15 00:00:00+00:00,288,False,True,False,False,False,False,False,,8.425,0.0,0.0,0.0,0.0,0.0,0.9336403091159589,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-16 00:00:00+00:00,289,False,True,False,False,False,False,False,,7.033333333333333,0.8,0.8,0.0,0.0,0.0,0.8445036304577455,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-17 00:00:00+00:00,290,False,True,False,False,False,False,False,,7.075,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.8381112627808601,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-18 00:00:00+00:00,291,False,True,False,False,False,False,False,,7.341666666666667,0.0,0.0,0.0,0.0,0.0,0.8440102965560026,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-19 00:00:00+00:00,292,False,True,False,False,False,False,False,,8.441666666666666,0.0,0.0,0.0,0.0,0.0,0.8968772275705715,0.0,0.0,0.0,0.0,0.0,0.0
