datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2010-05-26 00:00:00+00:00,146,False,True,False,False,False,False,False,,17.134999999999998,7.1000000000000005,7.1000000000000005,0.0,0.0,0.0,3.2711959675610913,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27 00:00:00+00:00,147,False,True,False,False,False,False,False,,13.501666666666665,9.0,9.0,0.0,0.0,0.0,2.6341534060667984,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28 00:00:00+00:00,148,False,True,False,False,False,False,False,,13.509999999999998,1.3,1.3,0.0,0.0,0.0,2.6461182667249714,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29 00:00:00+00:00,149,False,True,False,False,False,False,False,,15.184999999999999,5.0,5.0,0.0,0.0,0.0,2.9433456701536715,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30 00:00:00+00:00,150,False,True,False,False,False,False,False,,12.826666666666668,23.5,23.5,0.0,0.0,0.0,2.5560222512935673,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31 00:00:00+00:00,151,False,True,False,False,False,False,False,,9.251666666666667,10.0,10.0,0.0,0.0,0.0,2.048366034789539,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01 00:00:00+00:00,152,False,True,False,False,False,False,False,,10.268333333333334,0.0,0.0,0.0,0.0,0.0,2.1927467758381742,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-02 00:00:00+00:00,153,False,True,False,False,False,False,False,,10.093333333333334,5.0,5.0,0.0,0.0,0.0,2.175718607276763,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03 00:00:00+00:00,154,False,True,False,False,False,False,False,,11.801666666666666,4.8,4.8,0.0,0.0,0.0,2.430509064222963,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04 00:00:00+00:00,155,False,True,False,False,False,False,False,,15.993333333333336,0.0,0.0,0.0,0.0,0.0,3.154266206938169,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05 00:00:00+00:00,156,False,True,False,False,False,False,False,,18.235,0.0,0.0,0.0,0.0,0.0,3.617608572177662,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06 00:00:00+00:00,157,False,True,False,False,False,False,False,,21.743333333333336,0.4,0.4,0.0,0.0,0.0,4.453732565032508,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07 00:00:00+00:00,158,False,True,False,False,False,False,False,,17.909999999999997,5.7,5.7,0.0,0.0,0.0,3.566996218186354,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08 00:00:00+00:00,159,False,True,False,False,False,False,False,,19.01833333333333,0.2,0.2,0.0,0.0,0.0,3.818029237995168,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09 00:00:00+00:00,160,False,True,False,False,False,False,False,,21.376666666666665,0.0,0.0,0.0,0.0,0.0,4.391541423894925,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10 00:00:00+00:00,161,False,True,False,False,False,False,False,,22.626666666666665,0.0,0.0,0.0,0.0,0.0,4.728889934672795,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11 00:00:00+00:00,162,False,True,False,False,False,False,False,,23.426666666666666,0.0,0.0,0.0,0.0,0.0,4.959282168754504,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12 00:00:00+00:00,163,False,True,False,False,False,False,False,,17.41,10.200000000000001,10.200000000000001,0.0,0.0,0.0,3.497978142188733,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13 00:00:00+00:00,164,False,True,False,False,False,False,False,,16.718333333333334,14.7,14.7,0.0,0.0,0.0,3.361284900714243,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14 00:00:00+00:00,165,False,True,False,False,False,False,False,,15.735,0.6,0.6,0.0,0.0,0.0,3.172197736431252,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15 00:00:00+00:00,166,False,True,False,False,False,False,False,,17.21,0.0,0.0,0.0,0.0,0.0,3.470970258525705,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16 00:00:00+00:00,167,False,True,False,False,False,False,False,,14.851666666666667,0.1,0.1,0.0,0.0,0.0,3.013354678912485,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17 00:00:00+00:00,168,False,True,False,False,False,False,False,,15.701666666666664,0.2,0.2,0.0,0.0,0.0,3.1759776068942913,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18 00:00:00+00:00,169,False,True,False,False,False,False,False,,12.276666666666667,5.8,5.8,0.0,0.0,0.0,2.5753393948312997,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19 00:00:00+00:00,170,False,True,False,False,False,False,False,,10.010000000000002,2.1,2.1,0.0,0.0,0.0,2.2345042383559455,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20 00:00:00+00:00,171,False,True,False,False,False,False,False,,8.585,0.4,0.4,0.0,0.0,0.0,2.0409715539904787,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21 00:00:00+00:00,172,False,True,False,False,False,False,False,,9.951666666666668,0.0,0.0,0.0,0.0,0.0,2.227647414649265,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-22 00:00:00+00:00,173,False,True,False,False,False,False,False,,11.168333333333335,0.0,0.0,0.0,0.0,0.0,2.4058032736160633,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23 00:00:00+00:00,174,False,True,False,False,False,False,False,,13.285,0.0,0.0,0.0,0.0,0.0,2.744736399853922,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24 00:00:00+00:00,175,False,True,False,False,False,False,False,,15.226666666666667,0.0,0.0,0.0,0.0,0.0,3.090725697266049,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25 00:00:00+00:00,176,False,True,False,False,False,False,False,,16.685,0.0,0.0,0.0,0.0,0.0,3.37401178122048,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-26 00:00:00+00:00,177,False,True,False,False,False,False,False,,18.418333333333333,0.0,0.0,0.0,0.0,0.0,3.739313732113285,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27 00:00:00+00:00,178,False,True,False,False,False,False,False,,19.951666666666668,0.0,0.0,0.0,0.0,0.0,4.089418054055813,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28 00:00:00+00:00,179,False,True,False,False,False,False,False,,19.66833333333333,0.0,0.0,0.0,0.0,0.0,4.018293196037833,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29 00:00:00+00:00,180,False,True,False,False,False,False,False,,20.21,0.0,0.0,0.0,0.0,0.0,4.143094152664233,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30 00:00:00+00:00,181,False,True,False,False,False,False,False,,20.226666666666667,0.0,0.0,0.0,0.0,0.0,4.141823933162197,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01 00:00:00+00:00,182,False,True,False,False,False,False,False,,21.643333333333334,0.0,0.0,0.0,0.0,0.0,4.490386802059196,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02 00:00:00+00:00,183,False,True,False,False,False,False,False,,22.785,0.0,0.0,0.0,0.0,0.0,4.787163028434111,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03 00:00:00+00:00,184,False,True,False,False,False,False,False,,23.009999999999998,0.0,0.0,0.0,0.0,0.0,4.840534293927003,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04 00:00:00+00:00,185,False,True,False,False,False,False,False,,20.685,0.0,0.0,0.0,0.0,0.0,4.225278495970243,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05 00:00:00+00:00,186,False,True,False,False,False,False,False,,21.168333333333333,0.0,0.0,0.0,0.0,0.0,4.33642974734754,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06 00:00:00+00:00,187,False,True,False,False,False,False,False,,17.401666666666667,0.0,0.0,0.0,0.0,0.0,3.4666462231081283,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07 00:00:00+00:00,188,False,True,False,False,False,False,False,,18.909999999999997,0.0,0.0,0.0,0.0,0.0,3.7822582655699435,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08 00:00:00+00:00,189,False,True,False,False,False,False,False,,21.593333333333334,0.0,0.0,0.0,0.0,0.0,4.412290272403509,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-09 00:00:00+00:00,190,False,True,False,False,False,False,False,,23.485,0.0,0.0,0.0,0.0,0.0,4.904215291953295,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-10 00:00:00+00:00,191,False,True,False,False,False,False,False,,24.384999999999998,0.2,0.2,0.0,0.0,0.0,5.146061776325757,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11 00:00:00+00:00,192,False,True,False,False,False,False,False,,23.426666666666666,1.5,1.5,0.0,0.0,0.0,4.859124328808421,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12 00:00:00+00:00,193,False,True,False,False,False,False,False,,23.66,39.199999999999996,39.199999999999996,0.0,0.0,0.0,4.908362202396399,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13 00:00:00+00:00,194,False,True,False,False,False,False,False,,21.06833333333333,0.0,0.0,0.0,0.0,0.0,4.2158160129564815,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-14 00:00:00+00:00,195,False,True,False,False,False,False,False,,24.884999999999998,0.0,0.0,0.0,0.0,0.0,5.224607323805429,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-15 00:00:00+00:00,196,False,True,False,False,False,False,False,,20.776666666666664,0.0,0.0,0.0,0.0,0.0,4.115649131450427,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-16 00:00:00+00:00,197,False,True,False,False,False,False,False,,22.976666666666667,0.0,0.0,0.0,0.0,0.0,4.6543130973338105,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17 00:00:00+00:00,198,False,True,False,False,False,False,False,,18.685000000000002,21.7,21.7,0.0,0.0,0.0,3.6128389604474123,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18 00:00:00+00:00,199,False,True,False,False,False,False,False,,17.485,0.0,0.0,0.0,0.0,0.0,3.350653705050112,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-19 00:00:00+00:00,200,False,True,False,False,False,False,False,,17.968333333333334,0.0,0.0,0.0,0.0,0.0,3.434108672547914,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-20 00:00:00+00:00,201,False,True,False,False,False,False,False,,20.393333333333334,0.0,0.0,0.0,0.0,0.0,3.944078961745505,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-21 00:00:00+00:00,202,False,True,False,False,False,False,False,,22.876666666666665,0.0,0.0,0.0,0.0,0.0,4.531831000799439,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-22 00:00:00+00:00,203,False,True,False,False,False,False,False,,21.335,1.7,1.7,0.0,0.0,0.0,4.128270262297278,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23 00:00:00+00:00,204,False,True,False,False,False,False,False,,14.385,39.4,39.4,0.0,0.0,0.0,2.7167921683021197,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24 00:00:00+00:00,205,False,True,False,False,False,False,False,,12.101666666666667,3.7,3.7,0.0,0.0,0.0,2.3478331994938872,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25 00:00:00+00:00,206,False,True,False,False,False,False,False,,15.11,0.0,0.0,0.0,0.0,0.0,2.8119325559882533,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-26 00:00:00+00:00,207,False,True,False,False,False,False,False,,14.126666666666667,5.1,5.1,0.0,0.0,0.0,2.6344758023775583,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27 00:00:00+00:00,208,False,True,False,False,False,False,False,,13.568333333333333,15.5,15.5,0.0,0.0,0.0,2.532297439419293,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28 00:00:00+00:00,209,False,True,False,False,False,False,False,,14.835,1.8,1.8,0.0,0.0,0.0,2.722210414496568,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-29 00:00:00+00:00,210,False,True,False,False,False,False,False,,13.318333333333335,7.2,7.2,0.0,0.0,0.0,2.4667354151968217,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30 00:00:00+00:00,211,False,True,False,False,False,False,False,,14.209999999999999,5.1,5.1,0.0,0.0,0.0,2.591362501630023,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31 00:00:00+00:00,212,False,True,False,False,False,False,False,,15.526666666666667,0.0,0.0,0.0,0.0,0.0,2.792059609259666,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01 00:00:00+00:00,213,False,True,False,False,False,False,False,,19.55166666666667,0.3,0.3,0.0,0.0,0.0,3.529464141052494,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02 00:00:00+00:00,214,False,True,False,False,False,False,False,,18.185,22.5,22.5,0.0,0.0,0.0,3.236717834443848,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03 00:00:00+00:00,215,False,True,False,False,False,False,False,,15.276666666666667,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,2.7016491949261403,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04 00:00:00+00:00,216,False,True,False,False,False,False,False,,15.043333333333331,0.2,0.2,0.0,0.0,0.0,2.647301676900535,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05 00:00:00+00:00,217,False,True,False,False,False,False,False,,12.21,49.0,49.0,0.0,0.0,0.0,2.209496285488581,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-06 00:00:00+00:00,218,False,True,False,False,False,False,False,,12.176666666666666,5.3999999999999995,5.3999999999999995,0.0,0.0,0.0,2.1909900749076954,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07 00:00:00+00:00,219,False,True,False,False,False,False,False,,15.743333333333332,0.0,0.0,0.0,0.0,0.0,2.7102605359587564,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08 00:00:00+00:00,220,False,True,False,False,False,False,False,,15.476666666666667,0.5,0.5,0.0,0.0,0.0,2.649446172144936,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-09 00:00:00+00:00,221,False,True,False,False,False,False,False,,17.993333333333332,0.0,0.0,0.0,0.0,0.0,3.061387612661219,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10 00:00:00+00:00,222,False,True,False,False,False,False,False,,18.71,3.9,3.9,0.0,0.0,0.0,3.172835889922375,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11 00:00:00+00:00,223,False,True,False,False,False,False,False,,18.526666666666667,6.2,6.2,0.0,0.0,0.0,3.11729668484078,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-12 00:00:00+00:00,224,False,True,False,False,False,False,False,,16.56,23.7,23.7,0.0,0.0,0.0,2.7530747894980525,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-13 00:00:00+00:00,225,False,True,False,False,False,False,False,,14.834999999999999,0.1,0.1,0.0,0.0,0.0,2.4626649245675445,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14 00:00:00+00:00,226,False,True,False,False,False,False,False,,15.101666666666667,12.3,12.3,0.0,0.0,0.0,2.4853331859618253,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15 00:00:00+00:00,227,False,True,False,False,False,False,False,,13.826666666666666,25.5,25.5,0.0,0.0,0.0,2.282407115631796,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16 00:00:00+00:00,228,False,True,False,False,False,False,False,,11.201666666666668,2.7,2.7,0.0,0.0,0.0,1.9247093134097892,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17 00:00:00+00:00,229,False,True,False,False,False,False,False,,14.309999999999999,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,2.317066732041813,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18 00:00:00+00:00,230,False,True,False,False,False,False,False,,15.534999999999998,0.4,0.4,0.0,0.0,0.0,2.4782339101399375,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19 00:00:00+00:00,231,False,True,False,False,False,False,False,,17.16,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,2.712703358268109,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-20 00:00:00+00:00,232,False,True,False,False,False,False,False,,19.418333333333333,0.0,0.0,0.0,0.0,0.0,3.078056423057301,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21 00:00:00+00:00,233,False,True,False,False,False,False,False,,20.676666666666666,0.0,0.0,0.0,0.0,0.0,3.287795480267587,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22 00:00:00+00:00,234,False,True,False,False,False,False,False,,21.368333333333332,0.0,0.0,0.0,0.0,0.0,3.3960445770337326,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23 00:00:00+00:00,235,False,True,False,False,False,False,False,,20.443333333333335,0.2,0.2,0.0,0.0,0.0,3.1934046031573624,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24 00:00:00+00:00,236,False,True,False,False,False,False,False,,19.076666666666668,1.8,1.8,0.0,0.0,0.0,2.924459757198,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-25 00:00:00+00:00,237,False,True,False,False,False,False,False,,17.943333333333335,0.0,0.0,0.0,0.0,0.0,2.713020599188195,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-26 00:00:00+00:00,238,False,True,False,False,False,False,False,,20.634999999999998,0.0,0.0,0.0,0.0,0.0,3.153107495138991,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-27 00:00:00+00:00,239,False,True,False,False,False,False,False,,18.56,13.0,13.0,0.0,0.0,0.0,2.769105226039594,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-28 00:00:00+00:00,240,False,True,False,False,False,False,False,,13.01,7.1,7.1,0.0,0.0,0.0,1.9628880865101974,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29 00:00:00+00:00,241,False,True,False,False,False,False,False,,12.818333333333332,1.0,1.0,0.0,0.0,0.0,1.923812026484677,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-30 00:00:00+00:00,242,False,True,False,False,False,False,False,,10.026666666666667,11.8,11.8,0.0,0.0,0.0,1.6013911191159007,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31 00:00:00+00:00,243,False,True,False,False,False,False,False,,9.743333333333334,7.2,7.2,0.0,0.0,0.0,1.5597189327378609,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01 00:00:00+00:00,244,False,True,False,False,False,False,False,,11.026666666666664,0.0,0.0,0.0,0.0,0.0,1.6774651571886976,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-02 00:00:00+00:00,245,False,True,False,False,False,False,False,,12.434999999999999,0.0,0.0,0.0,0.0,0.0,1.8165112117057445,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-03 00:00:00+00:00,246,False,True,False,False,False,False,False,,14.918333333333333,0.0,0.0,0.0,0.0,0.0,2.098627379376482,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04 00:00:00+00:00,247,False,True,False,False,False,False,False,,14.768333333333333,0.2,0.2,0.0,0.0,0.0,2.0616769223583087,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05 00:00:00+00:00,248,False,True,False,False,False,False,False,,13.718333333333332,0.0,0.0,0.0,0.0,0.0,1.9164763012967427,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06 00:00:00+00:00,249,False,True,False,False,False,False,False,,14.068333333333333,0.8,0.8,0.0,0.0,0.0,1.9411225968731223,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07 00:00:00+00:00,250,False,True,False,False,False,False,False,,16.67666666666667,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,2.2543750635851887,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08 00:00:00+00:00,251,False,True,False,False,False,False,False,,13.91,14.799999999999999,14.799999999999999,0.0,0.0,0.0,1.8887139104153619,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09 00:00:00+00:00,252,False,True,False,False,False,False,False,,13.39333333333333,0.0,0.0,0.0,0.0,0.0,1.8133324501698571,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10 00:00:00+00:00,253,False,True,False,False,False,False,False,,13.11,0.1,0.1,0.0,0.0,0.0,1.7659588525769716,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11 00:00:00+00:00,254,False,True,False,False,False,False,False,,13.868333333333332,0.0,0.0,0.0,0.0,0.0,1.8338947508064887,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12 00:00:00+00:00,255,False,True,False,False,False,False,False,,14.851666666666667,7.5,7.5,0.0,0.0,0.0,1.930115567707253,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13 00:00:00+00:00,256,False,True,False,False,False,False,False,,11.218333333333334,4.3,4.3,0.0,0.0,0.0,1.5273374870534768,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14 00:00:00+00:00,257,False,True,False,False,False,False,False,,11.626666666666665,0.0,0.0,0.0,0.0,0.0,1.5526486199273666,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15 00:00:00+00:00,258,False,True,False,False,False,False,False,,12.976666666666667,0.0,0.0,0.0,0.0,0.0,1.6733162319150943,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16 00:00:00+00:00,259,False,True,False,False,False,False,False,,14.035,1.1,1.1,0.0,0.0,0.0,1.7696562851355955,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17 00:00:00+00:00,260,False,True,False,False,False,False,False,,11.126666666666667,1.8,1.8,0.0,0.0,0.0,1.4633609652492308,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-18 00:00:00+00:00,261,False,True,False,False,False,False,False,,11.26,0.0,0.0,0.0,0.0,0.0,1.4618958619253422,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19 00:00:00+00:00,262,False,True,False,False,False,False,False,,11.851666666666667,0.0,0.0,0.0,0.0,0.0,1.5028753639868517,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20 00:00:00+00:00,263,False,True,False,False,False,False,False,,12.36,0.0,0.0,0.0,0.0,0.0,1.536661021510549,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-21 00:00:00+00:00,264,False,True,False,False,False,False,False,,13.66,0.0,0.0,0.0,0.0,0.0,1.6496748616773995,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-22 00:00:00+00:00,265,False,True,False,False,False,False,False,,14.151666666666667,0.0,0.0,0.0,0.0,0.0,1.6840913034753169,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23 00:00:00+00:00,266,False,True,False,False,False,False,False,,14.709999999999999,0.0,0.0,0.0,0.0,0.0,1.7259525473172683,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24 00:00:00+00:00,267,False,True,False,False,False,False,False,,13.985,11.1,11.1,0.0,0.0,0.0,1.635129468667819,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-25 00:00:00+00:00,268,False,True,False,False,False,False,False,,6.493333333333333,35.8,35.8,0.0,0.0,0.0,1.0073057402414043,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26 00:00:00+00:00,269,False,True,False,False,False,False,False,,8.226666666666667,0.0,0.0,0.0,0.0,0.0,1.1163140502631657,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27 00:00:00+00:00,270,False,True,False,False,False,False,False,,7.676666666666667,2.2,2.2,0.0,0.0,0.0,1.0668698489559736,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28 00:00:00+00:00,271,False,True,False,False,False,False,False,,8.951666666666668,0.0,0.0,0.0,0.0,0.0,1.1468195037947797,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-29 00:00:00+00:00,272,False,True,False,False,False,False,False,,10.468333333333334,0.0,0.0,0.0,0.0,0.0,1.2506232697708408,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-30 00:00:00+00:00,273,False,True,False,False,False,False,False,,10.06,0.4,0.4,0.0,0.0,0.0,1.2066848122257132,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01 00:00:00+00:00,274,False,True,False,False,False,False,False,,11.326666666666668,7.5,7.5,0.0,0.0,0.0,1.294190556424067,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-02 00:00:00+00:00,275,False,True,False,False,False,False,False,,13.976666666666667,0.0,0.0,0.0,0.0,0.0,1.5105592124319385,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-03 00:00:00+00:00,276,False,True,False,False,False,False,False,,16.226666666666667,0.0,0.0,0.0,0.0,0.0,1.71500221705645,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-04 00:00:00+00:00,277,False,True,False,False,False,False,False,,17.176666666666666,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,1.7975855714810225,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-05 00:00:00+00:00,278,False,True,False,False,False,False,False,,12.226666666666667,0.7,0.7,0.0,0.0,0.0,1.3153353205773413,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-06 00:00:00+00:00,279,False,True,False,False,False,False,False,,14.36,0.0,0.0,0.0,0.0,0.0,1.4855317713295737,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07 00:00:00+00:00,280,False,True,False,False,False,False,False,,12.635000000000002,0.0,0.0,0.0,0.0,0.0,1.3221596414495504,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-08 00:00:00+00:00,281,False,True,False,False,False,False,False,,14.91,0.0,0.0,0.0,0.0,0.0,1.5054492530296915,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-09 00:00:00+00:00,282,False,True,False,False,False,False,False,,13.035,0.0,0.0,0.0,0.0,0.0,1.3280790716517992,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-10 00:00:00+00:00,283,False,True,False,False,False,False,False,,11.735,0.0,0.0,0.0,0.0,0.0,1.2124257897493675,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-11 00:00:00+00:00,284,False,True,False,False,False,False,False,,13.135000000000002,0.0,0.0,0.0,0.0,0.0,1.3093012515582405,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-12 00:00:00+00:00,285,False,True,False,False,False,False,False,,7.368333333333333,0.0,0.0,0.0,0.0,0.0,0.8993294943823494,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-13 00:00:00+00:00,286,False,True,False,False,False,False,False,,6.56,0.0,0.0,0.0,0.0,0.0,0.8445048950553841,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-14 00:00:00+00:00,287,False,True,False,False,False,False,False,,7.751666666666667,0.0,0.0,0.0,0.0,0.0,0.9032036580330561,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-15 00:00:00+00:00,288,False,True,False,False,False,False,False,,6.735,0.0,0.0,0.0,0.0,0.0,0.8368207177126716,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-16 00:00:00+00:00,289,False,True,False,False,False,False,False,,5.343333333333333,0.8,0.8,0.0,0.0,0.0,0.75594871194727,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-17 00:00:00+00:00,290,False,True,False,False,False,False,False,,5.385000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.7502559626857566,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-18 00:00:00+00:00,291,False,True,False,False,False,False,False,,5.651666666666666,0.0,0.0,0.0,0.0,0.0,0.7557252155124805,0.0,0.0,0.0,0.0,0.0,0.0
