datetime,valid,discharge(L/min)
2021-02-26 15:00:00+00:00,True,430.51666666666665
2021-02-26 16:00:00+00:00,True,434.2833333333333
2021-02-26 17:00:00+00:00,True,430.8666666666666
2021-02-26 18:00:00+00:00,True,437.31666666666666
2021-02-26 19:00:00+00:00,True,442.1333333333334
2021-02-26 20:00:00+00:00,True,450.98333333333335
2021-02-26 21:00:00+00:00,True,449.3
2021-02-26 22:00:00+00:00,True,443.7
2021-02-26 23:00:00+00:00,True,445.18333333333334
2021-02-27 00:00:00+00:00,True,443.3333333333333
2021-02-27 01:00:00+00:00,True,448.34999999999997
2021-02-27 02:00:00+00:00,True,446.6333333333334
2021-02-27 03:00:00+00:00,True,436.8833333333334
2021-02-27 04:00:00+00:00,True,452.65000000000003
2021-02-27 05:00:00+00:00,True,445.68333333333334
2021-02-27 06:00:00+00:00,True,446.68333333333334
2021-02-27 07:00:00+00:00,True,448.1166666666666
2021-02-27 08:00:00+00:00,True,444.51666666666665
2021-02-27 09:00:00+00:00,True,441.43333333333334
2021-02-27 10:00:00+00:00,True,439.51666666666665
2021-02-27 11:00:00+00:00,True,461.1666666666667
2021-02-27 12:00:00+00:00,True,440.40000000000003
2021-02-27 13:00:00+00:00,True,458.9666666666667
2021-02-27 14:00:00+00:00,True,458.26666666666665
2021-02-27 15:00:00+00:00,True,457.0
2021-02-27 16:00:00+00:00,True,447.8833333333334
2021-02-27 17:00:00+00:00,True,453.40000000000003
2021-02-27 18:00:00+00:00,True,449.5833333333333
2021-02-27 19:00:00+00:00,True,459.95
2021-02-27 20:00:00+00:00,True,455.3833333333334
2021-02-27 21:00:00+00:00,True,466.95
2021-02-27 22:00:00+00:00,True,465.0
2021-02-27 23:00:00+00:00,True,467.73333333333335
2021-02-28 00:00:00+00:00,True,464.75
2021-02-28 01:00:00+00:00,True,468.45
2021-02-28 02:00:00+00:00,True,475.01666666666665
2021-02-28 03:00:00+00:00,True,466.51666666666665
2021-02-28 04:00:00+00:00,True,458.01666666666665
2021-02-28 05:00:00+00:00,True,464.76666666666665
2021-02-28 06:00:00+00:00,True,470.8833333333334
2021-02-28 07:00:00+00:00,True,467.68333333333334
2021-02-28 08:00:00+00:00,True,474.2833333333333
2021-02-28 09:00:00+00:00,True,464.7833333333333
2021-02-28 10:00:00+00:00,True,474.55
2021-02-28 11:00:00+00:00,True,468.68333333333334
2021-02-28 12:00:00+00:00,True,463.7166666666667
2021-02-28 13:00:00+00:00,True,477.0
2021-02-28 14:00:00+00:00,True,466.01666666666665
2021-02-28 15:00:00+00:00,True,467.7166666666667
2021-02-28 16:00:00+00:00,True,479.43333333333334
2021-02-28 17:00:00+00:00,True,471.40000000000003
2021-02-28 18:00:00+00:00,True,470.1666666666667
2021-02-28 19:00:00+00:00,True,474.5333333333333
2021-02-28 20:00:00+00:00,True,479.25
2021-02-28 21:00:00+00:00,True,474.06666666666666
2021-02-28 22:00:00+00:00,True,483.59999999999997
2021-02-28 23:00:00+00:00,True,474.48333333333335
2021-03-01 00:00:00+00:00,True,485.09999999999997
2021-03-01 01:00:00+00:00,True,480.90000000000003
2021-03-01 02:00:00+00:00,True,481.43333333333334
2021-03-01 03:00:00+00:00,True,490.06666666666666
2021-03-01 04:00:00+00:00,True,480.98333333333335
2021-03-01 05:00:00+00:00,True,494.76666666666665
2021-03-01 06:00:00+00:00,True,483.2
2021-03-01 07:00:00+00:00,True,489.6166666666666
2021-03-01 08:00:00+00:00,True,490.31666666666666
2021-03-01 09:00:00+00:00,True,476.76666666666665
2021-03-01 10:00:00+00:00,True,488.40000000000003
2021-03-01 11:00:00+00:00,True,483.1666666666667
2021-03-01 12:00:00+00:00,True,502.95
2021-03-01 13:00:00+00:00,True,492.81666666666666
2021-03-01 14:00:00+00:00,True,494.55
2021-03-01 15:00:00+00:00,True,496.5333333333333
2021-03-01 16:00:00+00:00,True,489.06666666666666
2021-03-01 17:00:00+00:00,True,481.43333333333334
2021-03-01 18:00:00+00:00,True,492.5333333333333
2021-03-01 19:00:00+00:00,True,499.3
2021-03-01 20:00:00+00:00,True,495.01666666666665
2021-03-01 21:00:00+00:00,True,501.73333333333335
2021-03-01 22:00:00+00:00,True,489.5833333333333
2021-03-01 23:00:00+00:00,True,480.98333333333335
2021-03-02 00:00:00+00:00,True,497.6333333333334
2021-03-02 01:00:00+00:00,True,501.5
2021-03-02 02:00:00+00:00,True,500.25
2021-03-02 03:00:00+00:00,True,495.31666666666666
2021-03-02 04:00:00+00:00,True,498.84999999999997
2021-03-02 05:00:00+00:00,True,516.2833333333333
2021-03-02 06:00:00+00:00,True,475.9166666666667
2021-03-02 07:00:00+00:00,True,493.0333333333333
2021-03-02 08:00:00+00:00,True,519.5500000000001
2021-03-02 09:00:00+00:00,True,503.0
2021-03-02 10:00:00+00:00,True,510.54999999999995
2021-03-02 11:00:00+00:00,True,507.0333333333333
2021-03-02 12:00:00+00:00,True,513.85
2021-03-02 13:00:00+00:00,True,518.55
2021-03-02 14:00:00+00:00,True,511.23333333333335
2021-03-02 15:00:00+00:00,True,511.76666666666665
2021-03-02 16:00:00+00:00,True,516.0166666666667
2021-03-02 17:00:00+00:00,True,515.1333333333333
2021-03-02 18:00:00+00:00,True,511.5
2021-03-02 19:00:00+00:00,True,515.2666666666667
2021-03-02 20:00:00+00:00,True,503.5333333333333
2021-03-02 21:00:00+00:00,True,515.5333333333333
2021-03-02 22:00:00+00:00,True,514.5166666666667
2021-03-02 23:00:00+00:00,True,517.35
2021-03-03 00:00:00+00:00,True,524.4
2021-03-03 01:00:00+00:00,True,509.0
2021-03-03 02:00:00+00:00,True,515.0333333333333
2021-03-03 03:00:00+00:00,True,518.2833333333333
2021-03-03 04:00:00+00:00,True,515.5500000000001
2021-03-03 05:00:00+00:00,True,520.0500000000001
2021-03-03 06:00:00+00:00,True,523.6666666666666
2021-03-03 07:00:00+00:00,True,506.5
2021-03-03 08:00:00+00:00,True,517.5166666666667
2021-03-03 09:00:00+00:00,True,517.0
2021-03-03 10:00:00+00:00,True,515.0333333333333
2021-03-03 11:00:00+00:00,True,507.2166666666667
2021-03-03 12:00:00+00:00,True,522.3166666666666
2021-03-03 13:00:00+00:00,True,518.55
2021-03-03 14:00:00+00:00,True,514.55
2021-03-03 15:00:00+00:00,True,521.8333333333334
2021-03-03 16:00:00+00:00,True,525.4166666666666
2021-03-03 17:00:00+00:00,True,508.8333333333333
2021-03-03 18:00:00+00:00,True,534.7833333333333
2021-03-03 19:00:00+00:00,True,525.1166666666667
2021-03-03 20:00:00+00:00,True,527.65
2021-03-03 21:00:00+00:00,True,526.65
2021-03-03 22:00:00+00:00,True,518.2833333333333
2021-03-03 23:00:00+00:00,True,530.7166666666667
2021-03-04 00:00:00+00:00,True,529.4499999999999
2021-03-04 01:00:00+00:00,True,530.1999999999999
2021-03-04 02:00:00+00:00,True,507.96666666666664
2021-03-04 03:00:00+00:00,True,518.65
2021-03-04 04:00:00+00:00,True,517.6833333333333
2021-03-04 05:00:00+00:00,True,514.5500000000001
2021-03-04 06:00:00+00:00,True,522.5666666666667
2021-03-04 07:00:00+00:00,True,528.4499999999999
2021-03-04 08:00:00+00:00,True,521.8333333333334
2021-03-04 09:00:00+00:00,True,522.6333333333333
2021-03-04 10:00:00+00:00,True,524.35
2021-03-04 11:00:00+00:00,True,521.0500000000001
2021-03-04 12:00:00+00:00,True,521.0500000000001
2021-03-04 13:00:00+00:00,True,518.3166666666666
2021-03-04 14:00:00+00:00,True,507.7833333333333
2021-03-04 15:00:00+00:00,True,519.8166666666666
2021-03-04 16:00:00+00:00,True,524.8166666666666
2021-03-04 17:00:00+00:00,True,514.8833333333333
2021-03-04 18:00:00+00:00,True,525.9833333333333
2021-03-04 19:00:00+00:00,True,530.25
2021-03-04 20:00:00+00:00,True,526.9166666666666
2021-03-04 21:00:00+00:00,True,523.8333333333334
2021-03-04 22:00:00+00:00,True,517.4499999999999
2021-03-04 23:00:00+00:00,True,521.8333333333334
2021-03-05 00:00:00+00:00,True,497.9166666666667
2021-03-05 01:00:00+00:00,True,524.9333333333333
2021-03-05 02:00:00+00:00,True,524.6999999999999
2021-03-05 03:00:00+00:00,True,518.15
2021-03-05 04:00:00+00:00,True,514.5
2021-03-05 05:00:00+00:00,True,534.5666666666667
2021-03-05 06:00:00+00:00,True,535.0500000000001
2021-03-05 07:00:00+00:00,True,524.2166666666667
2021-03-05 08:00:00+00:00,True,538.0833333333334
2021-03-05 09:00:00+00:00,True,538.3666666666667
2021-03-05 10:00:00+00:00,True,541.7333333333333
2021-03-05 11:00:00+00:00,True,539.6333333333333
2021-03-05 12:00:00+00:00,True,530.9499999999999
2021-03-05 13:00:00+00:00,True,541.2333333333333
2021-03-05 14:00:00+00:00,True,532.75
2021-03-05 15:00:00+00:00,True,520.7666666666667
2021-03-05 16:00:00+00:00,True,542.1666666666666
2021-03-05 17:00:00+00:00,True,540.9
2021-03-05 18:00:00+00:00,True,541.6833333333333
2021-03-05 19:00:00+00:00,True,545.2666666666667
2021-03-05 20:00:00+00:00,True,529.9833333333333
2021-03-05 21:00:00+00:00,True,530.1833333333333
2021-03-05 22:00:00+00:00,True,532.5
2021-03-05 23:00:00+00:00,True,533.0166666666667
2021-03-06 00:00:00+00:00,True,518.5833333333334
2021-03-06 01:00:00+00:00,True,520.85
2021-03-06 02:00:00+00:00,True,534.5
2021-03-06 03:00:00+00:00,True,523.85
2021-03-06 04:00:00+00:00,True,524.1333333333333
2021-03-06 05:00:00+00:00,True,519.5500000000001
2021-03-06 06:00:00+00:00,True,517.6166666666667
2021-03-06 07:00:00+00:00,True,515.8000000000001
2021-03-06 08:00:00+00:00,True,511.31666666666666
2021-03-06 09:00:00+00:00,True,522.3333333333334
2021-03-06 10:00:00+00:00,True,505.7166666666667
2021-03-06 11:00:00+00:00,True,512.0666666666667
2021-03-06 12:00:00+00:00,True,520.1
2021-03-06 13:00:00+00:00,True,509.98333333333335
2021-03-06 14:00:00+00:00,True,507.75
2021-03-06 15:00:00+00:00,True,511.8166666666666
2021-03-06 16:00:00+00:00,True,517.25
2021-03-06 17:00:00+00:00,True,506.5
2021-03-06 18:00:00+00:00,True,503.76666666666665
2021-03-06 19:00:00+00:00,True,503.98333333333335
2021-03-06 20:00:00+00:00,True,502.01666666666665
2021-03-06 21:00:00+00:00,True,509.7333333333333
2021-03-06 22:00:00+00:00,True,505.0333333333333
2021-03-06 23:00:00+00:00,True,503.48333333333335
2021-03-07 00:00:00+00:00,True,504.48333333333335
2021-03-07 01:00:00+00:00,True,490.0833333333333
2021-03-07 02:00:00+00:00,True,493.51666666666665
2021-03-07 03:00:00+00:00,True,478.8333333333333
2021-03-07 04:00:00+00:00,True,495.98333333333335
2021-03-07 05:00:00+00:00,True,491.2833333333333
2021-03-07 06:00:00+00:00,True,501.75
2021-03-07 07:00:00+00:00,True,491.51666666666665
2021-03-07 08:00:00+00:00,True,496.23333333333335
2021-03-07 09:00:00+00:00,True,488.65000000000003
2021-03-07 10:00:00+00:00,True,491.76666666666665
2021-03-07 11:00:00+00:00,True,499.01666666666665
2021-03-07 12:00:00+00:00,True,503.98333333333335
2021-03-07 13:00:00+00:00,True,491.81666666666666
2021-03-07 14:00:00+00:00,True,495.0
2021-03-07 15:00:00+00:00,True,489.05
2021-03-07 16:00:00+00:00,True,499.0
2021-03-07 17:00:00+00:00,True,483.3666666666666
2021-03-07 18:00:00+00:00,True,497.98333333333335
2021-03-07 19:00:00+00:00,True,490.31666666666666
2021-03-07 20:00:00+00:00,True,491.7833333333333
2021-03-07 21:00:00+00:00,True,476.68333333333334
2021-03-07 22:00:00+00:00,True,488.3
2021-03-07 23:00:00+00:00,True,480.95
2021-03-08 00:00:00+00:00,True,479.06666666666666
2021-03-08 01:00:00+00:00,True,485.90000000000003
2021-03-08 02:00:00+00:00,True,477.8
2021-03-08 03:00:00+00:00,True,482.1333333333334
2021-03-08 04:00:00+00:00,True,488.31666666666666
2021-03-08 05:00:00+00:00,True,488.05
2021-03-08 06:00:00+00:00,True,478.46666666666664
2021-03-08 07:00:00+00:00,True,490.05
2021-03-08 08:00:00+00:00,True,485.65000000000003
2021-03-08 09:00:00+00:00,True,482.6666666666667
2021-03-08 10:00:00+00:00,True,480.2
2021-03-08 11:00:00+00:00,True,484.3666666666666
2021-03-08 12:00:00+00:00,True,477.2833333333333
2021-03-08 13:00:00+00:00,True,490.31666666666666
2021-03-08 14:00:00+00:00,True,480.9666666666667
2021-03-08 15:00:00+00:00,True,487.09999999999997
2021-03-08 16:00:00+00:00,True,480.4166666666667
2021-03-08 17:00:00+00:00,True,477.23333333333335
2021-03-08 18:00:00+00:00,True,490.56666666666666
2021-03-08 19:00:00+00:00,True,472.4666666666667
2021-03-08 20:00:00+00:00,True,479.18333333333334
2021-03-08 21:00:00+00:00,True,483.3833333333334
2021-03-08 22:00:00+00:00,True,473.81666666666666
2021-03-08 23:00:00+00:00,True,470.1333333333334
2021-03-09 00:00:00+00:00,True,486.09999999999997
2021-03-09 01:00:00+00:00,True,477.98333333333335
2021-03-09 02:00:00+00:00,True,474.7833333333333
2021-03-09 03:00:00+00:00,True,482.6333333333334
2021-03-09 04:00:00+00:00,True,464.29999999999995
2021-03-09 05:00:00+00:00,True,475.8666666666666
2021-03-09 06:00:00+00:00,True,475.8
2021-03-09 07:00:00+00:00,True,469.1666666666667
2021-03-09 08:00:00+00:00,True,478.0833333333333
2021-03-09 09:00:00+00:00,True,465.0333333333333
2021-03-09 10:00:00+00:00,True,462.1666666666667
2021-03-09 11:00:00+00:00,True,481.68333333333334
2021-03-09 12:00:00+00:00,True,467.2
2021-03-09 13:00:00+00:00,True,455.1333333333334
2021-03-09 14:00:00+00:00,True,464.3
2021-03-09 15:00:00+00:00,True,464.01666666666665
2021-03-09 16:00:00+00:00,True,467.43333333333334
2021-03-09 17:00:00+00:00,True,467.51666666666665
2021-03-09 18:00:00+00:00,True,458.2166666666667
2021-03-09 19:00:00+00:00,True,469.1666666666667
2021-03-09 20:00:00+00:00,True,470.1166666666666
2021-03-09 21:00:00+00:00,True,458.68333333333334
2021-03-09 22:00:00+00:00,True,471.5833333333333
2021-03-09 23:00:00+00:00,True,464.09999999999997
2021-03-10 00:00:00+00:00,True,458.43333333333334
2021-03-10 01:00:00+00:00,True,462.59999999999997
2021-03-10 02:00:00+00:00,True,464.31666666666666
2021-03-10 03:00:00+00:00,True,462.34999999999997
2021-03-10 04:00:00+00:00,True,454.5833333333333
2021-03-10 05:00:00+00:00,True,463.56666666666666
2021-03-10 06:00:00+00:00,True,447.84999999999997
2021-03-10 07:00:00+00:00,True,458.7166666666667
2021-03-10 08:00:00+00:00,True,451.9666666666667
2021-03-10 09:00:00+00:00,True,453.8666666666666
2021-03-10 10:00:00+00:00,True,449.3
2021-03-10 11:00:00+00:00,True,450.7166666666667
2021-03-10 12:00:00+00:00,True,444.48333333333335
2021-03-10 13:00:00+00:00,True,450.2833333333333
2021-03-10 14:00:00+00:00,True,445.9166666666667
2021-03-10 15:00:00+00:00,True,443.0333333333333
2021-03-10 16:00:00+00:00,True,448.55
2021-03-10 17:00:00+00:00,True,441.40000000000003
2021-03-10 18:00:00+00:00,True,450.95
2021-03-10 19:00:00+00:00,True,438.75
2021-03-10 20:00:00+00:00,True,438.8
2021-03-10 21:00:00+00:00,True,443.3333333333333
2021-03-10 22:00:00+00:00,True,441.4166666666667
2021-03-10 23:00:00+00:00,True,445.95
2021-03-11 00:00:00+00:00,True,438.3
2021-03-11 01:00:00+00:00,True,447.15000000000003
2021-03-11 02:00:00+00:00,True,442.81666666666666
2021-03-11 03:00:00+00:00,True,438.0333333333333
2021-03-11 04:00:00+00:00,True,433.8
2021-03-11 05:00:00+00:00,True,441.8833333333334
2021-03-11 06:00:00+00:00,True,441.6166666666666
2021-03-11 07:00:00+00:00,True,435.45
2021-03-11 08:00:00+00:00,True,426.9666666666667
2021-03-11 09:00:00+00:00,True,437.0833333333333
2021-03-11 10:00:00+00:00,True,437.0833333333333
2021-03-11 11:00:00+00:00,True,434.3
2021-03-11 12:00:00+00:00,True,434.81666666666666
2021-03-11 13:00:00+00:00,True,432.3333333333333
2021-03-11 14:00:00+00:00,True,432.8333333333333
2021-03-11 15:00:00+00:00,True,441.6166666666666
2021-03-11 16:00:00+00:00,True,437.5833333333333
2021-03-11 17:00:00+00:00,True,430.2833333333333
2021-03-11 18:00:00+00:00,True,434.09999999999997
2021-03-11 19:00:00+00:00,True,439.0333333333333
2021-03-11 20:00:00+00:00,True,425.65000000000003
2021-03-11 21:00:00+00:00,True,430.93333333333334
2021-03-11 22:00:00+00:00,True,441.8833333333334
2021-03-11 23:00:00+00:00,True,446.98333333333335
2021-03-12 00:00:00+00:00,True,455.84999999999997
2021-03-12 01:00:00+00:00,True,460.90000000000003
2021-03-12 02:00:00+00:00,True,471.59999999999997
2021-03-12 03:00:00+00:00,True,473.7833333333333
2021-03-12 04:00:00+00:00,True,471.84999999999997
2021-03-12 05:00:00+00:00,True,477.51666666666665
2021-03-12 06:00:00+00:00,True,467.7166666666667
2021-03-12 07:00:00+00:00,True,461.1333333333334
2021-03-12 08:00:00+00:00,True,474.5
2021-03-12 09:00:00+00:00,True,468.23333333333335
2021-03-12 10:00:00+00:00,True,454.18333333333334
2021-03-12 11:00:00+00:00,True,465.98333333333335
2021-03-12 12:00:00+00:00,True,453.8833333333334
2021-03-12 13:00:00+00:00,True,457.75
2021-03-12 14:00:00+00:00,True,456.8
2021-03-12 15:00:00+00:00,True,448.18333333333334
2021-03-12 16:00:00+00:00,True,448.1333333333334
2021-03-12 17:00:00+00:00,True,442.23333333333335
2021-03-12 18:00:00+00:00,True,449.75
2021-03-12 19:00:00+00:00,True,439.25
2021-03-12 20:00:00+00:00,True,456.3
2021-03-12 21:00:00+00:00,True,440.6666666666667
2021-03-12 22:00:00+00:00,True,439.0
2021-03-12 23:00:00+00:00,True,434.01666666666665
2021-03-13 00:00:00+00:00,True,440.65000000000003
2021-03-13 01:00:00+00:00,True,438.51666666666665
2021-03-13 02:00:00+00:00,True,432.56666666666666
2021-03-13 03:00:00+00:00,True,437.7833333333333
2021-03-13 04:00:00+00:00,True,433.8
2021-03-13 05:00:00+00:00,True,430.7
2021-03-13 06:00:00+00:00,True,434.01666666666665
2021-03-13 07:00:00+00:00,True,432.9166666666667
2021-03-13 08:00:00+00:00,True,432.06666666666666
2021-03-13 09:00:00+00:00,True,433.01666666666665
2021-03-13 10:00:00+00:00,True,423.40000000000003
2021-03-13 11:00:00+00:00,True,431.84999999999997
2021-03-13 12:00:00+00:00,True,431.18333333333334
2021-03-13 13:00:00+00:00,True,428.76666666666665
2021-03-13 14:00:00+00:00,True,432.1666666666667
2021-03-13 15:00:00+00:00,True,431.1333333333334
2021-03-13 16:00:00+00:00,True,431.40000000000003
2021-03-13 17:00:00+00:00,True,426.7
2021-03-13 18:00:00+00:00,True,428.425
2021-03-13 19:00:00+00:00,False,428.2096041666667
2021-03-13 20:00:00+00:00,False,427.99420833333335
2021-03-13 21:00:00+00:00,False,427.7788125
2021-03-13 22:00:00+00:00,False,427.5634166666667
2021-03-13 23:00:00+00:00,False,427.34802083333335
2021-03-14 00:00:00+00:00,False,427.132625
2021-03-14 01:00:00+00:00,False,426.9172291666667
2021-03-14 02:00:00+00:00,False,426.70183333333335
2021-03-14 03:00:00+00:00,False,426.4864375
2021-03-14 04:00:00+00:00,False,426.2710416666667
2021-03-14 05:00:00+00:00,False,426.05564583333336
2021-03-14 06:00:00+00:00,False,425.84025
2021-03-14 07:00:00+00:00,False,425.6248541666667
2021-03-14 08:00:00+00:00,False,425.40945833333336
2021-03-14 09:00:00+00:00,False,425.19406250000003
2021-03-14 10:00:00+00:00,False,424.9786666666667
2021-03-14 11:00:00+00:00,False,424.76327083333337
2021-03-14 12:00:00+00:00,False,424.54787500000003
2021-03-14 13:00:00+00:00,False,424.3324791666667
2021-03-14 14:00:00+00:00,False,424.11708333333337
2021-03-14 15:00:00+00:00,False,423.90168750000004
2021-03-14 16:00:00+00:00,False,423.68629166666665
2021-03-14 17:00:00+00:00,False,423.4708958333333
2021-03-14 18:00:00+00:00,False,423.2555
2021-03-14 19:00:00+00:00,False,423.04010416666665
2021-03-14 20:00:00+00:00,False,422.8247083333333
2021-03-14 21:00:00+00:00,False,422.6093125
2021-03-14 22:00:00+00:00,False,422.39391666666666
2021-03-14 23:00:00+00:00,False,422.1785208333333
2021-03-15 00:00:00+00:00,False,421.963125
2021-03-15 01:00:00+00:00,False,421.74772916666666
2021-03-15 02:00:00+00:00,False,421.5323333333333
2021-03-15 03:00:00+00:00,False,421.3169375
2021-03-15 04:00:00+00:00,False,421.10154166666666
2021-03-15 05:00:00+00:00,False,420.88614583333333
2021-03-15 06:00:00+00:00,False,420.67075
2021-03-15 07:00:00+00:00,False,420.45535416666667
2021-03-15 08:00:00+00:00,False,420.23995833333333
2021-03-15 09:00:00+00:00,False,420.0245625
2021-03-15 10:00:00+00:00,False,419.80916666666667
2021-03-15 11:00:00+00:00,False,419.59377083333334
2021-03-15 12:00:00+00:00,False,419.378375
2021-03-15 13:00:00+00:00,False,419.1629791666667
2021-03-15 14:00:00+00:00,False,418.94758333333334
2021-03-15 15:00:00+00:00,False,418.7321875
2021-03-15 16:00:00+00:00,False,418.5167916666667
2021-03-15 17:00:00+00:00,False,418.30139583333334
2021-03-15 18:00:00+00:00,False,418.086
2021-03-15 19:00:00+00:00,False,417.8706041666667
2021-03-15 20:00:00+00:00,False,417.65520833333335
2021-03-15 21:00:00+00:00,False,417.4398125
2021-03-15 22:00:00+00:00,False,417.2244166666667
2021-03-15 23:00:00+00:00,False,417.00902083333335
2021-03-16 00:00:00+00:00,False,416.793625
2021-03-16 01:00:00+00:00,False,416.5782291666667
2021-03-16 02:00:00+00:00,False,416.36283333333336
2021-03-16 03:00:00+00:00,False,416.1474375
2021-03-16 04:00:00+00:00,False,415.9320416666667
2021-03-16 05:00:00+00:00,False,415.71664583333336
