datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2021-06-01 00:00:00+00:00,152,True,376.8277777777778,9.55,21.8,15.675,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,38.76338275170279,0.0,0.0,4.307042527966977,1164.8725527079796
2021-06-02 00:00:00+00:00,153,True,329.00972222222225,12.216666666666669,23.15,17.683333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,34.887044476532516,0.0,0.0,3.8763382751702795,1048.3852974371819
2021-06-03 00:00:00+00:00,154,True,297.99375,14.0,22.95,18.475,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,31.398340028879264,0.0,0.0,3.4887044476532516,943.5467676934637
2021-06-04 00:00:00+00:00,155,True,265.4673611111112,16.116666666666667,23.7,19.90833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,28.258506025991338,0.0,0.0,3.139834002887927,849.1920909241175
2021-06-05 00:00:00+00:00,156,True,239.2923611111111,11.816666666666668,17.516666666666666,14.666666666666668,10.8,10.8,0.0,0.0,0.0,0,0.0,15.0,35.69266643889934,0.5399889844928689,10.260011015507132,2.825850602599134,764.2728818317057
2021-06-06 00:00:00+00:00,157,True,224.2243055555556,11.85,14.116666666666667,12.983333333333334,12.1,12.1,0.0,0.0,0.0,0,0.0,15.0,43.61840315849622,0.6049966365131882,11.495003363486813,3.569266643889934,965.3354290713401
2021-06-07 00:00:00+00:00,158,True,264.3097222222222,13.116666666666667,19.4,16.258333333333333,27.5,27.5,0.0,0.0,0.0,0,0.0,15.0,65.38156284264817,1.3749999999984326,26.12500000000157,4.361840315849622,1179.693033035054
2021-06-08 00:00:00+00:00,159,True,956.09375,13.35,20.566666666666663,16.958333333333332,3.1999999999999997,3.1999999999999997,0.0,0.0,0.0,0,0.0,15.0,61.889673074030824,0.1537334843525177,3.0462665156474813,6.538156284264817,1768.2943113288134
2021-06-09 00:00:00+00:00,160,True,1097.9,13.216666666666669,21.85,17.533333333333335,3.9000000000000004,3.9000000000000004,0.0,0.0,0.0,0,0.0,15.0,59.40957462624588,0.1911311403818549,3.7088688596181427,6.188967307403082,1673.853485120762
2021-06-10 00:00:00+00:00,161,True,961.4618055555557,12.616666666666667,23.183333333333334,17.9,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,53.46861716362129,0.0,0.0,5.9409574626245885,1606.7773280807705
2021-06-11 00:00:00+00:00,162,True,796.3083333333333,13.816666666666668,24.016666666666666,18.916666666666668,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,48.12175544725916,0.0,0.0,5.346861716362129,1446.0995952726933
2021-06-12 00:00:00+00:00,163,True,658.1972222222222,15.166666666666666,24.53333333333333,19.849999999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,43.309579902533244,0.0,0.0,4.812175544725917,1301.489635745424
2021-06-13 00:00:00+00:00,164,True,521.5972222222222,15.283333333333331,23.383333333333336,19.333333333333336,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,38.97862191227992,0.0,0.0,4.330957990253324,1171.3406721708816
2021-06-14 00:00:00+00:00,165,True,441.3444444444444,13.15,26.23333333333333,19.691666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,35.080759721051926,0.0,0.0,3.897862191227992,1054.2066049537934
2021-06-15 00:00:00+00:00,166,True,385.46736111111113,15.6,26.616666666666664,21.10833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,31.572683748946734,0.0,0.0,3.5080759721051926,948.785944458414
2021-06-16 00:00:00+00:00,167,True,340.0465277777778,17.333333333333332,28.96666666666667,23.15,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,28.41541537405206,0.0,0.0,3.1572683748946737,853.9073500125727
2021-06-17 00:00:00+00:00,168,True,302.95694444444445,20.1,29.71666666666667,24.908333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,25.573873836646854,0.0,0.0,2.841541537405206,768.5166150113154
2021-06-18 00:00:00+00:00,169,True,275.93125,19.55,28.466666666666665,24.008333333333333,0.2,0.2,0.0,0.0,0.0,0,0.0,15.0,23.21098811300904,0.005498339973124778,0.19450166002687475,2.5573873836646857,691.664953510184
2021-06-19 00:00:00+00:00,170,True,248.6513888888889,19.633333333333333,29.8,24.71666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,20.889889301708138,0.0,0.0,2.3210988113009043,627.7589041322492
2021-06-20 00:00:00+00:00,171,True,226.89791666666667,18.366666666666667,27.316666666666663,22.841666666666665,1.1,1.1,0.0,0.0,0.0,0,0.0,15.0,19.859636065729593,0.041264305807731494,1.0587356941922685,2.0889889301708138,564.9830137190243
2021-06-21 00:00:00+00:00,172,True,209.85763888888889,15.716666666666669,25.425,20.570833333333333,2.8,2.8,0.0,0.0,0.0,0,0.0,15.0,20.541697843782476,0.13197461537415836,2.6680253846258424,1.9859636065729593,537.1190279529849
2021-06-22 00:00:00+00:00,173,True,196.75486111111115,15.133333333333333,20.8,17.96666666666667,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,0,0.0,15.0,18.875554306201984,0.011973753202249042,0.388026246797752,2.0541697843782476,555.5659097598389
2021-06-23 00:00:00+00:00,174,True,189.12013888888887,15.183333333333332,23.2,19.191666666666666,7.3,7.3,0.0,0.0,0.0,0,0.0,15.0,23.923245280778467,0.36475359480331904,6.935246405196683,1.8875554306201985,510.50378503743883
2021-06-24 00:00:00+00:00,175,True,173.79166666666666,12.8,21.633333333333336,17.21666666666667,6.199999999999999,6.199999999999999,0.0,0.0,0.0,0,0.0,15.0,27.421548602021225,0.30937215067939455,5.890627849320605,2.3923245280778467,647.0224433199097
2021-06-25 00:00:00+00:00,176,True,163.22083333333333,13.033333333333331,19.466666666666665,16.25,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,0,0.0,15.0,27.44195600846547,0.1374377333536294,2.76256226664637,2.7421548602021226,741.6367289579572
2021-06-26 00:00:00+00:00,177,True,159.32083333333333,13.633333333333333,23.58333333333333,18.60833333333333,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.697760407618922,0.0,0.0,2.744195600846547,742.188662854233
2021-06-27 00:00:00+00:00,178,True,155.9701388888889,16.45,26.53333333333333,21.491666666666667,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,22.325359470919636,0.0026248959373947,0.09737510406260519,2.4697760407618925,667.9697965688097
2021-06-28 00:00:00+00:00,179,True,152.90277777777777,16.783333333333335,28.65,22.71666666666667,0.1,0.1,0.0,0.0,0.0,0,0.0,15.0,20.19019862789028,0.0026248959373947,0.09737510406260519,2.232535947091964,603.8064009850619
2021-06-29 00:00:00+00:00,180,True,149.83194444444445,13.566666666666668,22.98333333333333,18.275,10.1,10.1,0.0,0.0,0.0,0,0.0,15.0,27.766199509424474,0.5049792556767788,9.595020744323222,2.019019862789028,546.0593449596889
2021-06-30 00:00:00+00:00,181,True,149.00972222222222,10.9,17.433333333333334,14.166666666666668,29.400000000000002,29.400000000000002,0.0,0.0,0.0,0,0.0,15.0,52.91957955848228,1.4699999999997495,27.930000000000256,2.7766199509424476,750.9580760236768
2021-07-01 00:00:00+00:00,182,True,208.38194444444449,10.466666666666669,15.333333333333334,12.900000000000002,6.4,6.4,0.0,0.0,0.0,0,0.0,15.0,53.70815241897971,0.31946918365434424,6.080530816345654,5.291957955848229,1431.250453837983
2021-07-02 00:00:00+00:00,183,True,255.89583333333331,13.066666666666668,20.866666666666667,16.96666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,48.337337177081736,0.0,0.0,5.370815241897971,1452.578009232182
2021-07-03 00:00:00+00:00,184,True,363.9298611111111,13.2,22.83333333333333,18.016666666666666,3.6,3.6,0.0,0.0,0.0,0,0.0,15.0,46.9283909182174,0.1752125411561642,3.424787458843838,4.833733717708174,1307.3202083089639
2021-07-04 00:00:00+00:00,185,True,377.2506944444444,12.95,19.016666666666666,15.983333333333333,7.6000000000000005,7.6000000000000005,0.0,0.0,0.0,0,0.0,15.0,49.45574190281636,0.37980992357930987,7.2201900764206925,4.692839091821741,1269.2141804595856
2021-07-05 00:00:00+00:00,186,True,327.34166666666664,13.583333333333334,19.03333333333333,16.308333333333334,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,44.510167712534724,0.0,0.0,4.945574190281636,1337.5683184534
2021-07-06 00:00:00+00:00,187,True,317.275,14.983333333333334,27.46666666666667,21.225,22.8,22.8,0.0,0.0,0.0,0,0.0,15.0,61.71915094142414,1.1399999998571138,21.660000000142887,4.451016771253473,1203.8114866080598
2021-07-07 00:00:00+00:00,188,True,363.1340277777778,13.6,17.45,15.524999999999999,7.2,7.2,0.0,0.0,0.0,0,0.0,15.0,62.38750441766191,0.35973142961981885,6.840268570380182,6.171915094142414,1669.2415837844517
2021-07-08 00:00:00+00:00,189,True,740.1138888888888,12.35,16.016666666666666,14.183333333333334,23.900000000000002,23.900000000000002,0.0,0.0,0.0,0,0.0,15.0,78.8537539759456,1.1949999999501426,22.705000000049864,6.238750441766191,1687.3177140970968
2021-07-09 00:00:00+00:00,190,True,1713.4027777777778,11.8,19.73333333333333,15.766666666666666,11.0,11.0,0.0,0.0,0.0,0,0.0,15.0,81.41838776413304,0.5499908142179837,10.450009185782015,7.88537539759456,2132.660011785958
2021-07-10 00:00:00+00:00,191,True,1749.5229166666666,12.083333333333334,23.78333333333333,17.933333333333334,19.4,19.4,0.0,0.0,0.0,0,0.0,15.0,91.70654899136274,0.9699999963570033,18.430000003642995,8.141838776413305,2202.0224916827424
2021-07-11 00:00:00+00:00,192,True,1442.8409722222225,12.566666666666668,20.05,16.308333333333334,0.6,0.6,0.0,0.0,0.0,0,0.0,15.0,83.11652440303968,0.019369689186773863,0.5806303108132251,9.170654899136274,2480.273671085218
2021-07-12 00:00:00+00:00,193,True,1303.3284722222222,13.483333333333334,26.016666666666666,19.75,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,74.8048719627357,0.0,0.0,8.311652440303968,2247.9498942696828
2021-07-13 00:00:00+00:00,194,True,922.0895833333332,11.75,19.466666666666665,15.608333333333333,4.9,4.9,0.0,0.0,0.0,0,0.0,15.0,71.98119569409148,0.24318907237065096,4.656810927629348,7.480487196273571,2023.1549048427144
2021-07-14 00:00:00+00:00,195,True,682.3590277777778,11.65,16.75,14.2,4.3,4.3,0.0,0.0,0.0,0,0.0,15.0,68.87095431201529,0.21212181266705205,4.087878187332947,7.198119569409148,1946.786423182304
2021-07-15 00:00:00+00:00,196,True,666.9270833333334,12.15,15.383333333333333,13.766666666666666,13.7,13.7,0.0,0.0,0.0,0,0.0,15.0,74.99885964968865,0.684999231125103,13.015000768874895,6.887095431201529,1862.6675691252196
2021-07-16 00:00:00+00:00,197,True,1461.725,12.766666666666666,19.616666666666667,16.191666666666666,13.2,13.2,0.0,0.0,0.0,0,0.0,15.0,80.03897490611432,0.65999877860547,12.54000122139453,7.499885964968866,2028.4014500213955
2021-07-17 00:00:00+00:00,198,True,1935.5847222222224,14.8,20.666666666666668,17.733333333333334,6.0,6.0,0.0,0.0,0.0,0,0.0,15.0,77.73581920244987,0.29925821305300965,5.700741786946992,8.003897490611433,2164.7152172194706
2021-07-18 00:00:00+00:00,199,True,1181.2368055555555,16.183333333333334,19.35,17.766666666666666,2.5,2.5,0.0,0.0,0.0,0,0.0,15.0,72.34671955470753,0.11551772749734457,2.3844822725026553,7.773581920244988,2102.4246118588144
2021-07-19 00:00:00+00:00,200,True,909.0222222222222,14.15,25.48333333333333,19.816666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,65.11204759923677,0.0,0.0,7.234671955470754,1956.6722952122807
2021-07-20 00:00:00+00:00,201,True,767.557638888889,15.816666666666668,24.116666666666664,19.966666666666665,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,58.600842839313096,0.0,0.0,6.511204759923678,1761.0050656910526
2021-07-21 00:00:00+00:00,202,True,623.0256944444444,14.883333333333333,25.35,20.116666666666667,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,52.74075855538179,0.0,0.0,5.86008428393131,1584.9045591219474
2021-07-22 00:00:00+00:00,203,True,504.3986111111111,15.966666666666669,25.95,20.958333333333336,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.46668269984361,0.0,0.0,5.274075855538179,1426.4141032097525
2021-07-23 00:00:00+00:00,204,True,443.9819444444445,15.966666666666669,26.433333333333334,21.200000000000003,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,42.72001442985925,0.0,0.0,4.746668269984361,1283.7726928887773
2021-07-24 00:00:00+00:00,205,True,385.8833333333333,16.383333333333336,24.95,20.666666666666668,8.1,8.1,0.0,0.0,0.0,0,0.0,15.0,46.14313588292049,0.4048771039528384,7.695122896047163,4.272001442985925,1155.3954235998995
2021-07-25 00:00:00+00:00,206,True,345.87708333333336,16.033333333333335,20.83333333333333,18.43333333333333,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,0,0.0,15.0,42.87266942242934,0.056152872199100715,1.343847127800899,4.614313588292049,1247.976358182384
2021-07-26 00:00:00+00:00,207,True,314.1076388888889,14.65,22.98333333333333,18.816666666666666,16.7,16.7,0.0,0.0,0.0,0,0.0,15.0,54.45040252684897,0.8349999533374354,15.865000046662566,4.287266942242934,1159.5240944854104
2021-07-27 00:00:00+00:00,208,True,381.0118055555556,13.766666666666666,23.46666666666667,18.616666666666667,0.9,0.9,0.0,0.0,0.0,0,0.0,15.0,49.873369546545945,0.03199272761812518,0.8680072723818757,5.4450402526848976,1472.6527303961163
2021-07-28 00:00:00+00:00,209,True,503.4638888888889,14.6,17.316666666666666,15.958333333333332,11.5,11.5,0.0,0.0,0.0,0,0.0,15.0,55.811038416636165,0.5749941752551861,10.925005824744815,4.9873369546545945,1348.8633770991833
2021-07-29 00:00:00+00:00,210,True,630.6888888888889,14.216666666666669,22.73333333333333,18.475,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,50.229934574972546,0.0,0.0,5.581103841663617,1509.452167410049
2021-07-30 00:00:00+00:00,211,True,651.3722222222223,15.966666666666669,25.35,20.658333333333335,8.7,8.7,0.0,0.0,0.0,0,0.0,15.0,53.472013570233464,0.43492754724182187,8.265072452758176,5.022993457497255,1358.506950669044
2021-07-31 00:00:00+00:00,212,True,603.7090277777778,15.033333333333331,18.0,16.516666666666666,7.6,7.6,0.0,0.0,0.0,0,0.0,15.0,55.34500228963081,0.3798099235793098,7.2201900764206925,5.347201357023347,1446.191453683997
2021-08-01 00:00:00+00:00,213,True,738.2722222222222,11.7,14.95,13.325,26.5,26.5,0.0,0.0,0.0,0,0.0,15.0,74.98550206067183,1.3249999999958941,25.175000000004104,5.534500228963082,1496.8478643553701
2021-08-02 00:00:00+00:00,214,True,1041.3388888888887,10.433333333333334,18.08333333333333,14.258333333333331,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0,0.0,15.0,67.77833521685248,0.008616637752174888,0.2913833622478261,7.498550206067184,2028.0401838227217
2021-08-03 00:00:00+00:00,215,True,959.7993055555556,12.266666666666666,18.98333333333333,15.624999999999998,7.1,7.1,0.0,0.0,0.0,0,0.0,15.0,67.7457943659309,0.3547073292363286,6.745292670763671,6.777833521685249,1833.116851056955
2021-08-04 00:00:00+00:00,216,True,786.0659722222222,11.783333333333331,14.983333333333334,13.383333333333333,11.7,11.7,0.0,0.0,0.0,0,0.0,15.0,72.08621978118178,0.5849951481560313,11.115004851843967,6.774579436593091,1832.2367588861864
2021-08-05 00:00:00+00:00,217,True,721.2430555555555,12.566666666666668,19.23333333333333,15.899999999999999,4.4,4.4,0.0,0.0,0.0,0,0.0,15.0,69.06026605876015,0.2173317443034597,4.182668255696537,7.208621978118178,1949.6268798443941
2021-08-06 00:00:00+00:00,218,True,780.2013888888889,13.516666666666666,20.816666666666663,17.166666666666664,0.2,0.2,0.0,0.0,0.0,0,0.0,15.0,62.34874111291101,0.005498339973124778,0.19450166002687475,6.906026605876015,1867.7876499290744
2021-08-07 00:00:00+00:00,219,True,751.2659722222222,13.466666666666669,21.133333333333333,17.3,14.9,14.9,0.0,0.0,0.0,0,0.0,15.0,70.26886725348521,0.7449997481346957,14.155000251865303,6.234874111291101,1686.2693309092506
2021-08-08 00:00:00+00:00,220,True,655.3902777777778,13.083333333333334,15.433333333333332,14.258333333333333,1.4,1.4,0.0,0.0,0.0,0,0.0,15.0,64.58582765593759,0.05615287219910071,1.343847127800899,7.026886725348522,1900.4751924774373
2021-08-09 00:00:00+00:00,221,True,607.4166666666666,12.916666666666666,21.116666666666667,17.016666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,58.12724489034383,0.0,0.0,6.45858276559376,1746.7730453509585
2021-08-10 00:00:00+00:00,222,True,553.3069444444444,14.833333333333334,24.71666666666667,19.775000000000002,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,52.31452040130945,0.0,0.0,5.812724489034384,1572.0957408158627
2021-08-11 00:00:00+00:00,223,True,473.9923611111111,16.466666666666665,25.666666666666668,21.066666666666666,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,47.083068361178505,0.0,0.0,5.231452040130946,1414.8861667342765
2021-08-12 00:00:00+00:00,224,True,419.9298611111111,17.866666666666667,27.83333333333333,22.849999999999998,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,42.374761525060656,0.0,0.0,4.708306836117851,1273.3975500608487
2021-08-13 00:00:00+00:00,225,True,366.15972222222223,20.65,27.683333333333334,24.166666666666664,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,38.13728537255459,0.0,0.0,4.237476152506066,1146.0577950547636
2021-08-14 00:00:00+00:00,226,True,328.30069444444445,19.216666666666665,29.08333333333333,24.15,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,34.32355683529913,0.0,0.0,3.813728537255459,1031.4520155492874
2021-08-15 00:00:00+00:00,227,True,297.10347222222225,21.866666666666664,27.78333333333333,24.824999999999996,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.891201151769216,0.0,0.0,3.432355683529913,928.3068139943585
2021-08-16 00:00:00+00:00,228,True,283.58680555555554,13.583333333333334,21.73333333333333,17.65833333333333,23.7,23.7,0.0,0.0,0.0,0,0.0,15.0,50.31708103665268,1.1849999999396137,22.51500000006039,3.0891201151769216,835.4761325949228
2021-08-17 00:00:00+00:00,229,True,416.4881944444445,10.816666666666668,17.016666666666666,13.916666666666668,12.0,12.0,0.0,0.0,0.0,0,0.0,15.0,56.685376619492175,0.5999963134952387,11.40000368650476,5.031708103665268,1360.863893295397
2021-08-18 00:00:00+00:00,230,False,794.8472222222222,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,51.01683895754296,0.0,0.0,5.668537661949218,1533.099312003528
2021-08-19 00:00:00+00:00,231,False,740.3013888888888,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,45.91515506178866,0.0,0.0,5.101683895754296,1379.7893808031752
2021-08-20 00:00:00+00:00,232,False,578.8493055555556,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,41.323639555609795,0.0,0.0,4.591515506178866,1241.8104427228577
2021-08-21 00:00:00+00:00,233,False,472.15972222222223,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,37.19127560004881,0.0,0.0,4.1323639555609795,1117.629398450572
2021-08-22 00:00:00+00:00,234,False,422.9243055555555,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,33.47214804004393,0.0,0.0,3.7191275600048814,1005.8664586055146
2021-08-23 00:00:00+00:00,235,False,481.0506944444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,30.12493323603954,0.0,0.0,3.3472148040043934,905.2798127449631
2021-08-24 00:00:00+00:00,236,False,748.6215277777778,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,27.112439912435583,0.0,0.0,3.012493323603954,814.7518314704669
2021-08-25 00:00:00+00:00,237,False,683.2173611111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,24.401195921192024,0.0,0.0,2.7112439912435584,733.2766483234201
2021-08-26 00:00:00+00:00,238,False,555.7,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,21.96107632907282,0.0,0.0,2.4401195921192027,659.9489834910781
2021-08-27 00:00:00+00:00,239,False,458.5444444444444,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,19.76496869616554,0.0,0.0,2.196107632907282,593.9540851419703
2021-08-28 00:00:00+00:00,240,False,402.3673611111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,17.788471826548985,0.0,0.0,1.976496869616554,534.5586766277733
2021-08-29 00:00:00+00:00,241,False,388.5548611111111,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,16.009624643894085,0.0,0.0,1.7788471826548986,481.1028089649959
2021-08-30 00:00:00+00:00,242,False,729.6645833333333,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,14.408662179504677,0.0,0.0,1.6009624643894087,432.9925280684963
2021-08-31 00:00:00+00:00,243,False,1534.6583333333333,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,12.96779596155421,0.0,0.0,1.4408662179504679,389.69327526164676
2021-09-01 00:00:00+00:00,244,False,1327.3354166666666,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,11.671016365398788,0.0,0.0,1.296779596155421,350.723947735482
2021-09-02 00:00:00+00:00,245,False,959.4305555555557,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,10.50391472885891,0.0,0.0,1.167101636539879,315.6515529619338
2021-09-03 00:00:00+00:00,246,False,735.4027777777778,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,9.453523255973018,0.0,0.0,1.050391472885891,284.08639766574044
2021-09-04 00:00:00+00:00,247,False,580.3631944444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,8.508170930375716,0.0,0.0,0.9453523255973018,255.67775789916635
2021-09-05 00:00:00+00:00,248,False,476.0395833333333,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,7.657353837338144,0.0,0.0,0.8508170930375716,230.1099821092497
2021-09-06 00:00:00+00:00,249,False,409.65486111111113,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.8916184536043295,0.0,0.0,0.7657353837338144,207.09898389832475
2021-09-07 00:00:00+00:00,250,False,359.2319444444445,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,6.202456608243897,0.0,0.0,0.689161845360433,186.3890855084923
2021-09-08 00:00:00+00:00,251,False,324.03819444444446,,,,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,5.582210947419507,0.0,0.0,0.6202456608243897,167.75017695764305
