datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2022-08-01 00:00:00+00:00,213,0.4058758431567894,,,,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0021904372547123943,0.0,0.0,0.00024338191719026604
2022-08-02 00:00:00+00:00,214,0.3936537607296276,19.23333333333333,26.21666666666667,22.725,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.001971393529241155,0.0,0.0,0.00021904372547123943
2022-08-03 00:00:00+00:00,215,0.3851085736881161,17.933333333333334,29.016666666666666,23.475,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0017742541763170394,0.0,0.0,0.0001971393529241155
2022-08-04 00:00:00+00:00,216,0.3765813602972328,21.7,32.6,27.15,0.0,0.0,0.0,0,0,0.0,0.0,15.0,0.0015968287586853355,0.0,0.0,0.00017742541763170395
2022-08-05 00:00:00+00:00,217,0.3599197861649108,16.76666666666667,29.3,23.033333333333335,4.2,4.2,0.0,0,0,0.0,0.0,15.0,3.9914371458828155,0.21000000000000002,3.9899999999999984,0.00015968287586853356
2022-08-06 00:00:00+00:00,218,0.35460215324334526,16.883333333333333,19.15,18.016666666666666,0.1,0.1,0.0,0,0,0.0,0.0,15.0,3.687293431294533,0.005000000000000001,0.09499999999999886,0.3991437145882816
2022-08-07 00:00:00+00:00,219,0.3540680790532509,16.5,19.866666666666664,18.18333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,3.3185640881650795,0.0,0.0,0.3687293431294533
2022-08-08 00:00:00+00:00,220,0.34849624735851537,15.2,24.933333333333334,20.066666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.9867076793485716,0.0,0.0,0.33185640881650796
2022-08-09 00:00:00+00:00,221,0.33974564716696753,15.616666666666667,26.066666666666663,20.841666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.6880369114137146,0.0,0.0,0.2986707679348572
2022-08-10 00:00:00+00:00,222,0.3366130966289134,15.183333333333332,26.03333333333333,20.60833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.419233220272343,0.0,0.0,0.2688036911413715
2022-08-11 00:00:00+00:00,223,0.33177048161680694,15.4,26.016666666666666,20.708333333333332,0.0,0.0,0.0,0,0,0.0,0.0,15.0,2.1773098982451087,0.0,0.0,0.24192332202723432
2022-08-12 00:00:00+00:00,224,0.3238569400116572,15.916666666666666,25.53333333333333,20.724999999999998,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.959578908420598,0.0,0.0,0.2177309898245109
2022-08-13 00:00:00+00:00,225,0.31601015768026924,13.766666666666666,25.816666666666663,19.791666666666664,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.763621017578538,0.0,0.0,0.1959578908420598
2022-08-14 00:00:00+00:00,226,0.3122151497333481,15.5,26.883333333333336,21.19166666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,1.5872589158206842,0.0,0.0,0.17636210175785383
2022-08-15 00:00:00+00:00,227,0.3049178475783073,14.85,25.05,19.95,8.5,8.5,0.0,0,0,0.0,0.0,15.0,9.503533024238614,0.42500000000000004,8.075,0.15872589158206843
2022-08-16 00:00:00+00:00,228,0.304237416518812,14.433333333333332,25.883333333333336,20.158333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,8.553179721814752,0.0,0.0,0.9503533024238614
2022-08-17 00:00:00+00:00,229,0.30252991970913495,17.733333333333334,26.316666666666663,22.025,1.0,1.0,0.0,0,0,0.0,0.0,15.0,8.647861749633275,0.05,0.9499999999999993,0.8553179721814752
2022-08-18 00:00:00+00:00,230,0.30044240857189075,15.3,19.416666666666668,17.358333333333334,6.1000000000000005,6.1000000000000005,0.0,0,0,0.0,0.0,15.0,13.578075574669949,0.30500000000000005,5.795000000000002,0.8647861749633275
2022-08-19 00:00:00+00:00,231,0.6897003278907408,14.916666666666666,16.0,15.458333333333332,25.599999999999998,25.599999999999998,0.0,0,0,0.0,0.0,15.0,36.54026801720295,1.28,24.319999999999993,1.357807557466995
2022-08-20 00:00:00+00:00,232,1.9907820848921196,14.2,18.95,16.575,4.7,4.7,0.0,0,0,0.0,0.0,15.0,37.35124121548266,0.23500000000000001,4.465,3.654026801720295
2022-08-21 00:00:00+00:00,233,3.342066815762378,13.5,23.5,18.5,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.61611709393439,0.0,0.0,3.735124121548266
2022-08-22 00:00:00+00:00,234,2.445037860211216,14.35,24.35,19.35,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.254505384540952,0.0,0.0,3.3616117093934395
2022-08-23 00:00:00+00:00,235,1.76065002991329,14.216666666666669,24.85,19.533333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,27.229054846086857,0.0,0.0,3.0254505384540953
2022-08-24 00:00:00+00:00,236,1.4230663561504548,14.333333333333334,25.9,20.116666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,24.506149361478172,0.0,0.0,2.722905484608686
2022-08-25 00:00:00+00:00,237,1.155048413311799,15.066666666666668,25.83333333333333,20.45,0.0,0.0,0.0,0,0,0.0,0.0,15.0,22.055534425330354,0.0,0.0,2.4506149361478173
2022-08-26 00:00:00+00:00,238,0.9689672083582612,17.116666666666667,26.016666666666666,21.566666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.84998098279732,0.0,0.0,2.2055534425330356
2022-08-27 00:00:00+00:00,239,0.8170744545638949,16.016666666666666,21.15,18.583333333333332,0.0,0.0,0.0,0,0,0.0,0.0,15.0,17.864982884517588,0.0,0.0,1.984998098279732
2022-08-28 00:00:00+00:00,240,0.6956008206255345,15.633333333333333,23.866666666666664,19.75,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.078484596065827,0.0,0.0,1.7864982884517588
2022-08-29 00:00:00+00:00,241,0.5983376940833309,15.016666666666666,24.8,19.90833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.470636136459245,0.0,0.0,1.6078484596065827
2022-08-30 00:00:00+00:00,242,0.5479601190369203,16.400000000000002,26.816666666666663,21.608333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,13.02357252281332,0.0,0.0,1.4470636136459245
2022-08-31 00:00:00+00:00,243,0.5091832516388117,13.066666666666668,18.55,15.808333333333334,7.2,7.2,0.0,0,0,0.0,0.0,15.0,18.56121527053199,0.36000000000000004,6.84,1.302357252281332
2022-09-01 00:00:00+00:00,244,0.49233680567145705,12.566666666666668,19.766666666666666,16.166666666666668,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.70509374347879,0.0,0.0,1.856121527053199
2022-09-02 00:00:00+00:00,245,0.471841708626582,12.016666666666666,21.71666666666667,16.866666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,15.034584369130911,0.0,0.0,1.6705093743478792
2022-09-03 00:00:00+00:00,246,0.46827265514470073,14.316666666666668,20.433333333333334,17.375,10.299999999999999,10.299999999999999,0.0,0,0,0.0,0.0,15.0,23.316125932217815,0.515,9.784999999999997,1.5034584369130912
2022-09-04 00:00:00+00:00,247,0.4583794443060759,13.583333333333334,23.166666666666668,18.375,0.0,0.0,0.0,0,0,0.0,0.0,15.0,20.984513338996035,0.0,0.0,2.3316125932217817
2022-09-05 00:00:00+00:00,248,0.4708531578420321,17.433333333333334,24.9,21.166666666666664,0.0,0.0,0.0,0,0,0.0,0.0,15.0,18.88606200509643,0.0,0.0,2.0984513338996034
2022-09-06 00:00:00+00:00,249,0.5026896284332883,15.766666666666666,22.516666666666666,19.141666666666666,4.3,4.3,0.0,0,0,0.0,0.0,15.0,21.08245580458679,0.215,4.085000000000001,1.8886062005096431
2022-09-07 00:00:00+00:00,250,0.5387447715934156,15.833333333333334,24.183333333333334,20.008333333333333,1.8,1.8,0.0,0,0,0.0,0.0,15.0,20.684210224128112,0.09000000000000001,1.7100000000000009,2.108245580458679
2022-09-08 00:00:00+00:00,251,0.6359668155056116,13.883333333333333,20.45,17.166666666666664,10.0,10.0,0.0,0,0,0.0,0.0,15.0,28.1157892017153,0.5,9.5,2.0684210224128114
2022-09-09 00:00:00+00:00,252,0.7320025984763481,13.933333333333332,18.0,15.966666666666665,4.4,4.4,0.0,0,0,0.0,0.0,15.0,29.48421028154377,0.22000000000000003,4.18,2.8115789201715304
2022-09-10 00:00:00+00:00,253,0.8771115829907641,12.166666666666666,15.0,13.583333333333332,4.8,4.8,0.0,0,0,0.0,0.0,15.0,31.09578925338939,0.24,4.560000000000002,2.9484210281543772
2022-09-11 00:00:00+00:00,254,0.9641682436405372,11.966666666666669,18.75,15.358333333333334,0.1,0.1,0.0,0,0,0.0,0.0,15.0,28.08121032805045,0.005000000000000001,0.09499999999999886,3.109578925338939
2022-09-12 00:00:00+00:00,255,0.9916294141360196,10.8,21.766666666666666,16.28333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,25.273089295245406,0.0,0.0,2.808121032805045
2022-09-13 00:00:00+00:00,256,0.9949673778241098,17.316666666666666,24.416666666666668,20.866666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,22.745780365720865,0.0,0.0,2.5273089295245406
2022-09-14 00:00:00+00:00,257,0.9322290664742631,15.983333333333334,23.48333333333333,19.733333333333334,8.2,8.2,0.0,0,0,0.0,0.0,15.0,28.261202329148777,0.41,7.789999999999999,2.2745780365720867
2022-09-15 00:00:00+00:00,258,0.8935317966717934,13.233333333333334,18.383333333333333,15.808333333333334,17.5,17.5,0.0,0,0,0.0,0.0,15.0,42.0600820962339,0.875,16.625,2.826120232914878
2022-09-16 00:00:00+00:00,259,0.9860319057975294,8.216666666666667,16.466666666666665,12.341666666666665,18.2,18.2,0.0,0,0,0.0,0.0,15.0,55.144073886610514,0.91,17.290000000000006,4.20600820962339
2022-09-17 00:00:00+00:00,260,1.7387273114756623,6.699999999999999,9.166666666666666,7.933333333333333,24.6,24.6,0.0,0,0,0.0,0.0,15.0,72.99966649794946,1.2300000000000002,23.370000000000005,5.514407388661052
2022-09-18 00:00:00+00:00,261,3.35756523793262,7.083333333333333,14.066666666666668,10.575000000000001,0.0,0.0,0.0,0,0,0.0,0.0,15.0,65.69969984815452,0.0,0.0,7.299966649794946
2022-09-19 00:00:00+00:00,262,3.194205295037475,7.283333333333334,11.816666666666668,9.55,8.0,8.0,0.0,0,0,0.0,0.0,15.0,66.72972986333906,0.4,7.600000000000001,6.569969984815453
2022-09-20 00:00:00+00:00,263,2.4987611019388436,5.683333333333334,13.116666666666667,9.4,0.0,0.0,0.0,0,0,0.0,0.0,15.0,60.05675687700516,0.0,0.0,6.672972986333907
2022-09-21 00:00:00+00:00,264,2.067236859335642,5.733333333333333,16.233333333333334,10.983333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,54.05108118930464,0.0,0.0,6.005675687700516
2022-09-22 00:00:00+00:00,265,1.6812578474242474,5.9,16.216666666666665,11.058333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,48.645973070374176,0.0,0.0,5.405108118930464
2022-09-23 00:00:00+00:00,266,1.41102657789395,9.45,18.266666666666666,13.858333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,43.781375763336754,0.0,0.0,4.8645973070374176
2022-09-24 00:00:00+00:00,267,1.1900918967079974,11.366666666666667,13.916666666666666,12.641666666666666,0.2,0.2,0.0,0,0,0.0,0.0,15.0,39.593238187003074,0.010000000000000002,0.1899999999999995,4.378137576333676
2022-09-25 00:00:00+00:00,268,1.023863872705471,10.083333333333334,12.983333333333334,11.533333333333335,2.3000000000000003,2.3000000000000003,0.0,0,0,0.0,0.0,15.0,37.81891436830277,0.11500000000000002,2.1850000000000023,3.9593238187003075
2022-09-26 00:00:00+00:00,269,0.8779024236184039,9.333333333333334,13.283333333333331,11.308333333333334,2.5999999999999996,2.5999999999999996,0.0,0,0,0.0,0.0,15.0,36.50702293147249,0.12999999999999998,2.4700000000000024,3.781891436830277
2022-09-27 00:00:00+00:00,270,0.8114281606022714,6.65,9.833333333333334,8.241666666666667,15.7,15.7,0.0,0,0,0.0,0.0,15.0,47.77132063832524,0.785,14.915,3.6507022931472495
2022-09-28 00:00:00+00:00,271,1.0938250239434704,6.6000000000000005,9.366666666666667,7.983333333333334,17.2,17.2,0.0,0,0,0.0,0.0,15.0,59.33418857449273,0.86,16.340000000000003,4.777132063832524
2022-09-29 00:00:00+00:00,272,2.0230910057284595,6.533333333333334,8.75,7.6416666666666675,6.2,6.2,0.0,0,0,0.0,0.0,15.0,59.29076971704345,0.31000000000000005,5.890000000000001,5.933418857449273
2022-09-30 00:00:00+00:00,273,3.322878659884609,7.616666666666667,10.25,8.933333333333334,0.30000000000000004,0.30000000000000004,0.0,0,0,0.0,0.0,15.0,53.64669274533911,0.015000000000000003,0.28500000000000014,5.929076971704346
2022-10-01 00:00:00+00:00,274,3.048526289031708,7.316666666666666,11.066666666666668,9.191666666666666,15.2,15.2,0.0,0,0,0.0,0.0,15.0,62.7220234708052,0.76,14.439999999999998,5.364669274533911
2022-10-02 00:00:00+00:00,275,3.7127528186535685,11.199999999999998,16.650000000000002,13.925,14.0,14.0,0.0,0,0,0.0,0.0,15.0,69.74982112372467,0.7000000000000001,13.3,6.27220234708052
2022-10-03 00:00:00+00:00,276,5.675822101941411,9.55,13.75,11.65,8.6,8.6,0.0,0,0,0.0,0.0,15.0,70.9448390113522,0.43,8.170000000000002,6.974982112372468
2022-10-04 00:00:00+00:00,277,4.853014052827127,7.75,14.716666666666669,11.233333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,63.85035511021698,0.0,0.0,7.09448390113522
2022-10-05 00:00:00+00:00,278,3.4675896564208304,9.816666666666668,19.816666666666663,14.816666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,57.46531959919528,0.0,0.0,6.385035511021698
2022-10-06 00:00:00+00:00,279,2.490988781874344,11.316666666666668,19.08333333333333,15.2,0.0,0.0,0.0,0,0,0.0,0.0,15.0,51.71878763927575,0.0,0.0,5.746531959919529
2022-10-07 00:00:00+00:00,280,1.8514991308456088,11.083333333333334,16.166666666666668,13.625,0.0,0.0,0.0,0,0,0.0,0.0,15.0,46.54690887534818,0.0,0.0,5.171878763927576
2022-10-08 00:00:00+00:00,281,1.6210794974567282,10.983333333333334,14.116666666666667,12.55,17.4,17.4,0.0,0,0,0.0,0.0,15.0,58.42221798781336,0.87,16.529999999999998,4.6546908875348185
2022-10-09 00:00:00+00:00,282,1.4949250113619148,9.616666666666667,11.6,10.608333333333334,0.5,0.5,0.0,0,0,0.0,0.0,15.0,53.054996189032025,0.025,0.47499999999999964,5.8422217987813365
2022-10-10 00:00:00+00:00,283,1.7340515946479604,9.516666666666667,16.283333333333335,12.900000000000002,0.0,0.0,0.0,0,0,0.0,0.0,15.0,47.74949657012882,0.0,0.0,5.305499618903203
2022-10-11 00:00:00+00:00,284,1.8154388523567304,11.4,17.283333333333335,14.341666666666669,0.0,0.0,0.0,0,0,0.0,0.0,15.0,42.97454691311594,0.0,0.0,4.774949657012882
2022-10-12 00:00:00+00:00,285,1.5665962270739666,10.983333333333334,14.366666666666667,12.675,0.0,0.0,0.0,0,0,0.0,0.0,15.0,38.677092221804344,0.0,0.0,4.297454691311594
2022-10-13 00:00:00+00:00,286,1.3897971288376954,9.416666666666666,15.033333333333331,12.224999999999998,6.1,6.1,0.0,0,0,0.0,0.0,15.0,40.60438299962391,0.305,5.795000000000002,3.8677092221804346
2022-10-14 00:00:00+00:00,287,1.230134622643205,10.8,13.9,12.350000000000001,7.2,7.2,0.0,0,0,0.0,0.0,15.0,43.38394469966152,0.36000000000000004,6.84,4.060438299962391
2022-10-15 00:00:00+00:00,288,1.2686264792956383,12.133333333333333,16.099999999999998,14.116666666666665,2.6,2.6,0.0,0,0,0.0,0.0,15.0,41.51555022969537,0.13,2.4700000000000024,4.338394469966152
2022-10-16 00:00:00+00:00,289,1.400203872551411,13.6,21.8,17.7,0.0,0.0,0.0,0,0,0.0,0.0,15.0,37.36399520672583,0.0,0.0,4.1515550229695375
2022-10-17 00:00:00+00:00,290,1.746176105828855,13.0,20.466666666666665,16.733333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.62759568605325,0.0,0.0,3.7363995206725833
2022-10-18 00:00:00+00:00,291,1.5995290903535417,13.583333333333334,20.48333333333333,17.03333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.26483611744792,0.0,0.0,3.362759568605325
2022-10-19 00:00:00+00:00,292,1.3901026808983745,11.616666666666667,18.375,14.995833333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,27.238352505703126,0.0,0.0,3.0264836117447924
2022-10-20 00:00:00+00:00,293,1.1884973771308405,11.35,14.566666666666668,12.958333333333334,0.0,0.0,0.0,0,0,0.0,0.0,15.0,24.514517255132812,0.0,0.0,2.7238352505703127
2022-10-21 00:00:00+00:00,294,1.0477919370203281,12.5,16.65,14.575,2.8,2.8,0.0,0,0,0.0,0.0,15.0,24.723065529619532,0.13999999999999999,2.66,2.4514517255132815
2022-10-22 00:00:00+00:00,295,0.9948852125640953,11.166666666666666,17.150000000000002,14.158333333333335,8.9,8.9,0.0,0,0,0.0,0.0,15.0,30.705758976657577,0.44500000000000006,8.454999999999998,2.4723065529619532
2022-10-23 00:00:00+00:00,296,0.9113231431293154,12.15,23.53333333333333,17.841666666666665,0.4,0.4,0.0,0,0,0.0,0.0,15.0,28.01518307899182,0.020000000000000004,0.3800000000000008,3.070575897665758
2022-10-24 00:00:00+00:00,297,1.0458430797593588,11.516666666666666,14.516666666666666,13.016666666666666,19.3,19.3,0.0,0,0,0.0,0.0,15.0,43.54866477109264,0.9650000000000001,18.334999999999994,2.8015183078991823
2022-10-25 00:00:00+00:00,298,1.1511506987898596,10.933333333333332,16.7,13.816666666666666,0.30000000000000004,0.30000000000000004,0.0,0,0,0.0,0.0,15.0,39.47879829398338,0.015000000000000003,0.28500000000000014,4.3548664771092644
2022-10-26 00:00:00+00:00,299,1.7194210430366224,12.616666666666667,17.450000000000003,15.033333333333335,0.6,0.6,0.0,0,0,0.0,0.0,15.0,36.10091846458504,0.03,0.5700000000000003,3.9478798293983384
2022-10-27 00:00:00+00:00,300,1.7888866350501593,12.666666666666666,20.15,16.40833333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,32.49082661812654,0.0,0.0,3.6100918464585043
2022-10-28 00:00:00+00:00,301,1.5212384358815692,15.1,21.933333333333334,18.516666666666666,0.0,0.0,0.0,0,0,0.0,0.0,15.0,29.241743956313886,0.0,0.0,3.249082661812654
2022-10-29 00:00:00+00:00,302,1.33599942484318,15.966666666666669,23.08333333333333,19.525,0.0,0.0,0.0,0,0,0.0,0.0,15.0,26.317569560682497,0.0,0.0,2.924174395631389
2022-10-30 00:00:00+00:00,303,1.1583119147330014,13.483333333333334,18.116666666666667,15.8,0.0,0.0,0.0,0,0,0.0,0.0,15.0,23.68581260461425,0.0,0.0,2.6317569560682497
2022-10-31 00:00:00+00:00,304,1.0148667767338797,10.683333333333332,17.25,13.966666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,21.317231344152823,0.0,0.0,2.368581260461425
2022-11-01 00:00:00+00:00,305,0.8975887063850112,10.7,16.983333333333334,13.841666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,19.18550820973754,0.0,0.0,2.1317231344152825
2022-11-02 00:00:00+00:00,306,0.7953263373037983,8.0,12.233333333333334,10.116666666666667,0.5,0.5,0.0,0,0,0.0,0.0,15.0,17.74195738876379,0.025,0.47499999999999964,1.9185508209737543
2022-11-03 00:00:00+00:00,307,0.7247104316500581,6.333333333333333,15.616666666666667,10.975,2.9,2.9,0.0,0,0,0.0,0.0,15.0,18.72276164988741,0.145,2.754999999999999,1.7741957388763792
2022-11-04 00:00:00+00:00,308,0.6726715777527288,6.433333333333334,9.816666666666668,8.125,3.1999999999999997,3.1999999999999997,0.0,0,0,0.0,0.0,15.0,19.89048548489867,0.16,3.039999999999999,1.8722761649887412
2022-11-05 00:00:00+00:00,309,0.6186658929438015,3.8666666666666663,7.566666666666666,5.716666666666667,1.3,1.3,0.0,0,0,0.0,0.0,15.0,19.136436936408803,0.065,1.2349999999999994,1.989048548489867
2022-11-06 00:00:00+00:00,310,0.5699341907620571,2.1166666666666667,10.266666666666667,6.191666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,17.22279324276792,0.0,0.0,1.9136436936408803
2022-11-07 00:00:00+00:00,311,0.5532751842941105,7.333333333333333,12.166666666666666,9.75,0.6,0.6,0.0,0,0,0.0,0.0,15.0,16.07051391849113,0.03,0.5700000000000003,1.7222793242767922
2022-11-08 00:00:00+00:00,312,0.5392891164410117,6.966666666666666,12.766666666666666,9.866666666666665,1.0,1.0,0.0,0,0,0.0,0.0,15.0,15.413462526642016,0.05,0.9499999999999993,1.6070513918491132
2022-11-09 00:00:00+00:00,313,0.5214797963328618,9.016666666666666,12.65,10.833333333333332,2.7,2.7,0.0,0,0,0.0,0.0,15.0,16.43711627397781,0.135,2.5649999999999977,1.5413462526642017
2022-11-10 00:00:00+00:00,314,0.5097969234245453,6.633333333333333,10.05,8.341666666666667,4.9,4.9,0.0,0,0,0.0,0.0,15.0,19.448404646580027,0.24500000000000002,4.654999999999998,1.6437116273977812
2022-11-11 00:00:00+00:00,315,0.4897203556728692,5.0,8.25,6.625,0.0,0.0,0.0,0,0,0.0,0.0,15.0,17.503564181922023,0.0,0.0,1.9448404646580029
2022-11-12 00:00:00+00:00,316,0.4840586557249928,3.266666666666667,5.316666666666666,4.291666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,15.75320776372982,0.0,0.0,1.7503564181922024
2022-11-13 00:00:00+00:00,317,0.4801378322236744,2.433333333333333,3.983333333333333,3.208333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,14.177886987356839,0.0,0.0,1.5753207763729822
2022-11-14 00:00:00+00:00,318,0.48282617682477486,2.6,14.25,8.425,0.5,0.5,0.0,0,0,0.0,0.0,15.0,13.235098288621154,0.025,0.47499999999999964,1.417788698735684
2022-11-15 00:00:00+00:00,319,0.47812735101769377,6.066666666666666,11.25,8.658333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,11.911588459759038,0.0,0.0,1.3235098288621154
2022-11-16 00:00:00+00:00,320,0.46720193910013624,7.116666666666667,10.483333333333333,8.8,3.6,3.6,0.0,0,0,0.0,0.0,15.0,14.140429613783136,0.18000000000000002,3.4200000000000017,1.191158845975904
2022-11-17 00:00:00+00:00,321,0.45950664896690024,6.816666666666666,12.666666666666666,9.741666666666667,4.0,4.0,0.0,0,0,0.0,0.0,15.0,16.526386652404824,0.2,3.8000000000000007,1.4140429613783136
2022-11-18 00:00:00+00:00,322,0.5271055489794817,4.516666666666667,7.116666666666667,5.816666666666666,16.5,16.5,0.0,0,0,0.0,0.0,15.0,30.54874798716434,0.8250000000000001,15.675,1.6526386652404825
2022-11-19 00:00:00+00:00,323,0.5274727249851718,3.733333333333333,6.833333333333333,5.283333333333333,0.1,0.1,0.0,0,0,0.0,0.0,15.0,27.588873188447906,0.005000000000000001,0.09499999999999886,3.054874798716434
2022-11-20 00:00:00+00:00,324,0.6620568532246013,3.2,6.25,4.725,1.5,1.5,0.0,0,0,0.0,0.0,15.0,26.254985869603114,0.07500000000000001,1.4250000000000007,2.7588873188447907
2022-11-21 00:00:00+00:00,325,0.7961017719451856,3.083333333333333,9.916666666666666,6.5,1.6,1.6,0.0,0,0,0.0,0.0,15.0,25.149487282642806,0.08000000000000002,1.5200000000000031,2.625498586960312
2022-11-22 00:00:00+00:00,326,0.8941942540806604,3.8,5.0,4.4,17.6,17.6,0.0,0,0,0.0,0.0,15.0,39.35453855437853,0.8800000000000001,16.720000000000002,2.514948728264281
2022-11-23 00:00:00+00:00,327,0.875493954434228,1.4833333333333334,7.933333333333334,4.708333333333334,2.4,2.4,0.0,0,0,0.0,0.0,15.0,37.699084698940666,0.12,2.2799999999999976,3.935453855437853
2022-11-24 00:00:00+00:00,328,0.9057821234070854,4.633333333333334,7.116666666666667,5.875,5.4,5.4,0.0,0,0,0.0,0.0,15.0,39.05917622904659,0.27,5.129999999999999,3.769908469894067
2022-11-25 00:00:00+00:00,329,0.9634698389304137,4.25,8.366666666666667,6.308333333333334,5.9,5.9,0.0,0,0,0.0,0.0,15.0,40.75825860614193,0.29500000000000004,5.604999999999997,3.9059176229046595
2022-11-26 00:00:00+00:00,330,1.0448493936460577,1.2,6.05,3.625,0.8,0.8,0.0,0,0,0.0,0.0,15.0,37.44243274552773,0.04000000000000001,0.7600000000000016,4.075825860614193
2022-11-27 00:00:00+00:00,331,1.1258309603835064,0.3666666666666667,3.95,2.158333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,33.69818947097496,0.0,0.0,3.7442432745527734
2022-11-28 00:00:00+00:00,332,1.1762342120736715,2.9166666666666665,7.583333333333333,5.25,0.0,0.0,0.0,0,0,0.0,0.0,15.0,30.328370523877464,0.0,0.0,3.369818947097496
2022-11-29 00:00:00+00:00,333,1.129073920489705,3.6,5.383333333333333,4.491666666666666,9.4,9.4,0.0,0,0,0.0,0.0,15.0,36.22553347148971,0.47000000000000003,8.93,3.0328370523877464
2022-11-30 00:00:00+00:00,334,1.0464182365794603,2.1166666666666667,3.9166666666666665,3.0166666666666666,0.30000000000000004,0.30000000000000004,0.0,0,0,0.0,0.0,15.0,32.887980124340736,0.015000000000000003,0.28500000000000014,3.6225533471489713
2022-12-01 00:00:00+00:00,335,0.95666552833546,1.383333333333333,2.8666666666666667,2.125,0.0,0.0,0.0,0,0,0.0,0.0,15.0,29.59918211190666,0.0,0.0,3.2887980124340737
2022-12-02 00:00:00+00:00,336,0.9376006203477131,-0.2666666666666666,2.1833333333333336,0.9583333333333335,0.0,0.0,0.0,0,0,0.0,0.0,15.0,26.639263900715996,0.0,0.0,2.9599182111906663
2022-12-03 00:00:00+00:00,337,0.930911854649655,-1.5833333333333333,0.2,-0.6916666666666667,0.0,0.0,0.0,0,0,0.0,0.0,15.0,23.975337510644394,0.0,0.0,2.6639263900716
2022-12-04 00:00:00+00:00,338,0.902128337000814,-0.3666666666666667,1.0,0.31666666666666665,0.0,0.0,0.0,0,0,0.0,0.0,15.0,21.577803759579954,0.0,0.0,2.3975337510644397
2022-12-05 00:00:00+00:00,339,0.8414775367882112,0.7333333333333334,2.95,1.8416666666666668,3.6,3.6,0.0,0,0,0.0,0.0,15.0,22.84002338362196,0.18000000000000002,3.4200000000000017,2.1577803759579957
2022-12-06 00:00:00+00:00,340,0.7666917441887336,-0.7833333333333333,1.8,0.5083333333333333,0.0,0.0,0.0,0,0,0.0,0.0,15.0,20.556021045259765,0.0,0.0,2.284002338362196
2022-12-07 00:00:00+00:00,341,0.7025335144392608,-0.1333333333333333,1.5666666666666669,0.7166666666666668,0.0,0.0,0.0,0,0,0.0,0.0,15.0,18.500418940733788,0.0,0.0,2.0556021045259767
2022-12-08 00:00:00+00:00,342,0.6462426083361792,-0.9166666666666666,1.0166666666666666,0.04999999999999999,0.0,0.0,0.0,0,0,0.0,0.0,15.0,16.65037704666041,0.0,0.0,1.850041894073379
2022-12-09 00:00:00+00:00,343,0.5807004074883364,-0.7666666666666666,0.9333333333333332,0.08333333333333331,0.4,0.4,0.0,0,0,0.0,0.0,15.0,15.365339341994371,0.020000000000000004,0.3800000000000008,1.665037704666041
