datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2023-02-02 00:00:00+00:00,33,0.37098150756953047,2.2333333333333334,4.466666666666667,3.35,1.8,1.8,0.0,0,0,0,0,0,0,0,0,0
2023-02-03 00:00:00+00:00,34,0.3195894818196524,1.8333333333333333,6.333333333333333,4.083333333333333,5.9,5.9,0.0,0,0,0,0,0,0,0,0,0
2023-02-04 00:00:00+00:00,35,0.44245222218513375,1.7833333333333332,4.033333333333333,2.908333333333333,11.6,11.6,0.0,0,0,0,0,0,0,0,0,0
2023-02-05 00:00:00+00:00,36,0.43706269466105546,0.15,2.966666666666667,1.5583333333333333,6.8,6.8,0.0,0,0,0,0,0,0,0,0,0
2023-02-06 00:00:00+00:00,37,0.6084029384351113,-3.3000000000000003,1.3833333333333335,-0.9583333333333334,0.8,0.2,0.6,0,0,0,0,0,0,0,0,0
2023-02-07 00:00:00+00:00,38,0.7679011141095725,-4.533333333333333,0.4166666666666667,-2.058333333333333,1.2,1.1,0.1,0,0,0,0,0,0,0,0,0
2023-02-08 00:00:00+00:00,39,0.8016273856811629,-4.833333333333333,-0.9166666666666666,-2.875,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-09 00:00:00+00:00,40,0.7601390647025746,-4.5,2.3833333333333333,-1.0583333333333333,2.3,2.3,0.0,0,0,0,0,0,0,0,0,0
2023-02-10 00:00:00+00:00,41,0.6764691533640255,-3.033333333333333,3.233333333333333,0.09999999999999987,1.2,1.2,0.0,0,0,0,0,0,0,0,0,0
2023-02-11 00:00:00+00:00,42,0.5935721090024881,-2.0166666666666666,3.1166666666666667,0.55,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-12 00:00:00+00:00,43,0.545289748086448,0.0166666666666666,6.25,3.1333333333333333,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2023-02-13 00:00:00+00:00,44,0.49078080105993194,-0.5666666666666667,3.45,1.4416666666666669,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-14 00:00:00+00:00,45,0.44506353685497063,-2.95,3.1,0.07499999999999996,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-15 00:00:00+00:00,46,0.4644725118690285,-0.6833333333333332,5.883333333333334,2.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-16 00:00:00+00:00,47,0.5167527262176507,2.1,9.666666666666666,5.883333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-17 00:00:00+00:00,48,0.5898258866787005,7.866666666666667,11.783333333333331,9.825,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2023-02-18 00:00:00+00:00,49,0.6973956180239769,6.916666666666667,13.933333333333332,10.424999999999999,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-19 00:00:00+00:00,50,0.850877756066749,6.0,11.533333333333331,8.766666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-20 00:00:00+00:00,51,1.0908362626104415,4.266666666666667,13.366666666666667,8.816666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-21 00:00:00+00:00,52,1.1590693757237605,4.9,12.666666666666666,8.783333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-22 00:00:00+00:00,53,1.0996844340482568,5.55,11.933333333333332,8.741666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-02-23 00:00:00+00:00,54,0.9530990425179544,6.116666666666667,11.15,8.633333333333333,6.3,6.3,0.0,0,0,0,0,0,0,0,0,0
2023-02-24 00:00:00+00:00,55,0.8757841005086543,5.183333333333334,11.016666666666666,8.1,22.7,22.7,0.0,0,0,0,0,0,0,0,0,0
2023-02-25 00:00:00+00:00,56,1.272418919578184,0.0166666666666666,4.983333333333333,2.5,16.6,16.6,0.0,0,0,0,0,0,0,0,0,0
2023-02-26 00:00:00+00:00,57,2.9412261624458544,-3.3000000000000003,-0.9333333333333332,-2.1166666666666667,6.9,0.0,6.9,0,0,0,0,0,0,0,0,0
2023-02-27 00:00:00+00:00,58,2.5780223335447374,-3.216666666666667,0.3499999999999999,-1.4333333333333333,1.6,0.0,1.6,0,0,0,0,0,0,0,0,0
2023-02-28 00:00:00+00:00,59,1.9068348658010215,-3.4333333333333336,2.0166666666666666,-0.7083333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-01 00:00:00+00:00,60,1.5361668365604597,-1.5666666666666669,1.3666666666666665,-0.1000000000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-02 00:00:00+00:00,61,1.3218644324563047,-1.1,3.9,1.4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-03 00:00:00+00:00,62,1.1131004804100046,-0.2166666666666666,4.483333333333333,2.1333333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-04 00:00:00+00:00,63,0.9898731317032088,-0.4166666666666667,6.916666666666667,3.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-05 00:00:00+00:00,64,0.8880934835245814,-0.8000000000000002,5.033333333333333,2.1166666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-06 00:00:00+00:00,65,0.8434623413504373,-0.4833333333333333,3.75,1.6333333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-07 00:00:00+00:00,66,0.8052400894574269,0.1333333333333333,6.15,3.1416666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-08 00:00:00+00:00,67,0.7622907674492052,1.8333333333333333,11.55,6.691666666666667,3.2,3.2,0.0,0,0,0,0,0,0,0,0,0
2023-03-09 00:00:00+00:00,68,0.8288035454309697,6.283333333333334,11.2,8.741666666666667,15.2,15.2,0.0,0,0,0,0,0,0,0,0,0
2023-03-10 00:00:00+00:00,69,1.117670922998313,2.533333333333333,10.0,6.266666666666667,19.1,19.1,0.0,0,0,0,0,0,0,0,0,0
2023-03-11 00:00:00+00:00,70,2.198678166379516,-0.1166666666666666,2.2666666666666666,1.075,19.8,15.4,4.4,0,0,0,0,0,0,0,0,0
2023-03-12 00:00:00+00:00,71,2.323913428627917,0.4833333333333333,7.3,3.8916666666666666,7.3,7.3,0.0,0,0,0,0,0,0,0,0,0
2023-03-13 00:00:00+00:00,72,2.9203510510734123,6.366666666666667,17.566666666666666,11.966666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-14 00:00:00+00:00,73,4.1027117103469175,3.25,9.8,6.525,17.8,17.8,0.0,0,0,0,0,0,0,0,0,0
2023-03-15 00:00:00+00:00,74,4.522809846479347,-0.0666666666666666,7.283333333333334,3.608333333333334,3.2,3.2,0.0,0,0,0,0,0,0,0,0,0
2023-03-16 00:00:00+00:00,75,3.2307662680795666,0.0,11.7,5.85,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-17 00:00:00+00:00,76,2.497464431429239,4.666666666666667,14.216666666666669,9.441666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-18 00:00:00+00:00,77,2.01699023517238,7.466666666666666,16.0,11.733333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-19 00:00:00+00:00,78,1.7374100996510544,6.3500000000000005,13.066666666666668,9.708333333333334,11.9,11.9,0.0,0,0,0,0,0,0,0,0,0
2023-03-20 00:00:00+00:00,79,1.5599844913071723,6.133333333333333,11.483333333333334,8.808333333333334,1.2999999999999998,1.2999999999999998,0.0,0,0,0,0,0,0,0,0,0
2023-03-21 00:00:00+00:00,80,1.5491489476427558,5.883333333333333,12.883333333333333,9.383333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-22 00:00:00+00:00,81,1.5493286841490375,7.066666666666666,16.383333333333333,11.725,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-23 00:00:00+00:00,82,1.411655655665937,10.633333333333333,18.016666666666666,14.325,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-24 00:00:00+00:00,83,1.2442388030575748,7.133333333333333,15.833333333333334,11.483333333333334,19.6,19.6,0.0,0,0,0,0,0,0,0,0,0
2023-03-25 00:00:00+00:00,84,1.2724291902356861,3.783333333333333,10.433333333333334,7.108333333333333,21.0,21.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-26 00:00:00+00:00,85,1.4201700307349425,3.3166666666666664,10.283333333333331,6.799999999999999,15.2,15.2,0.0,0,0,0,0,0,0,0,0,0
2023-03-27 00:00:00+00:00,86,2.4185087518840236,-0.45,4.15,1.85,23.0,22.2,0.8,0,0,0,0,0,0,0,0,0
2023-03-28 00:00:00+00:00,87,2.444123771693554,-0.6666666666666666,8.200000000000001,3.766666666666667,3.0,0.1,2.9,0,0,0,0,0,0,0,0,0
2023-03-29 00:00:00+00:00,88,2.226747873331981,4.066666666666666,12.866666666666667,8.466666666666667,2.4,2.4,0.0,0,0,0,0,0,0,0,0,0
2023-03-30 00:00:00+00:00,89,2.225078891487936,9.25,13.85,11.55,12.0,12.0,0.0,0,0,0,0,0,0,0,0,0
2023-03-31 00:00:00+00:00,90,2.6873175353503194,6.133333333333333,13.266666666666666,9.7,7.199999999999999,7.199999999999999,0.0,0,0,0,0,0,0,0,0,0
2023-04-01 00:00:00+00:00,91,2.6683553339375905,5.683333333333334,9.666666666666666,7.675,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-02 00:00:00+00:00,92,2.246457265077967,5.6000000000000005,11.083333333333334,8.341666666666667,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2023-04-03 00:00:00+00:00,93,1.8414338864938287,0.4333333333333333,5.133333333333333,2.783333333333333,0.30000000000000004,0.30000000000000004,0.0,0,0,0,0,0,0,0,0,0
2023-04-04 00:00:00+00:00,94,1.574027047776531,-1.7333333333333334,6.316666666666666,2.2916666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-05 00:00:00+00:00,95,1.368179962460747,-1.6666666666666667,6.9,2.6166666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-06 00:00:00+00:00,96,1.2306199112101657,0.85,10.616666666666667,5.733333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-07 00:00:00+00:00,97,1.0779953730687954,4.933333333333334,10.433333333333334,7.683333333333334,0.7000000000000001,0.7000000000000001,0.0,0,0,0,0,0,0,0,0,0
2023-04-08 00:00:00+00:00,98,0.9656574889783008,3.8666666666666663,6.55,5.208333333333333,11.3,11.3,0.0,0,0,0,0,0,0,0,0,0
2023-04-09 00:00:00+00:00,99,0.8776020068864757,3.6,11.083333333333334,7.341666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-10 00:00:00+00:00,100,0.8149150488241381,3.533333333333333,15.033333333333331,9.283333333333331,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-11 00:00:00+00:00,101,0.8754528718042207,5.783333333333334,12.083333333333334,8.933333333333334,24.1,24.1,0.0,0,0,0,0,0,0,0,0,0
2023-04-12 00:00:00+00:00,102,1.0394470278001022,4.516666666666667,14.333333333333334,9.425,29.6,29.6,0.0,0,0,0,0,0,0,0,0,0
2023-04-13 00:00:00+00:00,103,2.3840686696160573,2.966666666666667,6.333333333333333,4.65,10.5,10.5,0.0,0,0,0,0,0,0,0,0,0
2023-04-14 00:00:00+00:00,104,3.3502037441681924,1.5333333333333332,8.833333333333334,5.183333333333334,4.6,4.6,0.0,0,0,0,0,0,0,0,0,0
2023-04-15 00:00:00+00:00,105,3.037508441196634,2.35,10.3,6.325,7.2,7.2,0.0,0,0,0,0,0,0,0,0,0
2023-04-16 00:00:00+00:00,106,3.082306481555183,2.9333333333333336,5.533333333333334,4.233333333333334,18.4,18.4,0.0,0,0,0,0,0,0,0,0,0
2023-04-17 00:00:00+00:00,107,4.163031281855086,4.2,11.5,7.85,0.7,0.7,0.0,0,0,0,0,0,0,0,0,0
2023-04-18 00:00:00+00:00,108,4.492709117005899,5.833333333333333,14.916666666666666,10.375,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-19 00:00:00+00:00,109,3.357973496568316,3.6,10.666666666666666,7.133333333333333,13.5,13.5,0.0,0,0,0,0,0,0,0,0,0
2023-04-20 00:00:00+00:00,110,2.8015067054555165,1.9833333333333332,4.933333333333333,3.458333333333333,27.2,27.2,0.0,0,0,0,0,0,0,0,0,0
2023-04-21 00:00:00+00:00,111,4.634780554564152,2.8833333333333333,17.650000000000002,10.266666666666667,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-22 00:00:00+00:00,112,4.954842486628888,11.516666666666666,19.2,15.358333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-23 00:00:00+00:00,113,3.3605694052519013,8.166666666666666,16.383333333333333,12.274999999999999,8.0,8.0,0.0,0,0,0,0,0,0,0,0,0
2023-04-24 00:00:00+00:00,114,2.5392120865097483,6.283333333333334,9.933333333333334,8.108333333333334,8.1,8.1,0.0,0,0,0,0,0,0,0,0,0
2023-04-25 00:00:00+00:00,115,2.53874220392904,4.84,9.216666666666669,7.028333333333334,5.9,5.9,0.0,0,0,0,0,0,0,0,0,0
2023-04-26 00:00:00+00:00,116,2.6212746399492626,4.516666666666667,11.5,8.008333333333333,1.7,1.7,0.0,0,0,0,0,0,0,0,0,0
2023-04-27 00:00:00+00:00,117,2.30942923388598,7.399999999999999,15.183333333333332,11.291666666666664,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2023-04-28 00:00:00+00:00,118,2.755912689140577,9.016666666666667,13.433333333333332,11.225,21.2,21.2,0.0,0,0,0,0,0,0,0,0,0
2023-04-29 00:00:00+00:00,119,7.182062810205952,10.7,18.416666666666668,14.558333333333334,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2023-04-30 00:00:00+00:00,120,6.4959469417833455,10.2,17.183333333333334,13.691666666666666,0.2,0.2,0.0,0,0,0,0,0,0,0,0,0
2023-05-01 00:00:00+00:00,121,3.9828736786157206,8.25,11.083333333333334,9.666666666666668,13.9,13.9,0.0,0,0,0,0,0,0,0,0,0
2023-05-02 00:00:00+00:00,122,3.200395933846695,7.399999999999999,13.683333333333332,10.541666666666664,3.8,3.8,0.0,0,0,0,0,0,0,0,0,0
2023-05-03 00:00:00+00:00,123,3.0737381855342925,6.566666666666666,17.05,11.808333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-04 00:00:00+00:00,124,2.6867244048795893,8.183333333333334,20.25,14.216666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-05 00:00:00+00:00,125,2.180119088273733,12.266666666666666,21.46666666666667,16.866666666666667,10.5,10.5,0.0,0,0,0,0,0,0,0,0,0
2023-05-06 00:00:00+00:00,126,1.784786075042559,11.95,19.566666666666663,15.758333333333331,1.5,1.5,0.0,0,0,0,0,0,0,0,0,0
2023-05-07 00:00:00+00:00,127,1.5931972300036719,11.75,20.78333333333333,16.266666666666666,8.1,8.1,0.0,0,0,0,0,0,0,0,0,0
2023-05-08 00:00:00+00:00,128,1.658510908722099,11.366666666666667,15.3,13.333333333333334,14.9,14.9,0.0,0,0,0,0,0,0,0,0,0
2023-05-09 00:00:00+00:00,129,2.076554913354166,11.316666666666668,19.683333333333334,15.5,20.0,20.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-10 00:00:00+00:00,130,3.056357665376843,7.833333333333333,11.716666666666669,9.775,10.0,10.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-11 00:00:00+00:00,131,4.790709676756732,6.966666666666666,10.733333333333334,8.85,7.0,7.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-12 00:00:00+00:00,132,5.1508631203798085,9.55,13.45,11.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-13 00:00:00+00:00,133,3.9534713538523953,9.716666666666669,12.633333333333333,11.175,4.3,4.3,0.0,0,0,0,0,0,0,0,0,0
2023-05-14 00:00:00+00:00,134,2.8946410276819896,8.675,13.066666666666668,10.870833333333334,8.7,8.7,0.0,0,0,0,0,0,0,0,0,0
2023-05-15 00:00:00+00:00,135,2.56873509149872,8.016666666666667,12.883333333333333,10.45,4.9,4.9,0.0,0,0,0,0,0,0,0,0,0
2023-05-16 00:00:00+00:00,136,2.913395248280307,6.816666666666666,10.833333333333334,8.825,30.9,30.9,0.0,0,0,0,0,0,0,0,0,0
2023-05-17 00:00:00+00:00,137,5.365871632187214,5.866666666666667,11.05,8.458333333333334,3.4,3.4,0.0,0,0,0,0,0,0,0,0,0
2023-05-18 00:00:00+00:00,138,5.230912624948968,5.3500000000000005,12.983333333333334,9.166666666666668,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-19 00:00:00+00:00,139,3.3631858552504883,8.116666666666667,13.533333333333331,10.825,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-20 00:00:00+00:00,140,2.4095604415355663,8.950000000000001,18.6,13.775000000000002,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-21 00:00:00+00:00,141,1.9404199158319615,12.966666666666669,23.33333333333333,18.15,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-22 00:00:00+00:00,142,1.5739551531740181,13.9,24.75,19.325,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-23 00:00:00+00:00,143,1.3779319517587216,14.25,18.183333333333334,16.21666666666667,6.2,6.2,0.0,0,0,0,0,0,0,0,0,0
2023-05-24 00:00:00+00:00,144,1.2090900454219828,10.15,13.833333333333334,11.991666666666667,0.4,0.4,0.0,0,0,0,0,0,0,0,0,0
2023-05-25 00:00:00+00:00,145,1.0936247461221846,8.9,20.383333333333333,14.641666666666666,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-26 00:00:00+00:00,146,1.0194346516578126,12.45,23.1,17.775,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-27 00:00:00+00:00,147,0.9495556656798279,12.083333333333334,22.85,17.46666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-28 00:00:00+00:00,148,0.8785777193491484,12.366666666666667,22.4,17.383333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-29 00:00:00+00:00,149,0.8148791015228816,11.733333333333334,23.816666666666663,17.775,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-30 00:00:00+00:00,150,0.7581080421815906,12.466666666666669,23.166666666666668,17.81666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-05-31 00:00:00+00:00,151,0.6928020664562894,12.25,23.55,17.9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-01 00:00:00+00:00,152,0.63485501683104,13.4,23.28333333333333,18.341666666666665,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-02 00:00:00+00:00,153,0.5896769621449242,13.883333333333333,24.3,19.09166666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-03 00:00:00+00:00,154,0.5603978852716204,13.366666666666667,23.683333333333334,18.525,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-04 00:00:00+00:00,155,0.5331138836180445,13.383333333333333,21.58333333333333,17.48333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-05 00:00:00+00:00,156,0.4855299274121282,12.216666666666669,22.75,17.483333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-06 00:00:00+00:00,157,0.4581303808616568,12.433333333333332,22.883333333333336,17.658333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-07 00:00:00+00:00,158,0.4414970510374648,12.616666666666667,24.28333333333333,18.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-08 00:00:00+00:00,159,0.4290027961865049,14.833333333333334,24.566666666666663,19.7,0.4,0.4,0.0,0,0,0,0,0,0,0,0,0
2023-06-09 00:00:00+00:00,160,0.41255947352609645,13.466666666666669,25.98333333333333,19.725,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-10 00:00:00+00:00,161,0.3975899902171987,15.933333333333335,24.98333333333333,20.458333333333332,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-11 00:00:00+00:00,162,0.382201977615102,14.9,24.85,19.875,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-12 00:00:00+00:00,163,0.3700928724204602,14.166666666666666,25.05,19.608333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-13 00:00:00+00:00,164,0.36127037762639963,13.566666666666668,24.21666666666667,18.89166666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-14 00:00:00+00:00,165,0.3443879843577886,12.3,23.916666666666668,18.108333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-15 00:00:00+00:00,166,0.33941698612690946,14.05,23.35,18.700000000000003,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-16 00:00:00+00:00,167,0.3372601480515279,15.316666666666668,21.933333333333334,18.625,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-17 00:00:00+00:00,168,0.32069357750109767,14.65,24.4,19.525,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-18 00:00:00+00:00,169,0.3144695590549968,16.883333333333333,27.5,22.191666666666666,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-19 00:00:00+00:00,170,0.30542881278902273,17.76666666666667,27.4,22.583333333333336,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2023-06-20 00:00:00+00:00,171,0.3006760660300571,18.25,31.98333333333333,25.116666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-21 00:00:00+00:00,172,0.2895863235924706,20.08333333333333,21.05,20.566666666666663,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-22 00:00:00+00:00,173,0.2843611265884214,17.933333333333334,27.58333333333333,22.758333333333333,1.2000000000000002,1.2000000000000002,0.0,0,0,0,0,0,0,0,0,0
2023-06-23 00:00:00+00:00,174,0.2757671539237763,14.916666666666666,19.866666666666667,17.391666666666666,10.7,10.7,0.0,0,0,0,0,0,0,0,0,0
2023-06-24 00:00:00+00:00,175,0.2751688881242955,13.8,24.35,19.075000000000003,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-25 00:00:00+00:00,176,0.2760264880256972,14.95,27.825,21.3875,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-26 00:00:00+00:00,177,0.27525105338431,19.65,29.35,24.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-27 00:00:00+00:00,178,0.2677842853804894,16.866666666666667,21.15,19.008333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-28 00:00:00+00:00,179,0.2630341062858992,16.150000000000002,21.916666666666668,19.033333333333335,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-06-29 00:00:00+00:00,180,0.2570950985854737,14.716666666666669,26.266666666666666,20.491666666666667,2.8,2.8,0.0,0,0,0,0,0,0,0,0,0
2023-06-30 00:00:00+00:00,181,0.24797475472386055,14.216666666666669,19.45,16.833333333333336,3.6,3.6,0.0,0,0,0,0,0,0,0,0,0
2023-07-01 00:00:00+00:00,182,0.24567155977907812,13.516666666666666,22.2,17.858333333333334,1.5,1.5,0.0,0,0,0,0,0,0,0,0,0
2023-07-02 00:00:00+00:00,183,0.24154275546334789,14.4,21.133333333333333,17.766666666666666,6.4,6.4,0.0,0,0,0,0,0,0,0,0,0
2023-07-03 00:00:00+00:00,184,0.24208710031094413,16.383333333333333,21.83333333333333,19.10833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-04 00:00:00+00:00,185,0.2409162453557371,15.46,22.016666666666666,18.738333333333333,0.1,0.1,0.0,0,0,0,0,0,0,0,0,0
2023-07-05 00:00:00+00:00,186,0.23968376645551906,14.6,19.05,16.825,5.1,5.1,0.0,0,0,0,0,0,0,0,0,0
2023-07-06 00:00:00+00:00,187,0.2296698753912479,13.383333333333333,21.75,17.566666666666666,0.7,0.7,0.0,0,0,0,0,0,0,0,0,0
2023-07-07 00:00:00+00:00,188,0.22705856072141098,15.616666666666667,28.03333333333333,21.825,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-08 00:00:00+00:00,189,0.22961338677498785,20.366666666666667,27.666666666666668,24.016666666666666,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-09 00:00:00+00:00,190,0.2222287840311817,20.1,31.35,25.725,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-10 00:00:00+00:00,191,0.21784834860665692,21.83333333333333,29.33333333333333,25.58333333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-11 00:00:00+00:00,192,0.22084481293281188,20.5,33.15,26.825,1.1,1.1,0.0,0,0,0,0,0,0,0,0,0
2023-07-12 00:00:00+00:00,193,0.20023417099104143,15.733333333333334,24.416666666666668,20.075000000000003,13.799999999999999,13.799999999999999,0.0,0,0,0,0,0,0,0,0,0
2023-07-13 00:00:00+00:00,194,0.22041601298211105,15.2,20.78333333333333,17.991666666666667,1.5999999999999999,1.5999999999999999,0.0,0,0,0,0,0,0,0,0,0
2023-07-14 00:00:00+00:00,195,0.22457306160597135,13.933333333333332,26.433333333333334,20.183333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-15 00:00:00+00:00,196,0.24627752857168533,21.183333333333334,33.025000000000006,27.10416666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-16 00:00:00+00:00,197,0.24695539196680524,18.05,22.766666666666666,20.40833333333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-17 00:00:00+00:00,198,0.24321687263614394,17.0,24.375,20.6875,3.6,3.6,0.0,0,0,0,0,0,0,0,0,0
2023-07-18 00:00:00+00:00,199,0.23707501945005768,17.883333333333333,25.3,21.59166666666667,0.8,0.8,0.0,0,0,0,0,0,0,0,0,0
2023-07-19 00:00:00+00:00,200,0.22909471857114608,19.616666666666667,25.03333333333333,22.325,1.2,1.2,0.0,0,0,0,0,0,0,0,0,0
2023-07-20 00:00:00+00:00,201,0.21973044659386481,17.833333333333332,24.133333333333336,20.983333333333334,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-21 00:00:00+00:00,202,0.21570691651752816,15.25,20.883333333333336,18.06666666666667,4.6,4.6,0.0,0,0,0,0,0,0,0,0,0
2023-07-22 00:00:00+00:00,203,0.22060345248151925,13.2,22.78333333333333,17.991666666666667,5.8,5.8,0.0,0,0,0,0,0,0,0,0,0
2023-07-23 00:00:00+00:00,204,0.22320963182260525,17.083333333333332,26.35,21.71666666666667,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2023-07-24 00:00:00+00:00,205,0.2311539854002604,14.916666666666666,24.71666666666667,19.816666666666666,14.100000000000001,14.100000000000001,0.0,0,0,0,0,0,0,0,0,0
2023-07-25 00:00:00+00:00,206,0.3528201941667801,11.55,18.25,14.9,19.1,19.1,0.0,0,0,0,0,0,0,0,0,0
2023-07-26 00:00:00+00:00,207,0.5834837556713286,10.283333333333331,13.55,11.916666666666666,6.3,6.3,0.0,0,0,0,0,0,0,0,0,0
