datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2018-05-25 00:00:00+00:00,145,False,False,False,False,False,False,False,,19.13170453330702,5.8,5.8,0.0,0.0,0.0,3.6961270173883647,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-26 00:00:00+00:00,146,False,True,False,False,False,False,False,,19.868333333333332,0.0,0.0,0.0,0.0,0.0,3.8764287181429924,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-27 00:00:00+00:00,147,False,True,False,False,False,False,False,,21.26833333333333,0.0,0.0,0.0,0.0,0.0,4.223489931485674,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-28 00:00:00+00:00,148,False,True,False,False,False,False,False,,21.585,0.0,0.0,0.0,0.0,0.0,4.319164592482666,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-29 00:00:00+00:00,149,False,True,False,False,False,False,False,,18.134999999999998,0.0,0.0,0.0,0.0,0.0,3.5429804622114576,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-30 00:00:00+00:00,150,False,True,False,False,False,False,False,,20.201666666666668,0.0,0.0,0.0,0.0,0.0,4.016728155620492,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-31 00:00:00+00:00,151,False,True,False,False,False,False,False,,18.368333333333332,1.4,1.4,0.0,0.0,0.0,3.619238429151262,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01 00:00:00+00:00,152,False,False,False,False,False,False,False,,16.97,0.8,0.8,0.0,0.0,0.0,3.3415099363339698,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-02 00:00:00+00:00,153,False,True,False,False,False,False,False,,17.81,0.0,0.0,0.0,0.0,0.0,3.5252699651216597,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-03 00:00:00+00:00,154,False,True,False,False,False,False,False,,19.943333333333335,0.4,0.4,0.0,0.0,0.0,4.011157222853561,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-04 00:00:00+00:00,155,False,True,False,False,False,False,False,,19.585,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,3.9397916905271146,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-05 00:00:00+00:00,156,False,False,False,False,False,False,False,,18.735,0.0,0.0,0.0,0.0,0.0,3.7582885357915634,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06 00:00:00+00:00,157,False,True,False,False,False,False,False,,20.185000000000002,0.5,0.5,0.0,0.0,0.0,4.1036774178204904,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07 00:00:00+00:00,158,False,True,False,False,False,False,False,,18.835,0.0,0.0,0.0,0.0,0.0,3.80068557059774,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08 00:00:00+00:00,159,False,True,False,False,False,False,False,,18.69333333333333,2.0,2.0,0.0,0.0,0.0,3.778124813863911,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09 00:00:00+00:00,160,False,True,False,False,False,False,False,,18.385,10.299999999999999,10.299999999999999,0.0,0.0,0.0,3.7181750415428665,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10 00:00:00+00:00,161,False,True,False,False,False,False,False,,20.743333333333332,0.0,0.0,0.0,0.0,0.0,4.279163515076874,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11 00:00:00+00:00,162,False,True,False,False,False,False,False,,20.151666666666664,0.6,0.6,0.0,0.0,0.0,4.142085681370941,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12 00:00:00+00:00,163,False,True,False,False,False,False,False,,16.368333333333332,25.900000000000002,25.900000000000002,0.0,0.0,0.0,3.3152226709505137,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13 00:00:00+00:00,164,False,False,False,False,False,False,False,,11.61,32.5,32.5,0.0,0.0,0.0,2.478963424331204,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14 00:00:00+00:00,165,False,True,False,False,False,False,False,,13.643333333333334,0.0,0.0,0.0,0.0,0.0,2.816693293875571,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15 00:00:00+00:00,166,False,True,False,False,False,False,False,,15.893333333333333,0.0,0.0,0.0,0.0,0.0,3.2353502614596077,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16 00:00:00+00:00,167,False,True,False,False,False,False,False,,17.01833333333333,0.0,0.0,0.0,0.0,0.0,3.465801081982917,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17 00:00:00+00:00,168,False,True,False,False,False,False,False,,16.884999999999998,8.8,8.8,0.0,0.0,0.0,3.4413702073097414,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18 00:00:00+00:00,169,False,True,False,False,False,False,False,,16.735,1.8,1.8,0.0,0.0,0.0,3.4130817051671802,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19 00:00:00+00:00,170,False,True,False,False,False,False,False,,18.768333333333334,0.0,0.0,0.0,0.0,0.0,3.8547547138602862,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20 00:00:00+00:00,171,False,True,False,False,False,False,False,,21.076666666666664,0.0,0.0,0.0,0.0,0.0,4.414184121363257,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21 00:00:00+00:00,172,False,True,False,False,False,False,False,,19.39333333333333,5.2,5.2,0.0,0.0,0.0,4.001937606922124,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22 00:00:00+00:00,173,False,True,False,False,False,False,False,,13.243333333333332,1.5,1.5,0.0,0.0,0.0,2.76263348194854,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23 00:00:00+00:00,174,False,True,False,False,False,False,False,,13.209999999999999,0.0,0.0,0.0,0.0,0.0,2.7566488733643464,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24 00:00:00+00:00,175,False,True,False,False,False,False,False,,14.368333333333332,0.0,0.0,0.0,0.0,0.0,2.959429578064632,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25 00:00:00+00:00,176,False,False,False,False,False,False,False,,16.53170453330702,3.9000000000000004,3.9000000000000004,0.0,0.0,0.0,3.373122874554147,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26 00:00:00+00:00,177,False,False,False,False,False,False,False,,16.915037866640354,7.3,7.3,0.0,0.0,0.0,3.449536653367734,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27 00:00:00+00:00,178,False,False,False,False,False,False,False,,17.45835226665351,0.2,0.2,0.0,0.0,0.0,3.5606969539709503,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28 00:00:00+00:00,179,False,False,False,False,False,False,False,,15.001666666666665,1.0,1.0,0.0,0.0,0.0,3.067434534431628,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29 00:00:00+00:00,180,False,True,False,False,False,False,False,,17.651666666666664,0.0,0.0,0.0,0.0,0.0,3.5944509516767376,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30 00:00:00+00:00,181,False,True,False,False,False,False,False,,21.351666666666667,0.0,0.0,0.0,0.0,0.0,4.461093614594489,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01 00:00:00+00:00,182,False,True,False,False,False,False,False,,21.243333333333332,0.0,0.0,0.0,0.0,0.0,4.426687919794937,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02 00:00:00+00:00,183,False,False,False,False,False,False,False,,20.71,0.0,0.0,0.0,0.0,0.0,4.284740730346001,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03 00:00:00+00:00,184,False,True,False,False,False,False,False,,18.426666666666666,18.8,18.8,0.0,0.0,0.0,3.7405358350554003,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04 00:00:00+00:00,185,False,True,False,False,False,False,False,,19.593333333333334,3.0,3.0,0.0,0.0,0.0,3.99901141351457,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05 00:00:00+00:00,186,False,True,False,False,False,False,False,,16.926666666666666,6.700000000000001,6.700000000000001,0.0,0.0,0.0,3.4066362187477957,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06 00:00:00+00:00,187,False,True,False,False,False,False,False,,15.309999999999999,9.4,9.4,0.0,0.0,0.0,3.082830463733955,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07 00:00:00+00:00,188,False,True,False,False,False,False,False,,18.443333333333335,0.8999999999999999,0.8999999999999999,0.0,0.0,0.0,3.7112098312152058,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08 00:00:00+00:00,189,False,True,False,False,False,False,False,,19.068333333333335,0.0,0.0,0.0,0.0,0.0,3.8407443658895897,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09 00:00:00+00:00,190,False,True,False,False,False,False,False,,19.835,0.0,0.0,0.0,0.0,0.0,4.006559205103319,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10 00:00:00+00:00,191,False,True,False,False,False,False,False,,17.343333333333334,0.2,0.2,0.0,0.0,0.0,3.447279963789856,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11 00:00:00+00:00,192,False,False,False,False,False,False,False,,15.976666666666667,1.1,1.1,0.0,0.0,0.0,3.1656840868709133,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12 00:00:00+00:00,193,False,True,False,False,False,False,False,,16.901666666666667,0.0,0.0,0.0,0.0,0.0,3.336135943965246,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13 00:00:00+00:00,194,False,True,False,False,False,False,False,,19.126666666666665,0.0,0.0,0.0,0.0,0.0,3.794940973053365,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 00:00:00+00:00,195,False,False,False,False,False,False,False,,23.208352266653506,3.7,3.7,0.0,0.0,0.0,4.790666405387897,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15 00:00:00+00:00,196,False,False,False,False,False,False,False,,22.690037866640353,8.5,8.5,0.0,0.0,0.0,4.633743144535923,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16 00:00:00+00:00,197,False,False,False,False,False,False,False,,21.348371199973688,8.6,8.6,0.0,0.0,0.0,4.272951027668895,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17 00:00:00+00:00,198,False,False,False,False,False,False,False,,20.65670453330702,13.8,13.8,0.0,0.0,0.0,4.088539619485412,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18 00:00:00+00:00,199,False,False,False,False,False,False,False,,21.71503786664035,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,4.329203107512874,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19 00:00:00+00:00,200,False,False,False,False,False,False,False,,21.648371199973685,1.8,1.8,0.0,0.0,0.0,4.294223973297673,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20 00:00:00+00:00,201,False,False,False,False,False,False,False,,21.99003786664035,8.5,8.5,0.0,0.0,0.0,4.360400245754916,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21 00:00:00+00:00,202,False,False,False,False,False,False,False,,17.923371199973687,0.0,0.0,0.0,0.0,0.0,3.4214107191421697,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22 00:00:00+00:00,203,False,False,False,False,False,False,False,,17.606704533307017,1.4000000000000001,1.4000000000000001,0.0,0.0,0.0,3.341832833085541,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23 00:00:00+00:00,204,False,False,False,False,False,False,False,,20.498371199973686,22.5,22.5,0.0,0.0,0.0,3.943844452988349,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24 00:00:00+00:00,205,False,False,False,False,False,False,False,,21.790037866640354,6.1,6.1,0.0,0.0,0.0,4.2295055001326585,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25 00:00:00+00:00,206,False,False,False,False,False,False,False,,23.365037866640353,3.4000000000000004,3.4000000000000004,0.0,0.0,0.0,4.605592974838315,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26 00:00:00+00:00,207,False,False,False,False,False,False,False,,23.248371199973683,3.5,3.5,0.0,0.0,0.0,4.551401236314657,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27 00:00:00+00:00,208,False,False,False,False,False,False,False,,23.348371199973684,2.4,2.4,0.0,0.0,0.0,4.55314916812195,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28 00:00:00+00:00,209,False,False,False,False,False,False,False,,21.573371199973685,6.8,6.8,0.0,0.0,0.0,4.0901381830673795,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29 00:00:00+00:00,210,False,False,False,False,False,False,False,,23.723371199973684,9.399999999999999,9.399999999999999,0.0,0.0,0.0,4.600452004781601,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30 00:00:00+00:00,211,False,False,False,False,False,False,False,,24.64003786664035,3.2,3.2,0.0,0.0,0.0,4.817933125198382,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31 00:00:00+00:00,212,False,False,False,False,False,False,False,,25.54494134392093,8.8,8.8,0.0,0.0,0.0,5.039908530190462,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01 00:00:00+00:00,213,False,False,False,False,False,False,False,,24.89687544897997,4.800000000000001,4.800000000000001,0.0,0.0,0.0,4.831324108878217,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02 00:00:00+00:00,214,False,False,False,False,False,False,False,,23.008752959020136,14.999999999999998,14.999999999999998,0.0,0.0,0.0,4.314962839060288,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03 00:00:00+00:00,215,False,False,False,False,False,False,False,,24.3754196256868,2.0,2.0,0.0,0.0,0.0,4.634785063245224,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04 00:00:00+00:00,216,False,False,False,False,False,False,False,,25.84003786664035,3.9,3.9,0.0,0.0,0.0,5.000921533153181,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05 00:00:00+00:00,217,False,False,False,False,False,False,False,,25.78170453330702,12.700000000000001,12.700000000000001,0.0,0.0,0.0,4.953178565436067,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06 00:00:00+00:00,218,False,False,False,False,False,False,False,,24.990037866640353,2.4,2.4,0.0,0.0,0.0,4.707817765253806,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07 00:00:00+00:00,219,False,False,False,False,False,False,False,,24.506704533307015,2.2,2.2,0.0,0.0,0.0,4.551520249452177,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08 00:00:00+00:00,220,False,False,False,False,False,False,False,,22.856704533307017,2.5,2.5,0.0,0.0,0.0,4.116892621355967,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09 00:00:00+00:00,221,False,False,False,False,False,False,False,,24.565037866640353,2.8,2.8,0.0,0.0,0.0,4.505846467672244,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10 00:00:00+00:00,222,False,False,False,False,False,False,False,,15.718333333333334,3.4,3.4,0.0,0.0,0.0,2.668449934045149,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11 00:00:00+00:00,223,False,True,False,False,False,False,False,,17.401666666666664,0.0,0.0,0.0,0.0,0.0,2.9323672129102953,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12 00:00:00+00:00,224,False,False,False,False,False,False,False,,19.476666666666667,0.0,0.0,0.0,0.0,0.0,3.2926747618399395,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13 00:00:00+00:00,225,False,False,False,False,False,False,False,,20.118333333333332,13.4,13.4,0.0,0.0,0.0,3.394590806904222,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14 00:00:00+00:00,226,False,False,False,False,False,False,False,,17.385,14.0,14.0,0.0,0.0,0.0,2.8676185450621525,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15 00:00:00+00:00,227,False,True,False,False,False,False,False,,19.076666666666668,0.0,0.0,0.0,0.0,0.0,3.1473663053713525,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16 00:00:00+00:00,228,False,False,False,False,False,False,False,,20.230833333333333,0.0,0.0,0.0,0.0,0.0,3.343074900114889,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17 00:00:00+00:00,229,False,True,False,False,False,False,False,,21.868333333333332,0.1,0.1,0.0,0.0,0.0,3.6488564253658295,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18 00:00:00+00:00,230,False,True,False,False,False,False,False,,20.451666666666668,0.1,0.1,0.0,0.0,0.0,3.335998071999206,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19 00:00:00+00:00,231,False,True,False,False,False,False,False,,21.11,0.0,0.0,0.0,0.0,0.0,3.43980982488957,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20 00:00:00+00:00,232,False,False,False,False,False,False,False,,22.26833333333333,0.0,0.0,0.0,0.0,0.0,3.649382135212548,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21 00:00:00+00:00,233,False,True,False,False,False,False,False,,22.276666666666667,0.0,0.0,0.0,0.0,0.0,3.622824591366508,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22 00:00:00+00:00,234,False,True,False,False,False,False,False,,22.401666666666667,0.0,0.0,0.0,0.0,0.0,3.6203484933357206,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23 00:00:00+00:00,235,False,True,False,False,False,False,False,,21.326666666666668,2.4,2.4,0.0,0.0,0.0,3.37597564558246,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24 00:00:00+00:00,236,False,False,False,False,False,False,False,,16.576666666666664,23.3,23.3,0.0,0.0,0.0,2.530589658356215,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25 00:00:00+00:00,237,False,False,False,False,False,False,False,,11.201666666666666,4.1000000000000005,4.1000000000000005,0.0,0.0,0.0,1.8038637053469135,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26 00:00:00+00:00,238,False,True,False,False,False,False,False,,11.918333333333333,0.0,0.0,0.0,0.0,0.0,1.8713915411181723,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27 00:00:00+00:00,239,False,False,False,False,False,False,False,,16.80166666666667,0.0,0.0,0.0,0.0,0.0,2.503027925639455,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28 00:00:00+00:00,240,False,False,False,False,False,False,False,,19.750018933320177,0.0,0.0,0.0,0.0,0.0,2.956717718471487,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29 00:00:00+00:00,241,False,False,False,False,False,False,False,,20.56,6.4,6.4,0.0,0.0,0.0,3.0741633675817566,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30 00:00:00+00:00,242,False,True,False,False,False,False,False,,14.776666666666667,6.1,6.1,0.0,0.0,0.0,2.159433042560388,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31 00:00:00+00:00,243,False,True,False,False,False,False,False,,12.86,22.599999999999998,22.599999999999998,0.0,0.0,0.0,1.9030499989019254,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01 00:00:00+00:00,244,False,True,False,False,False,False,False,,10.901666666666667,12.7,12.7,0.0,0.0,0.0,1.6694611813244975,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02 00:00:00+00:00,245,False,True,False,False,False,False,False,,12.751666666666665,0.1,0.1,0.0,0.0,0.0,1.8580740039147785,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03 00:00:00+00:00,246,False,True,False,False,False,False,False,,14.085,0.0,0.0,0.0,0.0,0.0,1.9999512474144712,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04 00:00:00+00:00,247,False,True,False,False,False,False,False,,15.493333333333332,0.0,0.0,0.0,0.0,0.0,2.160410104548709,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05 00:00:00+00:00,248,False,False,False,False,False,False,False,,16.851666666666667,0.0,0.0,0.0,0.0,0.0,2.324324778584784,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 00:00:00+00:00,249,False,False,False,False,False,False,False,,17.776666666666664,22.0,22.0,0.0,0.0,0.0,2.4347414361584883,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 00:00:00+00:00,250,False,False,False,False,False,False,False,,15.801666666666666,2.1999999999999997,2.1999999999999997,0.0,0.0,0.0,2.1432827615332624,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 00:00:00+00:00,251,False,True,False,False,False,False,False,,16.56833333333333,0.0,0.0,0.0,0.0,0.0,2.2246254246941732,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09 00:00:00+00:00,252,False,True,False,False,False,False,False,,17.868333333333332,0.0,0.0,0.0,0.0,0.0,2.382852789972915,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10 00:00:00+00:00,253,False,False,False,False,False,False,False,,16.19189919938288,2.1,2.1,0.0,0.0,0.0,2.1355881545701503,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11 00:00:00+00:00,254,False,False,False,False,False,False,False,,15.664936262164522,4.3,4.3,0.0,0.0,0.0,2.049741963364385,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12 00:00:00+00:00,255,False,False,False,False,False,False,False,,18.837458820969864,1.5,1.5,0.0,0.0,0.0,2.455246518208901,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13 00:00:00+00:00,256,False,True,False,False,False,False,False,,18.185,18.9,18.9,0.0,0.0,0.0,2.340394840763833,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 00:00:00+00:00,257,False,True,False,False,False,False,False,,16.276666666666664,2.0,2.0,0.0,0.0,0.0,2.068521040370733,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 00:00:00+00:00,258,False,True,False,False,False,False,False,,16.301666666666666,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,2.0522783750326328,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16 00:00:00+00:00,259,False,True,False,False,False,False,False,,15.751666666666669,0.0,0.0,0.0,0.0,0.0,1.9665602498823151,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 00:00:00+00:00,260,False,False,False,False,False,False,False,,18.793333333333333,0.0,0.0,0.0,0.0,0.0,2.336548150533673,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 00:00:00+00:00,261,False,True,False,False,False,False,False,,19.118333333333332,0.0,0.0,0.0,0.0,0.0,2.359147579002211,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 00:00:00+00:00,262,False,True,False,False,False,False,False,,19.968333333333334,0.0,0.0,0.0,0.0,0.0,2.4561808593604084,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20 00:00:00+00:00,263,False,True,False,False,False,False,False,,19.259999999999998,0.0,0.0,0.0,0.0,0.0,2.3335765684696033,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21 00:00:00+00:00,264,False,True,False,False,False,False,False,,17.526666666666664,11.899999999999999,11.899999999999999,0.0,0.0,0.0,2.0854819510094584,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22 00:00:00+00:00,265,False,True,False,False,False,False,False,,12.751666666666667,1.5,1.5,0.0,0.0,0.0,1.5445134639406626,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23 00:00:00+00:00,266,False,True,False,False,False,False,False,,16.743333333333332,36.199999999999996,36.199999999999996,0.0,0.0,0.0,1.9514690874420497,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24 00:00:00+00:00,267,False,True,False,False,False,False,False,,8.793333333333333,15.900000000000002,15.900000000000002,0.0,0.0,0.0,1.1798755719180472,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25 00:00:00+00:00,268,False,False,False,False,False,False,False,,8.651666666666666,0.0,0.0,0.0,0.0,0.0,1.1577090257926173,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26 00:00:00+00:00,269,False,True,False,False,False,False,False,,9.693333333333333,0.0,0.0,0.0,0.0,0.0,1.2252044896203447,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27 00:00:00+00:00,270,False,True,False,False,False,False,False,,13.534999999999998,0.0,0.0,0.0,0.0,0.0,1.5430793877952271,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 00:00:00+00:00,271,False,False,False,False,False,False,False,,15.476666666666667,1.0,1.0,0.0,0.0,0.0,1.7203509053502692,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 00:00:00+00:00,272,False,True,False,False,False,False,False,,12.951666666666664,0.0,0.0,0.0,0.0,0.0,1.4589006679392782,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 00:00:00+00:00,273,False,True,False,False,False,False,False,,13.693333333333333,1.5999999999999999,1.5999999999999999,0.0,0.0,0.0,1.5119527976681206,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 00:00:00+00:00,274,False,False,False,False,False,False,False,,8.318333333333333,41.3,41.3,0.0,0.0,0.0,1.0670264897165955,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 00:00:00+00:00,275,False,True,False,False,False,False,False,,7.876666666666667,4.0,4.0,0.0,0.0,0.0,1.0265762276067192,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 00:00:00+00:00,276,False,True,False,False,False,False,False,,10.118333333333332,0.1,0.1,0.0,0.0,0.0,1.1729673799777252,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 00:00:00+00:00,277,False,True,False,False,False,False,False,,12.86,0.0,0.0,0.0,0.0,0.0,1.378799351454762,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 00:00:00+00:00,278,False,True,False,False,False,False,False,,12.809999999999999,0.0,0.0,0.0,0.0,0.0,1.360497514009257,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 00:00:00+00:00,279,False,True,False,False,False,False,False,,15.043333333333331,0.0,0.0,0.0,0.0,0.0,1.5446518528391415,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 00:00:00+00:00,280,False,True,False,False,False,False,False,,15.576666666666664,1.0,1.0,0.0,0.0,0.0,1.5791374058500611,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 00:00:00+00:00,281,False,False,False,False,False,False,False,,13.568333333333333,0.0,0.0,0.0,0.0,0.0,1.3823203654090186,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 00:00:00+00:00,282,False,True,False,False,False,False,False,,14.418333333333333,0.0,0.0,0.0,0.0,0.0,1.4413621031128387,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 00:00:00+00:00,283,False,True,False,False,False,False,False,,14.626666666666665,0.0,0.0,0.0,0.0,0.0,1.4447320612505006,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 00:00:00+00:00,284,False,True,False,False,False,False,False,,19.06,0.39999999999999997,0.39999999999999997,0.0,0.0,0.0,1.8655075369635759,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 00:00:00+00:00,285,False,True,False,False,False,False,False,,17.634999999999998,0.0,0.0,0.0,0.0,0.0,1.6965790122885558,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 00:00:00+00:00,286,False,True,False,False,False,False,False,,15.735,0.0,0.0,0.0,0.0,0.0,1.497789419131931,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 00:00:00+00:00,287,False,True,False,False,False,False,False,,19.76833333333333,0.0,0.0,0.0,0.0,0.0,1.8846811002828208,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 00:00:00+00:00,288,False,False,False,False,False,False,False,,18.300018933320175,2.1,2.1,0.0,0.0,0.0,1.710355070109466,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 00:00:00+00:00,289,False,False,False,False,False,False,False,,15.78170453330702,9.9,9.9,0.0,0.0,0.0,1.4554544408083747,0.0,0.0,0.0,0.0,0.0,0.0
