datetime,valid,temperature(C)
2018-01-22 21:00:00+00:00,True,5.3
2018-01-22 22:00:00+00:00,True,5.266666666666667
2018-01-22 23:00:00+00:00,True,5.083333333333333
2018-01-23 00:00:00+00:00,True,5.033333333333333
2018-01-23 01:00:00+00:00,True,5.033333333333333
2018-01-23 02:00:00+00:00,True,4.816666666666666
2018-01-23 03:00:00+00:00,True,4.566666666666666
2018-01-23 04:00:00+00:00,True,3.5666666666666664
2018-01-23 05:00:00+00:00,True,3.1333333333333333
2018-01-23 06:00:00+00:00,True,3.1666666666666665
2018-01-23 07:00:00+00:00,True,3.283333333333333
2018-01-23 08:00:00+00:00,True,3.716666666666667
2018-01-23 09:00:00+00:00,True,4.1499999999999995
2018-01-23 10:00:00+00:00,True,4.466666666666667
2018-01-23 11:00:00+00:00,True,4.8500000000000005
2018-01-23 12:00:00+00:00,True,4.483333333333333
2018-01-23 13:00:00+00:00,True,4.766666666666667
2018-01-23 14:00:00+00:00,True,4.75
2018-01-23 15:00:00+00:00,True,3.966666666666667
2018-01-23 16:00:00+00:00,True,3.1833333333333336
2018-01-23 17:00:00+00:00,True,3.0500000000000003
2018-01-23 18:00:00+00:00,True,2.9
2018-01-23 19:00:00+00:00,True,2.65
2018-01-23 20:00:00+00:00,True,3.0833333333333335
2018-01-23 21:00:00+00:00,True,3.3666666666666667
2018-01-23 22:00:00+00:00,True,3.783333333333333
2018-01-23 23:00:00+00:00,True,3.0500000000000003
2018-01-24 00:00:00+00:00,True,3.4499999999999997
2018-01-24 01:00:00+00:00,True,4.6499999999999995
2018-01-24 02:00:00+00:00,True,5.116666666666666
2018-01-24 03:00:00+00:00,True,4.666666666666667
2018-01-24 04:00:00+00:00,True,4.383333333333334
2018-01-24 05:00:00+00:00,True,4.3
2018-01-24 06:00:00+00:00,True,4.466666666666667
2018-01-24 07:00:00+00:00,True,3.8833333333333333
2018-01-24 08:00:00+00:00,True,4.3999999999999995
2018-01-24 09:00:00+00:00,True,4.883333333333334
2018-01-24 10:00:00+00:00,True,5.7
2018-01-24 11:00:00+00:00,True,6.166666666666667
2018-01-24 12:00:00+00:00,True,6.883333333333333
2018-01-24 13:00:00+00:00,True,7.1499999999999995
2018-01-24 14:00:00+00:00,True,7.3999999999999995
2018-01-24 15:00:00+00:00,True,6.8
2018-01-24 16:00:00+00:00,True,6.316666666666666
2018-01-24 17:00:00+00:00,True,7.1000000000000005
2018-01-24 18:00:00+00:00,True,7.7
2018-01-24 19:00:00+00:00,True,8.783333333333333
2018-01-24 20:00:00+00:00,True,9.666666666666666
2018-01-24 21:00:00+00:00,True,10.016666666666667
2018-01-24 22:00:00+00:00,True,9.15
2018-01-24 23:00:00+00:00,True,7.8999999999999995
2018-01-25 00:00:00+00:00,True,7.733333333333334
2018-01-25 01:00:00+00:00,True,7.783333333333334
2018-01-25 02:00:00+00:00,True,8.116666666666667
2018-01-25 03:00:00+00:00,True,7.8500000000000005
2018-01-25 04:00:00+00:00,True,6.666666666666667
2018-01-25 05:00:00+00:00,True,7.133333333333334
2018-01-25 06:00:00+00:00,True,6.8500000000000005
2018-01-25 07:00:00+00:00,True,6.633333333333333
2018-01-25 08:00:00+00:00,True,7.183333333333334
2018-01-25 09:00:00+00:00,True,7.6499999999999995
2018-01-25 10:00:00+00:00,True,7.783333333333334
2018-01-25 11:00:00+00:00,True,8.049999999999999
2018-01-25 12:00:00+00:00,True,8.65
2018-01-25 13:00:00+00:00,True,8.583333333333334
2018-01-25 14:00:00+00:00,True,7.75
2018-01-25 15:00:00+00:00,True,7.066666666666666
2018-01-25 16:00:00+00:00,True,6.466666666666666
2018-01-25 17:00:00+00:00,True,6.383333333333333
2018-01-25 18:00:00+00:00,True,6.3500000000000005
2018-01-25 19:00:00+00:00,True,6.0
2018-01-25 20:00:00+00:00,True,6.1499999999999995
2018-01-25 21:00:00+00:00,True,6.55
2018-01-25 22:00:00+00:00,True,6.8500000000000005
2018-01-25 23:00:00+00:00,True,6.366666666666667
2018-01-26 00:00:00+00:00,True,6.566666666666666
2018-01-26 01:00:00+00:00,True,10.433333333333334
2018-01-26 02:00:00+00:00,True,9.533333333333333
2018-01-26 03:00:00+00:00,True,6.366666666666667
2018-01-26 04:00:00+00:00,True,4.95
2018-01-26 05:00:00+00:00,True,6.016666666666667
2018-01-26 06:00:00+00:00,True,5.5
2018-01-26 07:00:00+00:00,True,4.316666666666666
2018-01-26 08:00:00+00:00,True,4.816666666666666
2018-01-26 09:00:00+00:00,True,5.383333333333333
2018-01-26 10:00:00+00:00,True,4.166666666666667
2018-01-26 11:00:00+00:00,True,5.3500000000000005
2018-01-26 12:00:00+00:00,True,7.816666666666666
2018-01-26 13:00:00+00:00,True,7.933333333333334
2018-01-26 14:00:00+00:00,True,7.766666666666667
2018-01-26 15:00:00+00:00,True,7.316666666666666
2018-01-26 16:00:00+00:00,True,6.0
2018-01-26 17:00:00+00:00,True,5.983333333333333
2018-01-26 18:00:00+00:00,True,6.316666666666666
2018-01-26 19:00:00+00:00,True,6.416666666666667
2018-01-26 20:00:00+00:00,True,5.933333333333334
2018-01-26 21:00:00+00:00,True,5.666666666666667
2018-01-26 22:00:00+00:00,True,5.466666666666666
2018-01-26 23:00:00+00:00,True,5.3500000000000005
2018-01-27 00:00:00+00:00,True,5.316666666666666
2018-01-27 01:00:00+00:00,True,4.716666666666667
2018-01-27 02:00:00+00:00,True,4.45
2018-01-27 03:00:00+00:00,True,4.316666666666666
2018-01-27 04:00:00+00:00,True,4.283333333333333
2018-01-27 05:00:00+00:00,True,3.5
2018-01-27 06:00:00+00:00,True,3.283333333333333
2018-01-27 07:00:00+00:00,True,3.716666666666667
2018-01-27 08:00:00+00:00,True,3.65
2018-01-27 09:00:00+00:00,True,4.55
2018-01-27 10:00:00+00:00,True,4.783333333333333
2018-01-27 11:00:00+00:00,True,5.533333333333334
2018-01-27 12:00:00+00:00,True,6.716666666666666
2018-01-27 13:00:00+00:00,True,6.283333333333334
2018-01-27 14:00:00+00:00,True,5.783333333333334
2018-01-27 15:00:00+00:00,True,5.783333333333334
2018-01-27 16:00:00+00:00,True,5.716666666666666
2018-01-27 17:00:00+00:00,True,5.416666666666667
2018-01-27 18:00:00+00:00,True,5.583333333333333
2018-01-27 19:00:00+00:00,True,5.383333333333333
2018-01-27 20:00:00+00:00,True,5.483333333333333
2018-01-27 21:00:00+00:00,True,4.8500000000000005
2018-01-27 22:00:00+00:00,True,4.216666666666666
2018-01-27 23:00:00+00:00,True,4.766666666666667
2018-01-28 00:00:00+00:00,True,4.916666666666667
2018-01-28 01:00:00+00:00,True,3.3333333333333335
2018-01-28 02:00:00+00:00,True,3.716666666666667
2018-01-28 03:00:00+00:00,True,2.983333333333333
2018-01-28 04:00:00+00:00,True,3.533333333333333
2018-01-28 05:00:00+00:00,True,3.4166666666666665
2018-01-28 06:00:00+00:00,True,3.0
2018-01-28 07:00:00+00:00,True,4.766666666666667
2018-01-28 08:00:00+00:00,True,5.0
2018-01-28 09:00:00+00:00,True,5.783333333333334
2018-01-28 10:00:00+00:00,True,6.3500000000000005
2018-01-28 11:00:00+00:00,True,6.066666666666666
2018-01-28 12:00:00+00:00,True,5.8999999999999995
2018-01-28 13:00:00+00:00,True,5.6000000000000005
2018-01-28 14:00:00+00:00,True,5.966666666666666
2018-01-28 15:00:00+00:00,True,6.766666666666667
2018-01-28 16:00:00+00:00,True,6.683333333333334
2018-01-28 17:00:00+00:00,True,7.0
2018-01-28 18:00:00+00:00,True,6.466666666666666
2018-01-28 19:00:00+00:00,True,6.483333333333333
2018-01-28 20:00:00+00:00,True,6.633333333333333
2018-01-28 21:00:00+00:00,True,6.183333333333334
2018-01-28 22:00:00+00:00,True,6.5
2018-01-28 23:00:00+00:00,True,5.433333333333334
2018-01-29 00:00:00+00:00,True,4.966666666666667
2018-01-29 01:00:00+00:00,True,6.783333333333334
2018-01-29 02:00:00+00:00,True,5.166666666666667
2018-01-29 03:00:00+00:00,True,4.466666666666667
2018-01-29 04:00:00+00:00,True,3.9333333333333336
2018-01-29 05:00:00+00:00,True,3.6166666666666667
2018-01-29 06:00:00+00:00,True,3.1666666666666665
2018-01-29 07:00:00+00:00,True,3.033333333333333
2018-01-29 08:00:00+00:00,True,3.4
2018-01-29 09:00:00+00:00,True,3.6833333333333336
2018-01-29 10:00:00+00:00,True,5.033333333333333
2018-01-29 11:00:00+00:00,True,6.016666666666667
2018-01-29 12:00:00+00:00,True,6.183333333333334
2018-01-29 13:00:00+00:00,True,6.3500000000000005
2018-01-29 14:00:00+00:00,True,6.433333333333334
2018-01-29 15:00:00+00:00,True,6.25
2018-01-29 16:00:00+00:00,True,5.8
2018-01-29 17:00:00+00:00,True,5.366666666666667
2018-01-29 18:00:00+00:00,True,5.483333333333333
2018-01-29 19:00:00+00:00,True,4.5
2018-01-29 20:00:00+00:00,True,4.1499999999999995
2018-01-29 21:00:00+00:00,True,4.3500000000000005
2018-01-29 22:00:00+00:00,True,4.3
2018-01-29 23:00:00+00:00,True,4.733333333333333
2018-01-30 00:00:00+00:00,True,4.733333333333333
2018-01-30 01:00:00+00:00,True,4.966666666666667
2018-01-30 02:00:00+00:00,True,4.966666666666667
2018-01-30 03:00:00+00:00,True,5.116666666666666
2018-01-30 04:00:00+00:00,True,4.816666666666666
2018-01-30 05:00:00+00:00,True,5.233333333333333
2018-01-30 06:00:00+00:00,True,5.2
2018-01-30 07:00:00+00:00,True,5.333333333333333
2018-01-30 08:00:00+00:00,True,4.066666666666666
2018-01-30 09:00:00+00:00,True,4.116666666666666
2018-01-30 10:00:00+00:00,True,5.866666666666667
2018-01-30 11:00:00+00:00,True,6.716666666666666
2018-01-30 12:00:00+00:00,True,6.683333333333334
2018-01-30 13:00:00+00:00,True,6.833333333333333
2018-01-30 14:00:00+00:00,True,6.8999999999999995
2018-01-30 15:00:00+00:00,True,5.866666666666667
2018-01-30 16:00:00+00:00,True,5.5
2018-01-30 17:00:00+00:00,True,5.283333333333333
2018-01-30 18:00:00+00:00,True,5.583333333333333
2018-01-30 19:00:00+00:00,True,5.466666666666666
2018-01-30 20:00:00+00:00,True,5.583333333333333
2018-01-30 21:00:00+00:00,True,5.6000000000000005
2018-01-30 22:00:00+00:00,True,5.466666666666666
2018-01-30 23:00:00+00:00,True,5.333333333333333
2018-01-31 00:00:00+00:00,True,5.3999999999999995
2018-01-31 01:00:00+00:00,True,5.5
2018-01-31 02:00:00+00:00,True,5.383333333333334
2018-01-31 03:00:00+00:00,True,5.316666666666666
2018-01-31 04:00:00+00:00,True,4.3500000000000005
2018-01-31 05:00:00+00:00,True,3.9166666666666665
2018-01-31 06:00:00+00:00,True,3.3166666666666664
2018-01-31 07:00:00+00:00,True,2.4
2018-01-31 08:00:00+00:00,True,2.8166666666666664
2018-01-31 09:00:00+00:00,True,5.083333333333333
2018-01-31 10:00:00+00:00,True,5.783333333333334
2018-01-31 11:00:00+00:00,True,6.333333333333333
2018-01-31 12:00:00+00:00,True,6.066666666666666
2018-01-31 13:00:00+00:00,True,7.583333333333333
2018-01-31 14:00:00+00:00,True,7.583333333333333
2018-01-31 15:00:00+00:00,True,7.1000000000000005
2018-01-31 16:00:00+00:00,True,7.833333333333333
2018-01-31 17:00:00+00:00,True,7.166666666666667
2018-01-31 18:00:00+00:00,True,7.033333333333334
2018-01-31 19:00:00+00:00,True,7.233333333333333
2018-01-31 20:00:00+00:00,True,7.1499999999999995
2018-01-31 21:00:00+00:00,True,8.516666666666667
2018-01-31 22:00:00+00:00,True,7.233333333333333
2018-01-31 23:00:00+00:00,True,7.183333333333334
2018-02-01 00:00:00+00:00,True,6.233333333333333
2018-02-01 01:00:00+00:00,True,6.283333333333334
2018-02-01 02:00:00+00:00,True,7.2
2018-02-01 03:00:00+00:00,True,6.683333333333334
2018-02-01 04:00:00+00:00,True,6.266666666666667
2018-02-01 05:00:00+00:00,True,5.3999999999999995
2018-02-01 06:00:00+00:00,True,4.6499999999999995
2018-02-01 07:00:00+00:00,True,3.4166666666666665
2018-02-01 08:00:00+00:00,True,1.9833333333333334
2018-02-01 09:00:00+00:00,True,1.95
2018-02-01 10:00:00+00:00,True,1.4333333333333333
2018-02-01 11:00:00+00:00,True,1.383333333333333
2018-02-01 12:00:00+00:00,True,1.6333333333333335
2018-02-01 13:00:00+00:00,True,2.0
2018-02-01 14:00:00+00:00,True,1.8333333333333333
2018-02-01 15:00:00+00:00,True,1.1500000000000001
2018-02-01 16:00:00+00:00,True,0.6166666666666666
2018-02-01 17:00:00+00:00,True,0.5
2018-02-01 18:00:00+00:00,True,0.39999999999999997
2018-02-01 19:00:00+00:00,True,0.6166666666666667
2018-02-01 20:00:00+00:00,True,0.31666666666666665
2018-02-01 21:00:00+00:00,True,0.19999999999999998
2018-02-01 22:00:00+00:00,True,0.21666666666666667
2018-02-01 23:00:00+00:00,True,0.21666666666666667
2018-02-02 00:00:00+00:00,True,-0.04999999999999999
2018-02-02 01:00:00+00:00,True,-0.5833333333333334
2018-02-02 02:00:00+00:00,True,-0.03333333333333333
2018-02-02 03:00:00+00:00,True,0.016666666666666666
2018-02-02 04:00:00+00:00,True,-0.16666666666666666
2018-02-02 05:00:00+00:00,True,-0.43333333333333335
2018-02-02 06:00:00+00:00,True,-0.7166666666666667
2018-02-02 07:00:00+00:00,True,-0.7166666666666667
2018-02-02 08:00:00+00:00,True,-0.39999999999999997
2018-02-02 09:00:00+00:00,True,-0.3
2018-02-02 10:00:00+00:00,True,0.16666666666666666
2018-02-02 11:00:00+00:00,True,0.85
2018-02-02 12:00:00+00:00,True,0.8500000000000001
2018-02-02 13:00:00+00:00,True,0.5
2018-02-02 14:00:00+00:00,True,0.6
2018-02-02 15:00:00+00:00,True,0.16666666666666666
2018-02-02 16:00:00+00:00,True,-0.3666666666666667
2018-02-02 17:00:00+00:00,True,-0.049999999999999996
2018-02-02 18:00:00+00:00,True,0.6333333333333334
2018-02-02 19:00:00+00:00,True,0.11666666666666665
2018-02-02 20:00:00+00:00,True,0.11666666666666668
2018-02-02 21:00:00+00:00,True,0.19999999999999998
2018-02-02 22:00:00+00:00,True,0.05000000000000001
2018-02-02 23:00:00+00:00,True,-0.25
2018-02-03 00:00:00+00:00,True,-0.4166666666666667
2018-02-03 01:00:00+00:00,True,-0.5499999999999999
2018-02-03 02:00:00+00:00,True,-0.8166666666666668
2018-02-03 03:00:00+00:00,True,-0.8500000000000001
2018-02-03 04:00:00+00:00,True,-0.8166666666666668
2018-02-03 05:00:00+00:00,True,-1.0
2018-02-03 06:00:00+00:00,True,-1.2666666666666666
2018-02-03 07:00:00+00:00,True,-0.9166666666666666
2018-02-03 08:00:00+00:00,True,-0.9666666666666667
2018-02-03 09:00:00+00:00,True,-0.43333333333333335
2018-02-03 10:00:00+00:00,True,-0.6166666666666667
2018-02-03 11:00:00+00:00,True,-0.31666666666666665
2018-02-03 12:00:00+00:00,True,0.25
2018-02-03 13:00:00+00:00,True,0.2333333333333333
2018-02-03 14:00:00+00:00,True,0.4666666666666666
2018-02-03 15:00:00+00:00,True,-0.19999999999999998
2018-02-03 16:00:00+00:00,True,-0.26666666666666666
2018-02-03 17:00:00+00:00,True,-0.5333333333333333
2018-02-03 18:00:00+00:00,True,-0.5833333333333334
2018-02-03 19:00:00+00:00,True,-0.5333333333333333
2018-02-03 20:00:00+00:00,True,-0.5166666666666667
2018-02-03 21:00:00+00:00,True,-0.45
2018-02-03 22:00:00+00:00,True,-0.4166666666666667
2018-02-03 23:00:00+00:00,True,-0.6833333333333332
2018-02-04 00:00:00+00:00,True,-1.1833333333333333
2018-02-04 01:00:00+00:00,True,-1.0166666666666666
2018-02-04 02:00:00+00:00,True,-1.05
2018-02-04 03:00:00+00:00,True,-1.1166666666666667
2018-02-04 04:00:00+00:00,True,-1.1166666666666667
2018-02-04 05:00:00+00:00,True,-1.1
2018-02-04 06:00:00+00:00,True,-1.1666666666666667
2018-02-04 07:00:00+00:00,True,-0.7999999999999999
2018-02-04 08:00:00+00:00,True,-0.2333333333333333
2018-02-04 09:00:00+00:00,True,0.4333333333333333
2018-02-04 10:00:00+00:00,True,1.9333333333333333
2018-02-04 11:00:00+00:00,True,1.3833333333333335
2018-02-04 12:00:00+00:00,True,1.6166666666666665
2018-02-04 13:00:00+00:00,True,1.5833333333333333
2018-02-04 14:00:00+00:00,True,1.3166666666666667
2018-02-04 15:00:00+00:00,True,1.2
2018-02-04 16:00:00+00:00,True,0.7166666666666667
2018-02-04 17:00:00+00:00,True,0.05000000000000001
2018-02-04 18:00:00+00:00,True,-0.06666666666666667
2018-02-04 19:00:00+00:00,True,-0.43333333333333335
2018-02-04 20:00:00+00:00,True,-0.7000000000000001
2018-02-04 21:00:00+00:00,True,-0.8333333333333334
2018-02-04 22:00:00+00:00,True,-1.3333333333333333
2018-02-04 23:00:00+00:00,True,-1.4166666666666667
2018-02-05 00:00:00+00:00,True,-1.3666666666666665
2018-02-05 01:00:00+00:00,True,-1.4000000000000001
2018-02-05 02:00:00+00:00,True,-1.8166666666666667
2018-02-05 03:00:00+00:00,True,-2.283333333333333
2018-02-05 04:00:00+00:00,True,-2.5500000000000003
2018-02-05 05:00:00+00:00,True,-2.75
2018-02-05 06:00:00+00:00,True,-2.783333333333333
2018-02-05 07:00:00+00:00,True,-2.6999999999999997
2018-02-05 08:00:00+00:00,True,-2.2333333333333334
2018-02-05 09:00:00+00:00,True,-1.75
2018-02-05 10:00:00+00:00,True,-1.3
2018-02-05 11:00:00+00:00,True,-0.7999999999999999
2018-02-05 12:00:00+00:00,True,-0.5833333333333334
2018-02-05 13:00:00+00:00,True,-0.016666666666666666
2018-02-05 14:00:00+00:00,True,0.25
2018-02-05 15:00:00+00:00,True,-0.45
2018-02-05 16:00:00+00:00,True,-0.7833333333333333
2018-02-05 17:00:00+00:00,True,-0.9166666666666666
2018-02-05 18:00:00+00:00,True,-1.4166666666666667
2018-02-05 19:00:00+00:00,True,-1.4666666666666668
2018-02-05 20:00:00+00:00,True,-1.8333333333333333
2018-02-05 21:00:00+00:00,True,-2.1
2018-02-05 22:00:00+00:00,True,-2.6
2018-02-05 23:00:00+00:00,True,-2.8666666666666667
2018-02-06 00:00:00+00:00,True,-2.9166666666666665
2018-02-06 01:00:00+00:00,True,-2.8499999999999996
2018-02-06 02:00:00+00:00,True,-2.8000000000000003
2018-02-06 03:00:00+00:00,True,-2.8166666666666664
2018-02-06 04:00:00+00:00,True,-3.0666666666666664
2018-02-06 05:00:00+00:00,True,-3.1999999999999997
2018-02-06 06:00:00+00:00,True,-3.3666666666666667
2018-02-06 07:00:00+00:00,True,-3.516666666666667
2018-02-06 08:00:00+00:00,True,-3.4333333333333336
2018-02-06 09:00:00+00:00,True,-2.8166666666666664
2018-02-06 10:00:00+00:00,True,-1.8333333333333333
2018-02-06 11:00:00+00:00,True,-1.7
2018-02-06 12:00:00+00:00,True,-1.3
2018-02-06 13:00:00+00:00,True,-1.1666666666666667
2018-02-06 14:00:00+00:00,True,-0.7666666666666666
2018-02-06 15:00:00+00:00,True,-0.5499999999999999
2018-02-06 16:00:00+00:00,True,-0.5833333333333334
2018-02-06 17:00:00+00:00,True,-1.1500000000000001
2018-02-06 18:00:00+00:00,True,-1.6333333333333335
2018-02-06 19:00:00+00:00,True,-1.5999999999999999
2018-02-06 20:00:00+00:00,True,-1.5166666666666666
2018-02-06 21:00:00+00:00,True,-1.6333333333333335
2018-02-06 22:00:00+00:00,True,-1.7333333333333334
2018-02-06 23:00:00+00:00,True,-1.6000000000000003
2018-02-07 00:00:00+00:00,True,-1.6666666666666667
2018-02-07 01:00:00+00:00,True,-1.75
2018-02-07 02:00:00+00:00,True,-1.55
2018-02-07 03:00:00+00:00,True,-1.55
2018-02-07 04:00:00+00:00,True,-1.7666666666666666
2018-02-07 05:00:00+00:00,True,-1.6833333333333333
2018-02-07 06:00:00+00:00,True,-1.5333333333333332
2018-02-07 07:00:00+00:00,True,-1.3833333333333335
2018-02-07 08:00:00+00:00,True,-1.1666666666666667
2018-02-07 09:00:00+00:00,True,-1.0999999999999999
2018-02-07 10:00:00+00:00,True,-1.0166666666666666
2018-02-07 11:00:00+00:00,True,-1.0833333333333333
2018-02-07 12:00:00+00:00,True,-1.0333333333333334
2018-02-07 13:00:00+00:00,True,-1.0166666666666666
2018-02-07 14:00:00+00:00,True,-1.1666666666666667
2018-02-07 15:00:00+00:00,True,-0.9500000000000001
2018-02-07 16:00:00+00:00,True,-0.8666666666666667
2018-02-07 17:00:00+00:00,True,-0.9166666666666666
2018-02-07 18:00:00+00:00,True,-0.7833333333333333
2018-02-07 19:00:00+00:00,True,-0.6166666666666666
2018-02-07 20:00:00+00:00,True,-0.7333333333333334
2018-02-07 21:00:00+00:00,True,-0.9
2018-02-07 22:00:00+00:00,True,-0.85
2018-02-07 23:00:00+00:00,True,-1.1166666666666667
2018-02-08 00:00:00+00:00,True,-1.0
2018-02-08 01:00:00+00:00,True,-0.9833333333333334
2018-02-08 02:00:00+00:00,True,-1.1666666666666667
2018-02-08 03:00:00+00:00,True,-1.3333333333333333
2018-02-08 04:00:00+00:00,True,-1.4833333333333334
2018-02-08 05:00:00+00:00,True,-1.6666666666666667
2018-02-08 06:00:00+00:00,True,-1.7166666666666668
2018-02-08 07:00:00+00:00,True,-1.7833333333333332
2018-02-08 08:00:00+00:00,True,-1.7333333333333334
2018-02-08 09:00:00+00:00,True,-1.6500000000000001
2018-02-08 10:00:00+00:00,True,-1.2333333333333334
2018-02-08 11:00:00+00:00,True,-0.6833333333333332
2018-02-08 12:00:00+00:00,True,-0.48333333333333334
2018-02-08 13:00:00+00:00,True,-0.5833333333333334
2018-02-08 14:00:00+00:00,True,-0.7666666666666666
2018-02-08 15:00:00+00:00,True,-0.6666666666666666
2018-02-08 16:00:00+00:00,True,-0.6666666666666666
2018-02-08 17:00:00+00:00,True,-0.6166666666666666
2018-02-08 18:00:00+00:00,True,-0.6999999999999998
2018-02-08 19:00:00+00:00,True,-0.6166666666666666
2018-02-08 20:00:00+00:00,True,-0.7666666666666666
2018-02-08 21:00:00+00:00,True,-0.9500000000000001
2018-02-08 22:00:00+00:00,True,-0.9166666666666666
2018-02-08 23:00:00+00:00,True,-0.9500000000000001
2018-02-09 00:00:00+00:00,True,-0.9
2018-02-09 01:00:00+00:00,True,-1.05
2018-02-09 02:00:00+00:00,True,-1.1500000000000001
2018-02-09 03:00:00+00:00,True,-1.1333333333333335
2018-02-09 04:00:00+00:00,True,-1.1833333333333333
2018-02-09 05:00:00+00:00,True,-1.1666666666666667
2018-02-09 06:00:00+00:00,True,-1.0833333333333333
2018-02-09 07:00:00+00:00,True,-1.2166666666666666
2018-02-09 08:00:00+00:00,True,-0.6333333333333334
2018-02-09 09:00:00+00:00,True,0.2833333333333333
2018-02-09 10:00:00+00:00,True,0.09999999999999999
2018-02-09 11:00:00+00:00,True,1.8333333333333333
2018-02-09 12:00:00+00:00,True,1.3333333333333333
2018-02-09 13:00:00+00:00,True,0.9333333333333332
2018-02-09 14:00:00+00:00,True,0.7166666666666667
2018-02-09 15:00:00+00:00,True,0.5666666666666667
2018-02-09 16:00:00+00:00,True,0.18333333333333335
2018-02-09 17:00:00+00:00,True,0.11666666666666668
2018-02-09 18:00:00+00:00,True,-0.05000000000000001
